번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,층수,연면적(㎡),최고층,최저층,층별현황,착공일,건축허가일,사용승인일,허가일,높이(m),건축면적(㎡),대지면적(㎡),구조코드명,주용도코드명
4271,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212024000002,2024-01-16,,1,영업/정상,13,영업중,,,,,02-583-3387,,,서울특별시 서초구 우면동 43-17 행복한집 201호,"서울특별시 서초구 바우뫼로11길 71, 2층 201호 (우면동, 행복한집)",6762.0,행복스테이,2024-01-16 15:06:48,I,2024-01-18 00:16:19,,202160.791212622,441187.311763566,외국인관광 도시민박업,,,0,,,,다세대주택,2.0,1.0,0,0,,,0,0,,0,0,,0,84.38,,0,,,,,,,0,,,,84,2층,464.04,,,,20170831,,20180810,20170821,11.5,198.48,397.0,철근콘크리트구조,공동주택
4272,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000008,2024-01-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 377-4 서교동 교평빌딩 ,"서울특별시 마포구 잔다리로7길 16, 서교동 교평빌딩 605호 (서교동)",4034.0,서교로운,2024-07-17 13:19:56,U,2024-07-19 02:40:00,,192580.469988396,450111.502762758,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,6.0,1.0,1,0,Seokyorowoon,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,58.88,,0,,,,,,,0,,,,59,6층,2559.21,,,,20021001,,20030516,20020816,21.37,379.5,749.5,철근콘크리트구조,업무시설
4273,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000010,2024-01-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-29 ,"서울특별시 마포구 동교로47길 7, 3층 (연남동)",3983.0,씨유 하우스,2024-01-15 14:03:26,I,2024-01-17 00:16:56,,193285.541614745,451227.667711058,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),3.0,1.0,2,0,CU HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,77.51,,0,,,,,,,0,,,,78,3층,352.21,,,,19970219,,19970530,19960626,10.2,98.84,165.3,철근콘크리트구조,단독주택
4276,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000009,2024-01-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 대흥동 36-18 ,"서울특별시 마포구 대흥로18길 7, 102호 (대흥동)",4136.0,1978 Stay,2024-01-15 14:03:46,I,2024-01-17 00:16:56,,194959.230908167,449673.211091792,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,1978 Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.17,,0,,,,,,,0,,,,37,1층,230.62,,,,,,19870624,19870330,0.0,74.34,151.75,벽돌구조,단독주택
4277,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000001,2024-01-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 삼전동 61-6 ,"서울특별시 송파구 백제고분로28길 6-17, 102호 (삼전동)",5583.0,퀸즈네스트,2024-01-16 17:07:40,I,2024-01-18 00:16:19,,207995.244495941,444512.467588621,외국인관광 도시민박업,,,0,,,,,3.0,1.0,0,0,,,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,1층,519.34,,,,        ,,20001115,20000615,10.6,140.82,234.8,철근콘크리트구조,단독주택
4278,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000007,2024-01-12,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 241-2 ,"서울특별시 마포구 동교로51길 71, 2층 (연남동)",3980.0,시담,2025-10-20 10:10:25,U,2025-10-23 02:40:00,,193139.567020632,451512.474092501,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),3.0,1.0,2,0,SIDAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,54.87,,0,,,,,,,0,,,,55,2층,218.94,,,,19930330,,19931104,19930227,10.15,54.87,91.9,벽돌구조,단독주택
4280,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000003,2024-01-11,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 147-4 ,서울특별시 중구 퇴계로66길 17-19 (광희동2가),4614.0,디디피 게스트하우스,2025-01-07 16:33:30,U,2025-01-09 02:40:00,,200783.257425894,451257.343132504,외국인관광 도시민박업,,,0,,,,,1.0,0.0,1,0,DDP GUESTHOUSE,Urban private room rental business for foreign tourists,0,0,,0,0,,0,33.06,,0,,,,,,,0,,,,33,1층(추정),33.06,,,,,,,,0.0,0.0,0.0,일반목구조,단독주택
4281,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000006,2024-01-10,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 179-33 ,"서울특별시 마포구 신촌로2안길 31-5, 101호 (동교동)",4056.0,하이미쉬,2024-01-10 17:43:05,I,2024-01-12 00:16:24,,193659.462963652,450560.240302842,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),3.0,1.0,1,0,Heimish,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.0,,0,,,,,,,0,,,,46,1층,658.32,,,,19950315,,19950721,19950227,10.2,176.88,316.3,벽돌구조,단독주택
4286,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000005,2024-01-04,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 483-33 ,"서울특별시 마포구 월드컵로8길 37-12, 지층 101호 (서교동)",4029.0,Moon 게스트하우스,2024-01-04 10:15:16,I,2024-01-06 00:16:29,,192368.082205593,450180.258878978,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),3.0,1.0,1,0,Moon Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,1층,456.0,,,,19960601,,19960802,19960406,10.1,120.35,213.6,철근콘크리트구조,단독주택
4290,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000004,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 15-16 ,"서울특별시 마포구 독막로12안길 21, 101호 (당인동)",4074.0,스테이 여백,2024-01-03 09:58:57,I,2024-01-05 00:16:30,,192926.283800443,449332.788089347,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Stay Yeoback,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.25,,0,,,,,,,0,,,,53,1층,159.75,,,,19940300,,19941209,19940201,9.0,53.25,90.57,벽돌구조,단독주택
4291,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000003,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 428-41 ,"서울특별시 마포구 월드컵로7길 36-6, 지층 101호 (합정동)",4022.0,Rich Stay,2024-01-03 09:56:51,I,2024-01-05 00:16:30,,191982.55403626,450092.584430584,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Rich Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.0,,0,,,,,,,0,,,,33,1층,199.14,,,,19930223,,19930927,19930107,7.6,81.82,137.2,벽돌구조,단독주택
4292,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000002,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 252-11 ,"서울특별시 마포구 성미산로26길 14, 1~2층 (연남동)",3984.0,호핑하우스,2024-01-03 09:54:26,I,2024-01-05 00:16:30,,193080.07622445,451208.387345337,외국인관광 도시민박업,,,0,,,4실(11명),단독주택,2.0,1.0,4,0,Hoppin House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,140.15,,0,,,,,,,0,,,,140,1~2층,257.43,,,,,,19750916,,11.0,98.25,208.3,벽돌구조,단독주택
4293,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000001,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 335-33 ,"서울특별시 마포구 와우산로29나길 14-4, 지층 102호 (서교동)",4053.0,H. house,2024-01-03 09:50:21,I,2024-01-05 00:16:30,,193557.669931487,450283.417729417,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),2.0,1.0,1,0,H.house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.0,,0,,,,,,,0,,,,46,1층,277.71,,,,19920323,,19930716,19920406,7.9,111.83,214.2,벽돌구조,단독주택
4294,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000002,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 장충동2가 192-116 2층 ,서울특별시 중구 필동로1길 35-4 (장충동2가),4623.0,무지개 하우스,2025-04-11 15:29:14,U,2025-04-13 02:40:00,,199774.485952734,450717.930001854,외국인관광 도시민박업,,,0,,,,,2.0,1.0,1,0,Rainbow House,Urban private room rental business for foreign tourists,0,0,,0,0,,0,26.62,,0,,,,,,,0,,,,27,1층(추정),54.02,,,,,,19730420,,0.0,0.0,109.1,벽돌구조,단독주택
4295,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000001,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동2가 49-20 ,서울특별시 중구 소공로1길 14 (회현동2가),4633.0,엑세스하우스 명동,2025-01-07 16:31:59,U,2025-01-09 02:40:00,,198415.033620817,450541.925662626,외국인관광 도시민박업,,,0,,,,,2.0,0.0,5,0,Access House Myeongdong,Urban private room rental business for foreign tourists,0,0,,0,0,,0,56.2,,0,,,,,,,0,,,,56,1층(추정),56.2,,,,,,,,0.0,0.0,0.0,일반목구조,단독주택
4296,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212024000001,2024-01-03,,1,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 양재동 17-18 ,"서울특별시 서초구 강남대로30길 32-10, B02층 (양재동)",6745.0,Sandy black house,2024-07-09 11:38:25,U,2024-07-11 02:40:00,,203380.518487905,442173.268303717,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,37,,,0,0,,0,0,,0,37.0,,0,,,,,,,0,,,,37,지하02층,248.59,,,,19900910,,19910117,19900730,7.7,85.16,169.5,벽돌구조,단독주택
4299,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212023000103,2023-12-29,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 갈월동 3-3 ,"서울특별시 용산구 한강대로 348, 3층 (갈월동)",4334.0,Seoul Earl-Stay,2025-08-11 11:01:06,U,2025-08-13 02:40:00,,197464.703927638,449671.839985556,외국인관광 도시민박업,,,0,,,,,3.0,0.0,0,0,,,0,0,,0,0,,0,51.5,,0,,,,,,,10000000,,,,52,3층,306.47,,,,,,19591004,,0.0,0.0,0.0,철근콘크리트구조,근린생활시설
4301,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000210,2023-12-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 245-80 ,"서울특별시 마포구 성미산로29길 35-13, 2층 (연남동)",3979.0,스테이 포그,2023-12-28 16:24:11,I,2023-12-30 00:16:41,,192986.438407179,451462.081647237,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,2.0,1.0,2,0,Stay Fog,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.98,,0,,,,,,,0,,,,54,2층,137.94,,,,,,19740617,,0.0,63.17,0.0,벽돌구조,단독주택
4302,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212023000041,2023-12-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 황학동 619 2층 ,"서울특별시 중구 퇴계로87길 17-9, 2층 (황학동)",4576.0,The Market Place,2025-04-11 15:26:26,U,2025-04-13 02:40:00,,201756.851000901,451560.771017053,외국인관광 도시민박업,,,0,,,,,0.0,0.0,2,0,The Market Place,Urban private room rental business for foreign tourists,0,0,,0,0,,0,56.0,,0,,,,,,,0,,,,56,2층,,,,,,,,,,,,,
4303,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000207,2023-12-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 415-62 ,"서울특별시 마포구 망원로6길 3, 1층 (망원동)",4009.0,코지 브릭하우스,2023-12-28 10:47:39,I,2023-12-30 00:16:41,,191385.483074292,450501.035283281,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,1.0,1.0,2,0,Cozy Brickhouse,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,85.52,,0,,,,,,,0,,,,86,1층,127.64,,,,,,19750904,,0.0,85.52,0.0,벽돌구조,단독주택
4304,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000209,2023-12-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 4-38 ,"서울특별시 마포구 신촌로24안길 12-8, 1층 (노고산동)",4103.0,가끔_신촌,2023-12-28 16:42:16,I,2023-12-30 00:16:41,,194806.349716144,450338.631673397,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,2.0,1.0,1,0,Sometime_Sinchon,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,34.02,,0,,,,,,,0,,,,34,1층,104.49,,,,,,19900210,19890704,0.0,34.02,0.0,벽돌구조,단독주택
4305,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000205,2023-12-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 239-40 ,"서울특별시 마포구 성미산로32길 20-6, 1~2층 (연남동)",3983.0,연남민박 1971,2023-12-28 10:40:32,I,2023-12-30 00:16:41,,193200.597438415,451282.766520903,외국인관광 도시민박업,,,0,,,3실(10명),단독주택,2.0,1.0,3,0,YeonNam Minbak 1971,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,94.54,,0,,,,,,,0,,,,95,1~2층,122.97,,,,,,19711105,,0.0,47.27,0.0,벽돌구조,단독주택
4306,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000206,2023-12-28,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 245-80 ,"서울특별시 마포구 성미산로29길 35-13, 1층 (연남동)",3979.0,누크 하우스,2023-12-28 10:42:18,I,2023-12-30 00:16:41,,192986.438407179,451462.081647237,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,2.0,1.0,1,0,Nuk House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.17,,0,,,,,,,0,,,,63,1층,137.94,,,,,,19740617,,0.0,63.17,0.0,벽돌구조,단독주택
4307,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000203,2023-12-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 187-6 ,"서울특별시 마포구 와우산로38길 19, 202호 (동교동)",4057.0,땡스땡스,2023-12-26 11:24:20,I,2023-12-28 00:16:36,,193902.310846069,450341.035690265,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),3.0,1.0,2,0,THNX,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,74.0,,0,,,,,,,0,,,,74,2층,450.04,,,,,,19910509,19900129,0.0,123.39,0.0,벽돌구조,단독주택
4308,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212023000040,2023-12-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 111-1 201호,"서울특별시 중구 퇴계로12가길 10, 201호 (회현동1가)",4633.0,코코앤벨 명동,2025-01-07 17:13:52,U,2025-01-09 02:40:00,,198263.870431815,450486.334093714,외국인관광 도시민박업,,,0,,,,,3.0,1.0,1,0,CoCo&Belle Myeong-dong,Urban private room rental business for foreign tourists,0,0,,0,0,,0,45.0,,0,,,,,,,0,,,,45,2층,397.08,,,,,,19900719,19900123,8.2,97.26,201.0,철근콘크리트구조,제1종근린생활시설
4309,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212023000102,2023-12-26,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 남영동 102-1 ,"서울특별시 용산구 한강대로80길 20, 2층 (남영동)",4352.0,NY room,2023-12-26 16:07:48,I,2023-12-28 00:16:36,,197632.837372611,448932.370367274,외국인관광 도시민박업,,,0,,,,,4.0,1.0,0,0,,,0,0,,0,0,,0,35.26,,0,,,,,,,10000000,,,,35,2층,160.02,,,,19930406,,19930705,19930227,9.3,35.26,54.93,철근콘크리트구조,단독주택
4310,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212023000039,2023-12-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 49-34 101호,"서울특별시 중구 퇴계로20나길 45, 101호 (남산동2가)",4630.0,남산언덕,2025-01-07 17:15:32,U,2025-01-09 02:40:00,,198648.920653722,450548.191835893,외국인관광 도시민박업,,,0,,,,,3.0,1.0,2,0,Namsan Undoc,Urban private room rental business for foreign tourists,0,0,,0,0,,0,67.32,,0,,,,,,,0,,,,67,1층,289.0,,,,20020130,,20020611,20011221,7.95,74.33,126.9,철근콘크리트구조,공동주택
4312,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000201,2023-12-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 중동 386-2 ,"서울특별시 마포구 모래내로9길 29, 1층 (중동)",3949.0,다올 하우스,2023-12-21 14:15:06,I,2023-12-23 00:16:40,,192090.024546869,451777.183412247,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,2.0,1.0,1,0,Daol House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.37,,0,,,,,,,0,,,,31,1층,138.75,,,,,,19770117,,0.0,62.78,0.0,벽돌구조,공동주택
4313,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000202,2023-12-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 5-93 ,"서울특별시 마포구 와우산로30길 7-3, 301호 (창전동)",4059.0,4U STAY 1호점,2025-02-27 09:21:00,U,2025-03-01 02:40:00,,193772.522971427,450224.548167224,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),4.0,1.0,2,0,4U STAY 1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,73.77,,0,,,,,,,0,,,,74,3층,419.93,,,,19970724,,20040602,19970702,9.8,99.84,229.0,철근콘크리트구조,제2종근린생활시설
4314,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212023000101,2023-12-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 47-13 ,"서울특별시 용산구 청파로83길 18, 1층 (서계동)",4303.0,어반네스트(Urbanest) 하우스,2023-12-20 13:33:04,I,2023-12-23 00:16:40,,197123.627531307,449991.448552761,외국인관광 도시민박업,,,0,,,,,2.0,1.0,0,0,,,0,0,,0,0,,0,42.21,,0,,,,,,,50000000,,,,42,1층,173.79,,,,,,19821231,,0.0,58.41,0.0,벽돌구조,단독주택
4315,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212023000038,2023-12-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남창동 205-61 1층 ,"서울특별시 중구 퇴계로2길 13, 1층 (남창동)",4635.0,샤이닝 데이지,2025-04-09 17:58:43,U,2025-04-11 02:40:00,,197933.743614718,450535.747021679,외국인관광 도시민박업,,,0,,,,,2.0,0.0,2,0,Shining Daisy,Urban private room rental business for foreign tourists,0,0,,0,0,,0,78.78,,0,,,,,,,0,,,,79,1층,34.95,,,,,,19590615,,0.0,0.0,0.0,일반목구조,단독주택
4316,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000200,2023-12-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 468-2 ,"서울특별시 마포구 월드컵로14길 62, 601호 (서교동)",4003.0,Ho's stay,2023-12-21 14:13:44,I,2023-12-23 00:16:40,,192320.562745577,450503.41123123,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,6.0,1.0,2,0,Ho's stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,63.91,,0,,,,,,,0,,,,64,6층,494.81,,,,,,19921010,19920319,21.2,69.35,139.8,철근콘크리트구조,제2종근린생활시설
4317,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212023000021,2023-12-20,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 통인동 61-1 101호,"서울특별시 종로구 자하문로11길 27, 101호 (통인동)",3036.0,다원,2023-12-20 11:15:48,I,2023-12-23 00:16:40,,197282.823160925,453074.907156492,외국인관광 도시민박업,,주거지역,3,주택가주변,,,다가구용 주택(공동주택적용),3.0,0.0,0,0,Dawon,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,36.69,,0,,,,,,,0,,,,37,1층,119.07,,,,19970811,,19971202,19970721,8.2,52.11,92.77,철근콘크리트구조,단독주택
4321,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212023000017,2023-12-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 752-29 401호,"서울특별시 강남구 역삼로9길 18, 401호 (역삼동)",6244.0,Mon ami seoul,2023-12-15 15:38:24,I,2023-12-17 00:16:46,,202917.347158375,443660.117341629,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),4.0,0.0,1,0,Mon ami seoul,"URBAN HOME VISIT SYSTEM
FOR FOREIGN TOURIST",0,0,,0,0,,0,49.67,,0,,,,,,,0,,,,50,4층,157.64,,,,20100902,,20110119.0,20100830,12.3,49.67,83.2,철근콘크리트구조,단독주택
4324,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000196,2023-12-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 14-8 ,"서울특별시 마포구 매봉산로2길 38, 2층 (상암동)",3927.0,디엠씨스테이,2023-12-15 10:47:36,I,2023-12-17 00:16:46,,190699.411170829,452820.208101704,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),3.0,0.0,1,0,DMC Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,51.81,,0,,,,,,,0,,,,52,2층,135.58,,,,19960327,,19960618,19960127,8.1,55.03,96.0,철근콘크리트구조,단독주택
4325,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212023000197,2023-12-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 27-61 ,"서울특별시 마포구 월드컵북로 308, 302호 (상암동)",3930.0,THE MEMORY Sangam,2023-12-15 10:49:30,I,2023-12-17 00:16:46,,190847.209850162,452482.356035014,외국인관광 도시민박업,,,0,,,2실(6명),다가구용 주택(공동주택적용),4.0,2.0,2,0,THE MEMORY Sangam,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,80.0,,0,,,,,,,0,,,,80,3층,1035.4,,,,20010324,,20020119,20010129,12.6,173.67,291.2,철근콘크리트구조,단독주택
