match_key,merge_status,lodging_count_for_name,foreign_count_for_name,lodging_구,lodging_업종,lodging_개방자치단체코드,lodging_관리번호,lodging_인허가일자,lodging_인허가취소일자,lodging_영업상태코드,lodging_영업상태명,lodging_상세영업상태코드,lodging_상세영업상태명,lodging_폐업일자,lodging_휴업시작일자,lodging_휴업종료일자,lodging_재개업일자,lodging_전화번호,lodging_소재지면적,lodging_소재지우편번호,lodging_지번주소,lodging_도로명전체주소,lodging_도로명우편번호,lodging_사업장명,lodging_최종수정일자,lodging_데이터갱신구분,lodging_데이터갱신일자,lodging_업태구분명,lodging_좌표정보X(EPSG5174),lodging_좌표정보Y(EPSG5174),lodging_문화체육업종명,lodging_문화사업자구분명,lodging_지역구분명,lodging_총층수,lodging_주변환경명,lodging_제작종료품목내용,lodging_보험기관명,lodging_건물용도명,lodging_지상층수,lodging_지하층수,lodging_객실수,lodging_건축연면적,lodging_영문사업장명,lodging_영문사업장주소,lodging_선박총톤수,lodging_선박수,lodging_선박정보,lodging_무대면적,lodging_의자수,lodging_소음진동유무,lodging_동시수용가능객수,lodging_시설면적,lodging_유희시설수량상세,lodging_유희시설수,lodging_방송시설여부,lodging_게임제공시설여부,lodging_전시시설여부,lodging_안내시설여부,lodging_보험가입예정시작일,lodging_보험가입예정종료일,lodging_수용인원,lodging_보험가입시작일,lodging_보험가입종료일,lodging_AFC,lodging_시설규모,lodging_관광숙박업상세명,lodging_세분류업태명,lodging_건물지상층수,lodging_건물지하층수,lodging_사용시작지상층,lodging_사용끝지상층,lodging_사용시작지하층,lodging_사용끝지하층,lodging_한실수,lodging_양실수,lodging_욕실수,lodging_발한실여부,lodging_조건부영업허가사유,lodging_조건부영업허가시작일,lodging_조건부영업허가종료일,lodging_건물소유구분명,lodging_세탁기수,lodging_여성종사자수,lodging_남성종사자수,lodging_객실건조대수,lodging_보조침대수,lodging_다중이용업소여부,foreign_번호,foreign_개방서비스명,foreign_개방서비스아이디,foreign_개방자치단체코드,foreign_관리번호,foreign_인허가일자,foreign_인허가취소일자,foreign_영업상태구분코드,foreign_영업상태명,foreign_상세영업상태코드,foreign_상세영업상태명,foreign_폐업일자,foreign_휴업시작일자,foreign_휴업종료일자,foreign_재개업일자,foreign_소재지전화,foreign_소재지면적,foreign_소재지우편번호,foreign_소재지전체주소,foreign_도로명전체주소,foreign_도로명우편번호,foreign_사업장명,foreign_최종수정시점,foreign_데이터갱신구분,foreign_데이터갱신일자,foreign_업태구분명,foreign_좌표정보X(EPSG5174),foreign_좌표정보Y(EPSG5174),foreign_문화체육업종명,foreign_문화사업자구분명,foreign_지역구분명,foreign_총층수,foreign_주변환경명,foreign_제작취급품목내용,foreign_보험기관명,foreign_건물용도명,foreign_지상층수,foreign_지하층수,foreign_객실수,foreign_건축연면적,foreign_영문상호명,foreign_영문상호주소,foreign_선박총톤수,foreign_선박척수,foreign_선박제원,foreign_무대면적,foreign_좌석수,foreign_기념품종류,foreign_회의실별동시수용인원,foreign_시설면적,foreign_놀이기구수내역,foreign_놀이시설수,foreign_방송시설유무,foreign_발전시설유무,foreign_의무실유무,foreign_안내소유무,foreign_기획여행보험시작일자,foreign_기획여행보험종료일자,foreign_자본금,foreign_보험시작일자,foreign_보험종료일자,foreign_부대시설내역,foreign_시설규모,foreign_층수,foreign_연면적(㎡),foreign_최고층,foreign_최저층,foreign_층별현황,foreign_착공일,foreign_건축허가일,foreign_사용승인일,foreign_허가일,foreign_높이(m),foreign_건축면적(㎡),foreign_대지면적(㎡),foreign_구조코드명,foreign_주용도코드명
알로하하우스_블루,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000348,2024-10-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49 ,"서울특별시 마포구 서강로11길 27-1, 101호 (창전동)",4061.0,알로하하우스_블루,2024-10-24 09:07:43,I,2024-10-26 00:12:20,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Aloha blue,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.0,,0,,,,,,,0,,,,36,1층,211.14,,,,,,19911107,19890601,0.0,0.0,0.0,벽돌구조,단독주택
소화맨션,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000063,2024-10-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 83-4 청마 ,"서울특별시 종로구 옥인2길 17-4, B01호 (누상동, 청마)",3037.0,소화맨션,2024-12-17 10:18:14,U,2024-12-19 02:40:00,,197023.201326258,453104.807472183,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,4.0,1.0,2,0,,,0,0,,0,0,,0,59.97,,0,,,,,,,50000000,,,,60,지하1층,355.65,,,,20000317,,20010521,19991008,13.75,74.28,131.9,철근콘크리트구조,공동주택
알로하하우스_화이트,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3245,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000349,2024-10-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49 ,"서울특별시 마포구 서강로11길 27-1, 지층 1호 (창전동)",4061.0,알로하하우스_화이트,2024-10-24 09:14:49,I,2024-10-26 00:12:20,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),2.0,1.0,1,0,Alohahouse_White,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.0,,0,,,,,,,0,,,,36,1층(추정),211.14,,,,,,19911107,19890601,0.0,0.0,0.0,벽돌구조,단독주택
로프트 무아,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000350,2024-10-24,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 366-7 ,"서울특별시 마포구 연남로7길 8, 2층 301호 (연남동)",3975.0,로프트 무아,2024-10-24 10:02:44,I,2024-10-26 00:12:20,,192836.995465578,451325.184828112,외국인관광 도시민박업,,,0,,,1실(6명),,2.0,1.0,1,0,Loft Mu:a,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0.0,,0,,,,,,,30000000,,,,0,2층,169.2,,,,,,19911008,19910307,0.0,56.4,0.0,벽돌구조,단독주택
클라우스하우스3,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3248,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000343,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-1 ,서울특별시 마포구 신촌로8길 14 (동교동),4056.0,클라우스하우스3,2024-10-23 11:27:57,I,2024-10-26 00:12:20,,193795.178351887,450473.646526543,외국인관광 도시민박업,,,0,,,1실(4명),,2.0,1.0,0,0,Klaus House3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.41,,0,,,,,,,0,,,,31,1층(추정),214.38,,,,,,19901206,19900630,0.0,71.46,0.0,벽돌구조,공동주택
온유 스테이 Ⅲ,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3249,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000027,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 대치동 900-42 401호,"서울특별시 강남구 선릉로82길 40-14, 401호호 (대치동)",6197.0,온유 스테이 Ⅲ,2024-10-23 14:38:53,I,2024-10-25 00:12:21,,204671.695,444478.895,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,5.0,0.0,1,0,on you stay Ⅲ,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,53.65,,0,,,,,,,50000000,,,,54,4층,672.56,,,,20031202,,20040408.0,20030823,14.5,143.96,240.0,철근콘크리트구조,공동주택
토니하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000344,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 630-17 ,서울특별시 마포구 동교로23길 89-7 (성산동),3986.0,토니하우스,2024-10-23 11:43:22,I,2024-10-26 00:12:20,,192640.80370711,450810.441361968,외국인관광 도시민박업,,,0,,,1실(3명),,3.0,1.0,0,0,TONY HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.8,,0,,,,,,,0,,,,38,1층(추정),161.4,,,,19940514,,19941110,19940512,10.2,44.1,74.93,철근콘크리트구조,단독주택
호제하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000034,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 165-13 ,"서울특별시 송파구 백제고분로39길 25-3, 지하102호 (석촌동)",5610.0,호제하우스,2024-10-23 14:22:00,I,2024-10-25 00:12:21,,209096.995361687,444910.685055876,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,34.61,,0,,,,,,,0,,,,35,지하1층,418.01,,,,19960403,,19960829,19960308,10.2,115.73,204.2,벽돌구조,단독주택
독막스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3252,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000345,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 91-384 ,"서울특별시 마포구 광성로 35-12, 2층 (신수동)",4094.0,독막스테이,2024-10-23 16:37:48,I,2024-10-26 00:12:20,,194335.822323896,449756.560539614,외국인관광 도시민박업,,,0,,,1실(4명),,3.0,0.0,0,0,Dongmukl stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.46,,0,,,,,,,0,,,,65,2층,190.47,,,,20000309,,20001206,20000224,9.05,72.41,121.0,철근콘크리트구조,단독주택
양화스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3253,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000346,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-43 ,"서울특별시 마포구 양화로23길 4-17, 201호 (동교동)",3985.0,양화스테이,2024-10-23 16:51:52,I,2024-10-26 00:12:20,,193388.848282141,450789.956478011,외국인관광 도시민박업,,,0,,,2실(8명),,2.0,1.0,0,0,Yangwha stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.0,,0,,,,,,,0,,,,65,2층,397.44,,,,,,19911207,19910311,0.0,132.48,0.0,벽돌구조,단독주택
휘게하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3257,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000347,2024-10-23,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 244-6 ,"서울특별시 마포구 성미산로 39, 5층 (성산동)",3968.0,휘게하우스,2024-10-23 16:49:35,I,2024-10-26 00:12:20,,192188.54331739,450758.075922879,외국인관광 도시민박업,,,0,,,,,5.0,1.0,0,0,Hygge House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,91.98,,0,,,,,,,0,,,,92,5층,676.71,,,,19950413,,19951020,19950104,15.0,119.25,200.0,철근콘크리트구조,제2종근린생활시설
홍대 스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000342,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 632-3 ,"서울특별시 마포구 동교로19길 76, 201호 (성산동)",3999.0,홍대 스테이,2024-10-22 18:30:05,I,2024-10-24 00:12:21,,192575.364723457,450708.268029709,외국인관광 도시민박업,,,0,,,2실(7명),다가구용 주택(공동주택적용),3.0,1.0,2,0,HongDae Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.0,,0,,,,,,,0,,,,66,2층,659.67,,,,19960203,,19960527,19951220,10.2,221.44,370.0,벽돌구조,단독주택
모노홈1,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000341,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-10 ,"서울특별시 마포구 신촌로6길 17-8, 102호 (동교동)",4056.0,모노홈1,2025-04-07 18:29:09,U,2025-04-09 02:40:00,,193770.629651465,450475.793902648,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),3.0,1.0,1,0,monohome1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40.0,,0,,,,,,,0,,,,40,1층,327.6,,,,19970528,,19980108,19960617,10.05,85.8,143.5,철근콘크리트구조,단독주택
포에버서울,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000061,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 동숭동 129-144 ,"서울특별시 종로구 낙산길 20, 3층 (동숭동)",3088.0,포에버서울,2024-12-17 10:16:25,U,2024-12-19 02:40:00,,200423.195805379,453122.183281313,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,단독주택,3.0,1.0,2,0,,,0,0,,0,0,,0,57.75,,0,,,,,,,0,,,,58,3층,269.93,,,,,,19791126,,0.0,0.0,0.0,철근콘크리트구조,단독주택
금하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3265,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000033,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 218-11 ,"서울특별시 송파구 백제고분로11길 29, 501호 (잠실동)",5563.0,금하우스,2024-10-22 18:04:25,I,2024-10-24 00:12:21,,207239.624508453,445129.026454122,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,5.0,0.0,0,0,,,0,0,,0,0,,0,16.04,,0,,,,,,,0,,,,16,5층,606.55,,,,20020402,,20021106,20020110,13.1,162.3,270.6,철근콘크리트구조,공동주택
추억스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000032,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 229-10 ,"서울특별시 송파구 삼학사로8길 24-1, 102호 (석촌동)",5691.0,추억스테이,2024-10-22 18:04:10,I,2024-10-24 00:12:21,,208735.647272031,444216.735338523,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,12.0,,0,,,,,,,0,,,,12,1층,500.79,,,,19950605,,19951012,19950602,10.9,128.7,214.6,철근콘크리트구조,단독주택
타쿠네 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3267,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000026,2024-10-22,,1,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 역삼동 743 서광빌리지 101호,"서울특별시 강남구 논현로79길 33, 101호 (역삼동, 서광빌리지)",6245.0,타쿠네 하우스,2024-10-22 10:07:50,I,2024-10-24 00:12:21,,203050.611999118,443892.296277443,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,4.0,0.0,1,0,TAKU'S HOUSE,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,69.65,,0,,,,,,,10000000,,,,70,1층,658.9,,,,19970501,,19971001.0,19970424,12.5,200.46,336.57,철근콘크리트구조,공동주택
성산하우스 다날,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3273,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000340,2024-10-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 247-156 ,"서울특별시 마포구 월드컵로20길 59-3, 1층 (서교동)",3997.0,성산하우스 다날,2024-10-22 14:49:43,I,2024-10-24 00:12:21,,192174.90015478,450668.352006193,외국인관광 도시민박업,,,0,,,3실(8명),,3.0,1.0,3,0,Seongsan Guest House Danal,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0.0,,0,,,,,,,5000000,,,,0,1층,236.06,,,,19930608,,19931025,19930527,8.9,79.15,131.92,벽돌구조,단독주택
유희 스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3278,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000339,2024-10-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 중동 58-35 ,"서울특별시 마포구 성암로9안길 4, B1층 (중동)",3934.0,유희 스테이,2024-10-21 14:55:02,I,2024-10-23 00:12:22,,191396.289997433,452303.687499312,외국인관광 도시민박업,,,0,,,1실(3명),,2.0,1.0,1,0,YUHEE STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0.0,,0,,,,,,,5000000,,,,0,지하1층,145.7,,,,,,19890427,19880531,0.0,48.15,0.0,벽돌구조,단독주택
"안녕,서울",foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3279,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000338,2024-10-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 중동 58-35 ,"서울특별시 마포구 성암로9안길 4, 1층 (중동)",3934.0,"안녕,서울",2024-10-21 14:56:43,I,2024-10-23 00:12:22,,191396.289997433,452303.687499312,외국인관광 도시민박업,,,0,,,1실(3명),,2.0,1.0,1,0,"Hi, Seoul",URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0.0,,0,,,,,,,70000000,,,,0,1층,145.7,,,,,,19890427,19880531,0.0,48.15,0.0,벽돌구조,단독주택
더드 하우스,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000337,2024-10-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-35 ,"서울특별시 마포구 연남로1길 14-10, 지하1층 B02호 (연남동)",3990.0,더드 하우스,2024-10-21 15:01:38,I,2024-10-23 00:12:22,,193020.639002013,450961.928937004,외국인관광 도시민박업,,,0,,,1실(3명),,3.0,1.0,1,0,DUD HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0.0,,0,,,,,,,10000000,,,,0,지하1층,291.88,,,,,,19921224,19920900,0.0,78.11,144.5,벽돌구조,단독주택
스테이늘,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000060,2024-10-21,,1,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 혜화동 5-7 ,"서울특별시 종로구 혜화로12길 33, B101호 (혜화동)",3067.0,스테이늘,2024-12-17 10:12:55,U,2024-12-19 02:40:00,,199932.701378317,454222.342042926,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),2.0,1.0,1,0,,,0,0,,0,0,,0,36.3,,0,,,,,,,15000000,,,,36,지하1층,174.43,,,,19940429,,19940831,19940423,7.95,63.28,113.84,벽돌구조,단독주택
서교휴스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000335,2024-10-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 326-22 ,"서울특별시 마포구 와우산로35길 9-11, 5층 (서교동)",4052.0,서교휴스테이,2025-03-04 15:29:51,U,2025-03-06 02:40:00,,193695.59337957,450366.455363981,외국인관광 도시민박업,,,5,,,2실(6명),,5.0,1.0,0,0,Seogyohue stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,96.2,,0,,,,,,,0,,,,96,5층,578.77,,,,20001106,,20010504,20000805,15.8,122.75,205.45,철근콘크리트구조,제2종근린생활시설
스테이 공유 홍대,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3283,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000336,2024-10-18,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-258 ,"서울특별시 마포구 와우산로30길 50, 지층 01호 (창전동)",4059.0,스테이 공유 홍대,2024-10-18 15:03:44,I,2024-10-20 00:13:05,,193670.662727896,450088.396707598,외국인관광 도시민박업,,,0,,,1실(4명),,3.0,1.0,0,0,STAY 0U HongDae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.0,,0,,,,,,,0,,,,33,1층(추정),530.59,,,,19950421,,19970329,19950322,9.0,137.7,245.0,벽돌구조,단독주택
연휴(休)스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000334,2024-10-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 429-33 ,"서울특별시 마포구 월드컵로7안길 5, 101호 (합정동)",4022.0,연휴(休)스테이,2025-10-17 10:57:30,U,2025-10-19 02:40:00,,191974.171236789,450042.266019995,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),2.0,1.0,2,0,Yeon Hue Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.24,,0,,,,,,,0,,,,66,1층,198.72,,,,,,19910731,19910228,0.0,66.24,0.0,벽돌구조,단독주택
아스트라 스테이,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3285,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000333,2024-10-17,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 429-33 ,"서울특별시 마포구 월드컵로7안길 5, 지층 101호 (합정동)",4022.0,아스트라 스테이,2026-01-22 17:32:29,U,2026-01-24 02:40:00,,191974.171236789,450042.266019995,외국인관광 도시민박업,,,0,,,6,,2.0,1.0,1,0,Astra Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33.0,,0,,,,,,,0,,,,33,1층,198.72,,,,,,19910731,19910228,0.0,66.24,0.0,벽돌구조,단독주택
온유스테이 Ⅱ,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3288,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000031,2024-10-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 송파동 91-6 ,"서울특별시 송파구 송파대로40길 7-18, 201호 (송파동)",5667.0,온유스테이 Ⅱ,2024-10-15 09:09:38,I,2024-10-17 00:12:34,,209629.607046215,444670.836723759,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),3.0,1.0,0,0,,,0,0,,0,0,,0,36.03,,0,,,,,,,0,,,,36,2층,441.44,,,,19960523,,19961115,19960508,10.2,123.8,220.6,철근콘크리트구조,단독주택
알로하하우스_그린,foreign_only,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3290,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000330,2024-10-15,,1,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49 ,"서울특별시 마포구 서강로11길 27-1, b02호 (창전동)",4061.0,알로하하우스_그린,2024-10-16 08:45:05,I,2024-10-19 00:12:30,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,0,,,1실(2개),다가구용 주택(공동주택적용),2.0,1.0,1,0,Aloha house_Green,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,70.38,,0,,,,,,,0,,,,70,지하1층,211.14,,,,,,19911107,19890601,0.0,0.0,0.0,벽돌구조,단독주택
