개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),좌석수,match_type,match_candidate_count,selected_registry_pk,selected_registry_name_similarity,selected_by,registry_대지위치,registry_시군구코드,registry_법정동코드,registry_대지구분코드,registry_번,registry_지,registry_관리건축물대장PK,registry_대장구분코드,registry_대장구분코드명,registry_대장종류코드,registry_대장종류코드명,registry_도로명대지위치,registry_건물명,registry_특수지명,registry_블록,registry_로트,registry_외필지수,registry_새주소도로코드,registry_새주소법정동코드,registry_새주소지상지하코드,registry_새주소본번,registry_새주소부번,registry_동명칭,registry_주부속구분코드,registry_주부속구분코드명,registry_대지면적(㎡),registry_건축면적(㎡),registry_건폐율(%),registry_연면적(㎡),registry_용적률산정연면적(㎡),registry_용적률(%),registry_구조코드,registry_구조코드명,registry_기타구조,registry_주용도코드,registry_주용도코드명,registry_기타용동,registry_지붕코드,registry_지붕코드명,registry_기타지붕,registry_세대수(세대),registry_가구수(가구),registry_높이(m),registry_지상층수,registry_지하층수,registry_총층수,registry_승용승강기수,registry_비상용승강기수,registry_부속건축물수,registry_부속건축물면적(㎡),registry_총동연면적(㎡),registry_옥내기계식대수(대),registry_옥내기계식면적(㎡),registry_옥외기계식대수(대),registry_옥외기계식면적(㎡),registry_옥내자주식대수(대),registry_옥내자주식면적(㎡),registry_옥외자주식대수(대),registry_옥외자주식면적(㎡),registry_허가일,registry_착공일,registry_사용승인일,registry_허가번호년,registry_허가번호기관코드,registry_허가번호기관코드명,registry_허가번호구분코드,registry_허가번호구분코드명,registry_호수(호),registry_에너지효율등급,registry_에너지절감률,registry_EPI점수,registry_친환경건축물등급,registry_친환경건축물인증점수,registry_지능형건축물등급,registry_지능형건축물인증점수,registry_생성일자,registry_내진설계적용여부,registry_내진능력
3230000,3230000-201-2007-00002,2007-12-14,,01,영업/정상,01,영업,,,,,02   4237200,1015.47,138-861,서울특별시 송파구 잠실동 181-12,서울특별시 송파구 올림픽로12길 4-14 (잠실동),05557,퍼니모텔,2023-12-26 14:00:29,U,2023-12-28 02:40:00.0,여관업,207195.88258262,445455.672693277,,road_and_jibun,1,102517615,1.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 181-12번지,11710,10100,0,181,12,102517615,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 4-14 (잠실동),퍼니모텔,,,,0,117104169427.0,10101.0,0.0,4.0,14.0,,0,주건축물,213.4,127.9,59.93,1214.41,1015.47,475.85,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,숙박시설,10.0,(철근)콘크리트,평스라브,0,0,29.5,10,1,11,1,0,0,0.0,1214.41,0,0.0,0,0.0,5,70.93,0,0.0,20051226,20070320,20071207,2005,3230091.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3230000,3230000-201-1996-00083,2003-02-27,,01,영업/정상,01,영업,,,,,02 4188462,1989.96,138-861,서울특별시 송파구 잠실동 184-18,서울특별시 송파구 올림픽로12길 5-11 (잠실동),05558,라몬 모텔,2023-10-27 10:10:15,U,2023-10-29 02:40:00.0,여관업,207332.077438566,445449.311302029,,road_and_jibun,1,1025122922,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 송파구 잠실동 184-18번지,11710,10100,0,184,18,1025122922,1,일반,2,일반건축물,서울특별시 송파구 올림픽로12길 5-11 (잠실동),,,,,0,117104169427.0,10101.0,0.0,5.0,11.0,,0,주건축물,402.2,239.88,59.64,2074.41,1236.85,307.52,21.0,철근콘크리트구조,"철근콘크리트조, 경량철골조",15000,숙박시설,"위락시설, 근린생활시설, 숙박시설",10.0,(철근)콘크리트,평스라브,0,0,22.0,6,3,9,0,0,0,0.0,2074.41,0,0.0,0,0.0,9,0.0,2,0.0,19901218,,19910529,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,3010000-201-2017-00011,2017-04-26,,01,영업/정상,01,영업,,,,,02752 6363,166.54,100-042,"서울특별시 중구 남산동2가 33 1,2층","서울특별시 중구 퇴계로18길 37 (남산동2가, 1,2층)",04631,오요5롯지B(oYo5LodgeB),2026-04-03 09:30:25,U,2025-12-04 00:05:00.0,관광호텔,198607.670947146,450770.829936259,,road_and_jibun,1,100315638,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남산동2가 33번지,11140,12900,0,33,0,100315638,1,일반,2,일반건축물,서울특별시 중구 퇴계로18길 37 (남산동2가),,,,,0,111404103327.0,12903.0,0.0,37.0,,,0,주건축물,220.1,94.94,43.13,214.57,166.54,75.67,11.0,벽돌구조,연와조,15000,숙박시설,"근린생활시설,관광숙박시설",10.0,(철근)콘크리트,평옥개,0,0,6.65,2,1,3,0,0,0,0.0,214.57,0,0.0,0,0.0,0,0.0,0,0.0,,,19631205,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3180000,3180000-201-2003-00183,2003-02-26,,01,영업/정상,01,영업,,,,,0226353033,265.00,150-036,서울특별시 영등포구 영등포동6가 49-2,서울특별시 영등포구 영등포로35길 17-4 (영등포동6가),07251,모텔 하이브(HIVE),2026-04-06 11:47:26,U,2025-12-04 00:08:00.0,여관업,191458.008113425,446620.592520735,,road_and_jibun,1,102015574,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 영등포구 영등포동6가 49-2번지,11560,10700,0,49,2,102015574,1,일반,2,일반건축물,서울특별시 영등포구 영등포로35길 17-4 (영등포동6가),,,,,0,115604154715.0,10701.0,0.0,17.0,4.0,,0,주건축물,0.0,141.9,0.0,749.1,567.6,0.0,21.0,철근콘크리트구조,철근콘크리트조,15000,숙박시설,"근린생활시설, 숙박시설",10.0,(철근)콘크리트,평슬라브,0,0,0.0,4,1,5,0,0,0,0.0,749.1,0,0.0,0,0.0,0,0.0,0,0.0,19830331,,19830908,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,3010000-201-2026-00016,2026-04-03,,01,영업/정상,01,영업,,,,,,5992.93,100-866,서울특별시 중구 필동1가 3-1,서울특별시 중구 퇴계로31길 17 (필동1가),04554,호텔 트래블러즈 명동(Hotel Traveluz Myeongdong),2026-04-09 13:57:01,U,2025-12-03 23:01:00.0,일반호텔,199232.186338658,451087.052035437,,road_and_jibun,1,1000000000000006418139,0.0513,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 필동1가 3-1번지,11140,13700,0,3,1,1000000000000006418139,2,집합,3,표제부,서울특별시 중구 퇴계로31길 17 (필동1가),DK밸리뷰 필동,,,,0,111404103339.0,13701.0,0.0,17.0,,,0,주건축물,711.7,415.69,58.41,5992.93,5048.58,709.37,21.0,철근콘크리트구조,철근콘크리트구조,14000,업무시설,"오피스텔(112호),근린생활시설(1호)",10.0,(철근)콘크리트,(철근)콘크리트,0,0,45.0,17,2,19,0,1,0,0.0,5992.93,90,0.0,0,0.0,3,0.0,0,0.0,20211210,20230210,20250829,2021.0,3010180.0,건축과,1101.0,신축허가,113,,0.0,0.0,,0.0,,0.0,20250902,1.0,Ⅶ-0.197g
3010000,3010000-201-2019-00003,2019-02-12,,01,영업/정상,01,영업,,,,,02  36721976,607.64,100-042,서울특별시 중구 남산동2가 18-6,"서울특별시 중구 퇴계로20길 35, 지하1~지상4층 (남산동2가)",04629,자자 백팩커스,2026-04-09 14:14:05,U,2025-12-03 23:01:00.0,숙박업 기타,198730.397072346,450725.563076072,,road_and_jibun,1,100315545,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 남산동2가 18-6번지,11140,12900,0,18,6,100315545,1,일반,2,일반건축물,서울특별시 중구 퇴계로20길 35 (남산동2가),,,,,0,111404103329.0,12901.0,0.0,35.0,,,0,주건축물,0.0,0.0,0.0,607.64,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트,15000,숙박시설,숙박시설,90.0,기타지붕,스페니쉿기와잇기,0,0,0.0,4,1,5,0,0,0,0.0,607.64,0,0.0,0,0.0,0,0.0,4,0.0,19850711,,19851125,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3010000,3010000-201-2017-00020,2017-08-22,,01,영업/정상,01,영업,,,,,02  22755019,658.07,100-250,"서울특별시 중구 예장동 1-43 1층, 2층, 3층","서울특별시 중구 필동로8길 77 (예장동, 1층, 2층, 3층)",04626,하센 영인 호텔,2026-04-10 10:21:19,U,2025-12-03 23:02:00.0,관광호텔,199329.785160077,450473.272809688,,road_and_jibun,1,10031100210513,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 예장동 1-43번지,11140,14200,0,1,43,10031100210513,1,일반,2,일반건축물,서울특별시 중구 필동로8길 77 (예장동),,,,,1,111404103402.0,14202.0,0.0,77.0,0.0,,0,주건축물,481.5,267.62,55.58,1257.96,658.07,136.67,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,제2종근린생활시설,10.0,(철근)콘크리트,(철근)콘크리트,0,0,11.98,3,2,5,1,0,0,0.0,1257.96,0,0.0,0,0.0,5,178.85,0,0.0,20110707,20120110,20130104,2011.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,3010000-201-2013-00005,2013-03-21,,01,영업/정상,01,영업,,,,,0218772538,2329.08,100-080,서울특별시 중구 북창동 93-43 지1층~7층,"서울특별시 중구 남대문로5길 17-5 (북창동, 지1층~7층)",04526,서울 호텔 신신,2026-04-10 10:24:41,U,2025-12-03 23:02:00.0,관광호텔,198047.674063427,451117.674050616,,road_and_jibun,1,10031100211230,0.4,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 북창동 93-43번지,11140,11300,0,93,43,10031100211230,1,일반,2,일반건축물,서울특별시 중구 남대문로5길 17-5 (북창동),신신호텔Ⅱ,,,,0,111404103014.0,11302.0,0.0,17.0,5.0,주건축물제1동,0,주건축물,319.4,189.38,59.29,1787.63,1256.86,393.51,21.0,철근콘크리트구조,철근콘크리트구조,15000,숙박시설,관광숙박시설(관광호텔) 및 제2종근린생활시설(일반음식점),10.0,(철근)콘크리트,(철근)콘크리트,0,0,24.9,7,3,10,3,0,0,0.0,1787.63,0,0.0,0,0.0,0,0.0,0,0.0,20101209,20110927,20130319,2010.0,3010075.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3010000,3010000-201-2017-00017,2017-08-09,,01,영업/정상,01,영업,,,,,,172.23,100-412,"서울특별시 중구 광희동2가 163-2 1,2층","서울특별시 중구 퇴계로66길 7-1 (광희동2가, 1,2층)",04614,리플러스,2026-04-12 13:20:03,U,2025-12-03 23:04:00.0,관광호텔,200758.994732114,451302.330983146,,road_and_jibun,1,1003110301,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 중구 광희동2가 163-2번지,11140,14600,0,163,2,1003110301,1,일반,2,일반건축물,서울특별시 중구 퇴계로66길 7-1 (광희동2가),,,,,1,111404103369.0,14601.0,0.0,7.0,1.0,,0,주건축물,128.9,113.82,88.3,172.23,172.23,133.62,51.0,일반목구조,"목조,벽돌조,경량철골구조",15000,숙박시설,관광숙박시설(호스텔),10.0,(철근)콘크리트,(철근)콘크리트(평스라브),0,4,6.2,2,0,2,0,0,0,0.0,172.23,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000001,2019-01-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 통의동 91-58번지,서울특별시 종로구 자하문로10길 10-20 (통의동),03044,이안하우스(YIAN House),2019-01-16 11:07:22,I,2019-01-18 02:20:52.0,,197450.109370969,452976.418634222,0,road_and_jibun,1,1002120249,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 통의동 91-58번지,11110,10600,0,91,58,1002120249,1,일반,2,일반건축물,서울특별시 종로구 자하문로10길 10-20 (통의동),,,,,0,111104100262.0,10602.0,0.0,10.0,20.0,,0,주건축물,0.0,0.0,0.0,42.98,0.0,0.0,51.0,일반목구조,목조,01000,단독주택,주택,20.0,기와,와즙,0,1,0.0,1,0,1,0,0,0,0.0,42.98,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000002,2019-02-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 운니동 98-41번지 스튜디오하우스 4층,"서울특별시 종로구 율곡로6길 22-9, 스튜디오하우스 4층 (운니동)",03131,STUDIO6st,2019-02-25 17:12:24,I,2019-02-27 02:21:34.0,,198946.746772944,452677.045962176,0,road_and_jibun,1,10021100202857,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 운니동 98-41번지,11110,13200,0,98,41,10021100202857,1,일반,2,일반건축물,서울특별시 종로구 율곡로6길 22-9 (운니동),,,,,2,111104100239.0,13201.0,0.0,22.0,9.0,,0,주건축물,104.8,62.82,59.94,237.72,237.72,226.83,21.0,철근콘크리트구조,철근콘크리트구조,01000,단독주택,다가구주택,10.0,(철근)콘크리트,철근콘크리트구조,0,9,13.7,4,0,4,0,0,0,0.0,237.72,0,0.0,0,0.0,0,0.0,0,0.0,20130527,20140802,20151123,2013,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2262212023000014,2023-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 630-1 창신동 아트브릿지 문화복합주택 401호,"서울특별시 종로구 창신길 119, 창신동 아트브릿지 문화복합주택 401호 (창신동)",03089,라로쥬,2023-10-23 21:00:56,U,2023-10-25 02:40:00.0,,200815.242722276,452710.83980828,0,road_and_jibun,1,10021100223245,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 630-1번지,11110,17400,0,630,1,10021100223245,1,일반,2,일반건축물,서울특별시 종로구 창신길 119 (창신동),창신동 아트브릿지 문화복합주택,,,,0,111104100453.0,17401.0,0.0,119.0,0.0,,0,주건축물,165.3,94.42,57.12,440.04,329.79,199.51,21.0,철근콘크리트구조,철근콘크리트구조,01000,단독주택,근생 및 단독주택,10.0,(철근)콘크리트,(철근)콘크리트,0,4,15.83,5,1,6,1,0,0,0.0,440.04,0,0.0,0,0.0,0,0.0,4,71.28,20191118,20200123,20210309,2019,3000082.0,건축과,1101.0,신축허가,3,,0.0,0.0,,0.0,,0.0,20220813,1.0,
3000000,CDFI2262212023000013,2023-07-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 평창동 153-6 화이트빌 301호,"서울특별시 종로구 평창문화로 85, 301호 (평창동, 화이트빌)",03009,메죵 드 폴,2023-10-23 20:59:04,U,2023-10-25 02:40:00.0,,197314.517536313,456078.939754064,0,road_and_jibun,1,1002126418,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 평창동 153-6번지,11110,18300,0,153,6,1002126418,2,집합,3,표제부,서울특별시 종로구 평창문화로 85 (평창동),화이트빌,,,,0,111103100023.0,18301.0,0.0,85.0,,,0,주건축물,763.0,456.18,59.79,2650.68,2075.76,272.05,21.0,철근콘크리트구조,철근콘크리트조,02000,공동주택,"연립주택, 근린생활시설",10.0,(철근)콘크리트,평스라브,19,0,14.5,5,1,6,1,0,0,0.0,2650.68,0,0.0,0,0.0,18,749.94,2,0.0,20000406,20000414,20010201,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212023000015,2023-09-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 계동 14-1 121북촌,"서울특별시 종로구 계동길 121, 121북촌 3~4층 (계동)",03056,락이당,2023-10-23 21:02:50,U,2023-10-25 02:40:00.0,,198758.522828506,453380.81925905,0,road_and_jibun,1,1002114394,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 계동 14-1번지,11110,14800,0,14,1,1002114394,1,일반,2,일반건축물,서울특별시 종로구 계동길 121 (계동),121북촌,,,,0,111104100014.0,14802.0,0.0,121.0,,,0,주건축물,92.77,55.47,59.79,277.35,0.0,239.17,21.0,철근콘크리트구조,철근콘크리트조,01000,단독주택,근린생활시설,10.0,(철근)콘크리트,경사스라브위기와,0,1,8.8,4,1,5,0,0,0,0.0,277.35,0,0.0,0,0.0,2,29.88,0,0.0,19960810,19970329,19971105,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212023000016,2023-09-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 147 코디골드빌 101호,"서울특별시 종로구 필운대로5나길 25, 101호 (누상동, 코디골드빌)",03038,비바 라 비다_서촌소요,2023-09-12 14:50:10,I,2023-09-14 00:18:06.0,,197021.128551175,453070.675623909,0,road_and_jibun,1,1002113478,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 누상동 147번지,11110,10900,0,147,0,1002113478,2,집합,3,표제부,서울특별시 종로구 필운대로5나길 25 (누상동),,,,,0,111104100529.0,10901.0,0.0,25.0,0.0,,0,주건축물,89.45,62.15,69.48,341.53,279.38,312.33,21.0,철근콘크리트구조,철근콘크리트조,02000,공동주택,다세대주택,10.0,(철근)콘크리트,평스라브,5,0,15.1,5,1,6,0,0,0,0.0,341.53,0,0.0,0,0.0,2,0.0,0,0.0,20000703,20000810,20010402,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000006,2019-05-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 원남동 264번지 2층,"서울특별시 종로구 동순라길 80, 2층 (원남동)",03136,이스트 아뜰리에,2019-05-20 09:34:47,I,2019-05-22 02:20:52.0,,199616.544173284,452437.55623174,0,road_and_jibun,1,1002118636,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 원남동 264번지,11110,15900,0,264,0,1002118636,1,일반,2,일반건축물,서울특별시 종로구 동순라길 80 (원남동),,,,,0,111104100066.0,15902.0,0.0,80.0,,,0,주건축물,139.04,94.94,68.28,284.82,189.88,136.56,21.0,철근콘크리트구조,도시설계지구,15000,숙박시설,"근린생활시설, 숙박시설",10.0,(철근)콘크리트,평스라브,0,1,6.5,2,1,3,0,0,0,0.0,284.82,0,0.0,0,0.0,1,13.1,0,0.0,19980515,19980520,19981022,,,,,,0,,0.0,0.0,,0.0,,0.0,20260112,0.0,
3000000,CDFI2262212019000005,2019-05-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 체부동 60-2,"서울특별시 종로구 자하문로1가길 5, 502호 (체부동)",03041,체부하우스,2023-05-30 18:42:25,U,2023-06-01 02:40:00.0,,197447.213277721,452719.388550378,0,road_and_jibun,1,1002129656,0.2222,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 체부동 60-2번지,11110,11200,0,60,2,1002129656,1,일반,2,일반건축물,서울특별시 종로구 자하문로1가길 5 (체부동),하나빌딩,,,,2,111104100271.0,11201.0,0.0,5.0,,,0,주건축물,543.28,313.08,57.62,1804.83,1427.58,262.77,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",04000,제2종근린생활시설,"근린생활시설, 주택",10.0,(철근)콘크리트,평스라브,0,1,14.6,5,1,6,0,0,0,0.0,1804.83,0,0.0,6,28.32,0,0.0,0,0.0,19941117,19941129,19960826,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212023000010,2023-06-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 436-78 동대문신발상가,"서울특별시 종로구 청계천로 307, 동대문신발상가 나동 407호 (창신동)",03119,대두의 게스트하우스 에어비앤비 홍대을지로 동대문역점,2025-09-03 09:00:32,U,2025-09-05 02:40:00.0,,200986.479806797,451975.983250543,0,road_and_jibun,1,1002125958,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 창신동 436-78번지,11110,17400,0,436,78,1002125958,2,집합,3,표제부,서울특별시 종로구 청계천로 307 (창신동),,,,,0,111103100021.0,17407.0,0.0,307.0,,나동,0,주건축물,0.0,0.0,0.0,4735.03,0.0,0.0,21.0,철근콘크리트구조,철근콘크리트조,02000,공동주택,"주택, 점포",10.0,(철근)콘크리트,스라브,1,0,0.0,5,1,6,0,0,0,0.0,4735.03,0,0.0,0,0.0,0,0.0,0,0.0,,,19680913,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212023000012,2023-06-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 필운동 145,서울특별시 종로구 자하문로1길 49-22 (필운동),03041,MemoryStay,2023-06-28 08:58:32,I,2023-06-30 00:19:11.0,,197231.841787745,452695.04863904,0,road_and_jibun,1,1002112263,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 필운동 145번지,11110,11300,0,145,0,1002112263,1,일반,2,일반건축물,서울특별시 종로구 자하문로1길 49-22 (필운동),,,,,0,111104100272.0,11302.0,0.0,49.0,22.0,,0,주건축물,0.0,0.0,0.0,59.51,0.0,0.0,51.0,일반목구조,목조,01000,단독주택,주택,20.0,기와,와즙,0,1,0.0,1,0,1,0,0,3,23.15,59.51,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000009,2019-07-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 삼청동 62-40,서울특별시 종로구 북촌로5나길 83-2 (삼청동),03053,JJ's house(제이제이스하우스),2021-05-03 14:56:09,U,2021-05-05 02:40:00.0,,198395.297571018,453565.389262918,0,road_and_jibun,1,10021100210025,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 삼청동 62-40번지,11110,14000,0,62,40,10021100210025,1,일반,2,일반건축물,서울특별시 종로구 북촌로5나길 83-2 (삼청동),,,,,0,111104100113.0,14001.0,0.0,83.0,2.0,,0,주건축물,131.81,79.04,59.97,197.52,197.52,149.85,21.0,철근콘크리트구조,철근콘크리트구조,01000,단독주택,다가구주택,10.0,(철근)콘크리트,경사지붕,0,4,9.89,3,0,3,0,0,0,0.0,197.52,0,0.0,0,0.0,0,0.0,0,0.0,20170203,20171120,20180604,2017,3000082.0,건축과,1101.0,신축허가,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000012,2019-08-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 연지동 258-8번지,"서울특별시 종로구 대학로1길 34, 4층 (연지동)",03129,종로마루(Jongnomaru),2019-08-14 13:35:29,I,2019-08-16 02:22:03.0,,199972.565844948,452190.291618256,0,road_and_jibun,1,100211595,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 연지동 258-8번지,11110,16000,0,258,8,100211595,1,일반,2,일반건축물,서울특별시 종로구 대학로1길 34 (연지동),,,,,0,111104100037.0,16001.0,0.0,34.0,,,0,주건축물,73.34,57.06,77.8,239.07,0.0,260.2,21.0,철근콘크리트구조,철근콘크리트조라멘조,03000,제1종근린생활시설,"근린생활시설(소매점),주택",10.0,(철근)콘크리트,경사슬라브,0,1,11.2,4,1,5,0,0,0,0.0,239.07,0,0.0,0,0.0,0,0.0,0,0.0,19940813,19940813,19950309,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000013,2019-08-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 166-175 인왕산그린빌라,"서울특별시 종로구 옥인6길 4, 인왕산그린빌라 103호 (누상동)",03038,경복궁 서촌 크리스천 홈(Christian Home),2020-08-27 22:33:24,U,2020-08-29 02:40:00.0,,196770.852209573,453278.947674548,0,road_and_jibun,1,1002117543,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 누상동 166-175번지,11110,10900,0,166,175,1002117543,1,일반,2,일반건축물,서울특별시 종로구 옥인6길 4 (누상동),,,,,0,111104100211.0,10901.0,0.0,4.0,0.0,,0,주건축물,208.3,107.02,51.37,419.58,0.0,136.5,21.0,철근콘크리트구조,"철근콘크리트조, 연와조",01000,단독주택,다가구용단독주택(8가구),10.0,(철근)콘크리트,평스라브,0,8,9.5,3,2,5,0,0,0,0.0,419.58,0,0.0,0,0.0,0,0.0,3,0.0,19950314,19950804,19961211,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
3000000,CDFI2262212019000010,2019-08-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 누상동 139-1 문화빌라,"서울특별시 종로구 필운대로5다길 1, 401호 (누상동, 문화빌라)",03038,게스트하우스 포테이토(Guest house Potato),2020-08-27 22:32:46,U,2020-08-29 02:40:00.0,,196974.981666522,453083.190685419,0,road_and_jibun,2,100219411,0.0,name_contains>name_similarity>main_building>total_area>area>pk,서울특별시 종로구 누상동 139-1번지,11110,10900,0,139,1,100219411,1,일반,2,일반건축물,서울특별시 종로구 필운대로5다길 1 (누상동),,,,,0,111104100530.0,10901.0,0.0,1.0,0.0,,0,주건축물,0.0,0.0,0.0,26.15,0.0,0.0,51.0,일반목구조,목조,01000,단독주택,"주택, 근린생활시설",90.0,기타지붕,초즙,0,1,0.0,1,0,1,0,0,0,0.0,26.15,0,0.0,0,0.0,0,0.0,0,0.0,,,,,,,,,0,,0.0,0.0,,0.0,,0.0,20220813,0.0,
