개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3130000,CDFI2262212024000367,2024-11-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-31,"서울특별시 마포구 성미산로23길 20, 3층 301호 (연남동)",03979,익스테이 맨션 연남,2025-08-27 17:36:18,U,2025-08-30 02:40:00.0,,192975.090983641,451349.557036664,외국인관광 도시민박업,,,1,,,6,다가구용 주택(공동주택적용),1,0,2,0,Extay mansion YEONNAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,177.61,,0,,,,,,,0,,,,178
3130000,CDFI2262212024000250,2024-09-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 366-7,"서울특별시 마포구 연남로7길 8, 1층 (연남동)",03975,스테이 무아,2024-09-02 15:34:31,I,2024-09-04 00:13:26.0,,192836.995465578,451325.184828112,외국인관광 도시민박업,,,1,,,1실(5명),다가구용 주택(공동주택적용),1,0,1,0,STAY MUA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.4,,0,,,,,,,0,,,,56
3130000,CDFI2262212024000343,2024-10-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-1,서울특별시 마포구 신촌로8길 14 (동교동),04056,클라우스하우스3,2024-10-23 11:27:57,I,2024-10-26 00:12:20.0,,193795.178351887,450473.646526543,외국인관광 도시민박업,,,1,,,1실(4명),,1,0,0,0,Klaus House3,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,31.41,,0,,,,,,,0,,,,31
3130000,CDFI2262212024000344,2024-10-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 630-17,서울특별시 마포구 동교로23길 89-7 (성산동),03986,토니하우스,2024-10-23 11:43:22,I,2024-10-26 00:12:20.0,,192640.80370711,450810.441361968,외국인관광 도시민박업,,,1,,,1실(3명),,1,0,0,0,TONY HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.8,,0,,,,,,,0,,,,38
3130000,CDFI2262212024000345,2024-10-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 신수동 91-384,"서울특별시 마포구 광성로 35-12, 2층 (신수동)",04094,독막스테이,2024-10-23 16:37:48,I,2024-10-26 00:12:20.0,,194335.822323896,449756.560539614,외국인관광 도시민박업,,,1,,,1실(4명),,1,0,0,0,Dongmukl stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.46,,0,,,,,,,0,,,,65
3130000,CDFI2262212024000346,2024-10-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-43,"서울특별시 마포구 양화로23길 4-17, 201호 (동교동)",03985,양화스테이,2024-10-23 16:51:52,I,2024-10-26 00:12:20.0,,193388.848282141,450789.956478011,외국인관광 도시민박업,,,1,,,2실(8명),,1,0,0,0,Yangwha stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65,,0,,,,,,,0,,,,65
3130000,CDFI2262212024000347,2024-10-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 244-6,"서울특별시 마포구 성미산로 39, 5층 (성산동)",03968,휘게하우스,2024-10-23 16:49:35,I,2024-10-26 00:12:20.0,,192188.54331739,450758.075922879,외국인관광 도시민박업,,,1,,,,,1,0,0,0,Hygge House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,91.98,,0,,,,,,,0,,,,92
3130000,CDFI2262212024000348,2024-10-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49,"서울특별시 마포구 서강로11길 27-1, 101호 (창전동)",04061,알로하하우스_블루,2024-10-24 09:07:43,I,2024-10-26 00:12:20.0,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,1,,,1실(2명),다가구용 주택(공동주택적용),1,0,1,0,Aloha blue,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
3130000,CDFI2262212024000349,2024-10-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49,"서울특별시 마포구 서강로11길 27-1, 지층 1호 (창전동)",04061,알로하하우스_화이트,2024-10-24 09:14:49,I,2024-10-26 00:12:20.0,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,1,,,1실(2명),다가구용 주택(공동주택적용),1,0,1,0,Alohahouse_White,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
3130000,CDFI2262212024000350,2024-10-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 366-7,"서울특별시 마포구 연남로7길 8, 2층 301호 (연남동)",03975,로프트 무아,2024-10-24 10:02:44,I,2024-10-26 00:12:20.0,,192836.995465578,451325.184828112,외국인관광 도시민박업,,,1,,,1실(6명),,1,0,1,0,Loft Mu:a,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,30000000,,,,0
3130000,CDFI2262212024000331,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49,"서울특별시 마포구 서강로11길 27-1, 2층 (창전동)",04061,알로하하우스_핑크,2024-10-16 08:46:54,I,2024-10-19 00:12:30.0,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,1,,,2실(4명),다가구용 주택(공동주택적용),1,0,2,0,Aloha house_Pink,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,70.38,,0,,,,,,,0,,,,70
3130000,CDFI2262212024000327,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 392-32 삼이빌딩,"서울특별시 마포구 양화로7길 6-12, 삼이빌딩 5층 (서교동)",04037,디자인 스테이 합정,2024-10-15 10:52:55,I,2024-10-19 00:12:30.0,,192474.246216784,449932.289056306,외국인관광 도시민박업,,,1,,,,,1,0,0,0,Design stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,30000000,,,,0
3130000,CDFI2262212024000328,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 203-32,"서울특별시 마포구 동교로23길 32-6, 1층 (동교동)",03992,동교의봄,2024-10-15 16:07:53,I,2024-10-19 00:12:30.0,,192891.962590941,450582.391796382,외국인관광 도시민박업,,,1,,,"2실(침대4개, 8명)",,1,0,0,0,Spring of Donggyo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,97.62,,0,,,,,,,0,,,,98
3130000,CDFI2262212024000280,2024-09-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 154-24,"서울특별시 마포구 양화로19길 22-12, 301호호 (동교동)",03994,뮤즈,2024-09-23 16:22:22,I,2024-09-25 00:13:02.0,,193244.737975281,450708.467380382,외국인관광 도시민박업,,,1,,,2실(9명),다세대주택,1,0,2,0,MUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,76.79,,0,,,,,,,0,,,,77
3130000,CDFI2262212024000329,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 12-39,"서울특별시 마포구 매봉산로2안길 12, 4층 (상암동)",03927,트리 하우스,2024-10-15 17:49:15,I,2024-10-19 00:12:30.0,,190611.535323711,452846.717097288,외국인관광 도시민박업,,,1,,,2실(6명),,1,0,2,0,Tree House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
3130000,CDFI2262212024000330,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 2-49,"서울특별시 마포구 서강로11길 27-1, b02호 (창전동)",04061,알로하하우스_그린,2024-10-16 08:45:05,I,2024-10-19 00:12:30.0,,193928.258462166,450167.918288479,외국인관광 도시민박업,,,1,,,1실(2개),다가구용 주택(공동주택적용),1,0,1,0,Aloha house_Green,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,70.38,,0,,,,,,,0,,,,70
3130000,CDFI2262212024000326,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 188-16,"서울특별시 마포구 와우산로38길 24, 지층 1호 (동교동)",04057,오리하우스,2024-10-15 10:34:24,I,2024-10-19 00:12:30.0,,193909.615814822,450310.477390852,외국인관광 도시민박업,,,1,,,1실(4명),,1,0,0,0,ORI HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.08,,0,,,,,,,0,,,,46
3130000,CDFI2262212024000332,2024-10-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 도화동 1-16,"서울특별시 마포구 새창로6나길 23, b01호 (도화동)",04169,온안 스테이,2025-11-14 10:21:45,U,2025-11-16 02:40:00.0,,195854.365326536,448764.792283939,외국인관광 도시민박업,,,1,,,4,다가구용 주택(공동주택적용),1,0,1,0,Onan Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
3130000,CDFI2262212024000333,2024-10-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 429-33,"서울특별시 마포구 월드컵로7안길 5, 지층 101호 (합정동)",04022,아스트라 스테이,2026-01-22 17:32:29,U,2026-01-24 02:40:00.0,,191974.171236789,450042.266019995,외국인관광 도시민박업,,,1,,,6,,1,0,1,0,Astra Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,33,,0,,,,,,,0,,,,33
3130000,CDFI2262212024000334,2024-10-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 429-33,"서울특별시 마포구 월드컵로7안길 5, 101호 (합정동)",04022,연휴(休)스테이,2025-10-17 10:57:30,U,2025-10-19 02:40:00.0,,191974.171236789,450042.266019995,외국인관광 도시민박업,,,1,,,6,다가구용 주택(공동주택적용),1,0,2,0,Yeon Hue Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,66.24,,0,,,,,,,0,,,,66
3130000,CDFI2262212024000369,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 20-13,"서울특별시 마포구 월드컵북로12길 62, 1층 (성산동)",03973,JY House 2,2024-11-05 13:49:48,I,2024-11-07 00:12:10.0,,192457.765226637,451281.825142084,외국인관광 도시민박업,,,1,,,2실(5명),,1,0,0,0,JY House 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,122.89,,0,,,,,,,0,,,,123
3130000,CDFI2262212024000370,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15,"서울특별시 마포구 신촌로2안길 8, 302호 (동교동)",04056,엠케이해피하우스,2026-03-22 15:20:33,U,2026-03-24 02:40:00.0,,193528.674112431,450579.823075904,외국인관광 도시민박업,,,1,,,1실(3명),다가구용 주택(공동주택적용),1,0,1,0,MK Happy House,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.2,,0,,,,,,,0,,,,44
3130000,CDFI2262212024000371,2024-11-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 617-1,"서울특별시 마포구 성미산로13길 58, 101호 (성산동)",03974,소프트서울1,2024-11-05 14:06:33,I,2024-11-07 00:12:10.0,,192580.181723747,451243.766084995,외국인관광 도시민박업,,,1,,,1실(3명),,1,0,0,0,SOFTSEOUL1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0
3130000,CDFI2262212024000266,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 176-15,"서울특별시 마포구 신촌로2안길 8, 202호 (동교동)",04056,MINGDI 하우스,2024-09-19 17:32:17,U,2024-09-21 02:40:00.0,,193528.674112431,450579.823075904,외국인관광 도시민박업,,,1,,,2실(5명),다가구용 주택(공동주택적용),1,0,2,0,MINGDI HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.2,,0,,,,,,,0,,,,44
3130000,CDFI2262212024000267,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 188-7,"서울특별시 마포구 와우산로38길 12, 2층 (동교동)",04057,노블스테이,2024-09-19 17:47:22,U,2024-09-21 02:40:00.0,,193865.993149272,450336.756628288,외국인관광 도시민박업,,,1,,,2실(8명),단독주택,1,0,2,0,NOBLE STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.82,,0,,,,,,,0,,,,48
3130000,CDFI2262212024000268,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 343-16,"서울특별시 마포구 와우산로29가길 75, 지층 (서교동)",04054,YONG HOUSE,2024-09-19 17:48:29,U,2024-09-21 02:40:00.0,,193333.886440604,450165.94388401,외국인관광 도시민박업,,,1,,,2실(7명),다세대주택,1,0,2,0,YONG HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,81.99,,0,,,,,,,0,,,,82
3130000,CDFI2262212024000269,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 565-8,"서울특별시 마포구 연남로3길 49, 2층 (연남동)",03991,체리쉬,2024-09-19 17:49:49,U,2024-09-21 02:40:00.0,,192880.407015135,450883.078452367,외국인관광 도시민박업,,,1,,,1실(3명),다가구용 주택(공동주택적용),1,0,1,0,CHERISH,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.95,,0,,,,,,,0,,,,47
3130000,CDFI2262212024000270,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 370-24,"서울특별시 마포구 홍익로5안길 50, 1층 (서교동)",04039,에덴 게스트하우스,2024-09-19 17:52:10,U,2024-09-21 02:40:00.0,,192891.294644227,450073.154872607,외국인관광 도시민박업,,,1,,,5실(9명),다가구용 주택(공동주택적용),1,0,5,0,EDEN GUESTHOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,108.72,,0,,,,,,,0,,,,109
3130000,CDFI2262212024000271,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 40-8 노블레스빌,"서울특별시 마포구 성미산로 65-5, 402호 (성산동, 노블레스빌)",03967,JY HOUSE,2024-09-19 17:54:07,U,2024-09-21 02:40:00.0,,192443.456698352,450863.606469236,외국인관광 도시민박업,,,1,,,1실(6명),다세대주택,1,0,1,0,JY HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,43.74,,0,,,,,,,0,,,,44
3130000,CDFI2262212024000272,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 염리동 85-12,"서울특별시 마포구 백범로21길 20, 202호 (염리동)",04137,썬데이 플라라,2024-09-19 17:55:13,U,2024-09-21 02:40:00.0,,195053.314462015,449474.817406949,외국인관광 도시민박업,,,1,,,2실(5명),다가구용 주택(공동주택적용),1,0,2,0,SUNDAY PLALA,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,56.16,,0,,,,,,,0,,,,56
3130000,CDFI2262212024000273,2024-09-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 239-17,"서울특별시 마포구 성미산로 68-4, 301호 (성산동)",03999,MH Urban Stay,2025-06-02 15:00:25,U,2025-06-05 02:40:00.0,,192468.076796477,450807.938925213,외국인관광 도시민박업,,,1,,,1실(6명),다가구용 주택(공동주택적용),1,0,1,0,MH Urban Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,30,,0,,,,,,,0,,,,30
3130000,CDFI2262212024000303,2024-10-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 182-21,"서울특별시 마포구 와우산로 169-3, 지층 101호 (동교동)",04056,구름,2024-10-06 16:14:49,I,2024-10-08 00:12:35.0,,193805.097572861,450418.081163185,외국인관광 도시민박업,,,1,,,1실(3명),다가구용 주택(공동주택적용),1,0,1,0,Cloud,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,28.8,,0,,,,,,,0,,,,29
3130000,CDFI2262212024000302,2024-10-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-40,"서울특별시 마포구 양화로23길 4-7, 202호 (동교동)",03985,블루밍,2024-10-04 14:20:23,I,2024-10-06 00:13:21.0,,193369.374131342,450751.124522098,외국인관광 도시민박업,,,1,,,"2실, 침대3개 (5명)",다세대주택,1,0,2,0,Blooming,,0,0,,0,0,,0,45.89,,0,,,,,,,10000000,,,,46
3130000,CDFI2262212024000384,2024-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 277-18,"서울특별시 마포구 성산로2길 21-35, B101호 (성산동)",03965,MW STAY,2024-11-13 10:05:47,I,2024-11-15 00:12:04.0,,191669.108975672,451205.513031296,외국인관광 도시민박업,,,1,,,1실(4명),,1,0,0,0,MW STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,42.12,,0,,,,,,,0,,,,42
3130000,CDFI2262212024000386,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 111-385,"서울특별시 마포구 만리재로6길 3-16, 2층 (공덕동)",04185,스테이인공덕엠,2024-11-14 10:41:50,I,2024-11-16 00:12:02.0,,196368.359714043,449555.530450623,외국인관광 도시민박업,,,1,,,2실(4명),,1,0,0,0,Stay in Gongdeok M,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.18,,0,,,,,,,0,,,,44
3130000,CDFI2262212024000387,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 482-6,"서울특별시 마포구 월드컵로8길 57, 201호 (서교동)",04029,블루 게스트하우스,2024-11-14 16:21:46,I,2024-11-16 00:12:02.0,,192464.738854728,450157.414768878,외국인관광 도시민박업,,,1,,,2실(6명),,1,0,2,0,Blue guesthouse,Mayor of MAPO-GU,0,0,,0,0,,0,0,,0,,,,,,,15000000,,,,0
3130000,CDFI2262212024000388,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 대흥동 324-4,"서울특별시 마포구 광성로6길 62, B02호 (대흥동)",04096,플러스 스테이,2024-11-14 16:23:36,I,2024-11-16 00:12:02.0,,194622.942733002,449465.977942862,외국인관광 도시민박업,,,1,,,1실(4명),,1,0,1,0,Plus Stay,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,1000000,,,,0
3130000,CDFI2262212024000389,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-19,"서울특별시 마포구 성미산로23길 16-5, 2층 (연남동)",03979,연남 스테이션 2,2024-11-14 18:45:52,I,2024-11-16 00:12:02.0,,192987.034987908,451358.963245296,외국인관광 도시민박업,,,1,,,2실(7명),다가구용 주택(공동주택적용),1,0,2,0,Yeonnam Station 2,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.8,,0,,,,,,,0,,,,63
3130000,CDFI2262212024000390,2024-11-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 460-39,"서울특별시 마포구 동교로17안길 13-7, 2층 (서교동)",04002,마루 서교,2025-10-15 11:11:28,U,2025-10-17 02:40:00.0,,192589.04668705,450413.404753125,외국인관광 도시민박업,,,1,,,1실(8명),단독주택,1,0,1,0,Maru_Seogyo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46.25,,0,,,,,,,0,,,,46
3130000,CDFI2262212024000385,2024-11-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 384-36 금성빌라,"서울특별시 마포구 월드컵로11길 41-6, B01호 (망원동, 금성빌라)",04018,더플래닛,2024-11-13 16:25:10,I,2024-11-15 00:12:04.0,,191856.580372434,450194.916461351,외국인관광 도시민박업,,,1,,,2실(3명),,1,0,0,0,THE PLANET,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.1,,0,,,,,,,0,,,,53
3130000,CDFI2262212024000337,2024-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-35,"서울특별시 마포구 연남로1길 14-10, 지하1층 B02호 (연남동)",03990,더드 하우스,2024-10-21 15:01:38,I,2024-10-23 00:12:22.0,,193020.639002013,450961.928937004,외국인관광 도시민박업,,,1,,,1실(3명),,1,0,1,0,DUD HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,10000000,,,,0
3130000,CDFI2262212024000338,2024-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 중동 58-35,"서울특별시 마포구 성암로9안길 4, 1층 (중동)",03934,"안녕,서울",2024-10-21 14:56:43,I,2024-10-23 00:12:22.0,,191396.289997433,452303.687499312,외국인관광 도시민박업,,,1,,,1실(3명),,1,0,1,0,"Hi, Seoul",URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,70000000,,,,0
3130000,CDFI2262212024000339,2024-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 중동 58-35,"서울특별시 마포구 성암로9안길 4, B1층 (중동)",03934,유희 스테이,2024-10-21 14:55:02,I,2024-10-23 00:12:22.0,,191396.289997433,452303.687499312,외국인관광 도시민박업,,,1,,,1실(3명),,1,0,1,0,YUHEE STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,5000000,,,,0
3130000,CDFI2262212024000383,2024-11-12,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 333-26,"서울특별시 마포구 와우산로3안길 6, 지층 101호 (상수동)",04074,스테이 상수,2024-11-14 19:01:31,U,2024-11-16 02:40:00.0,,193080.335520655,449362.012754843,외국인관광 도시민박업,,,1,,,1실(4명),다가구용 주택(공동주택적용),1,0,1,0,Stay Sangsu,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.84,,0,,,,,,,0,,,,42
3130000,CDFI2262212024000261,2024-09-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 223-37,"서울특별시 마포구 동교로51길 21-8, 지층 (연남동)",03980,디어스유,2024-09-09 10:31:46,I,2024-09-11 00:12:58.0,,193331.570099627,451401.653472075,외국인관광 도시민박업,,,1,,,2실(6명),단독주택,1,0,2,0,DEARSU,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,65.09,,0,,,,,,,0,,,,65
3130000,CDFI2262212024000262,2024-09-09,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 361-7 럭키빌라,"서울특별시 마포구 독막로4길 29, 1층 102호 (합정동, 럭키빌라)",04072,쥬쥬하우스,2024-09-09 10:33:29,I,2024-09-11 00:12:58.0,,192564.839499677,449402.160062235,외국인관광 도시민박업,,,1,,,2실(3명),다세대주택,1,0,2,0,JUJU HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.15,,0,,,,,,,0,,,,39
3130000,CDFI2262212024000340,2024-10-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 247-156,"서울특별시 마포구 월드컵로20길 59-3, 1층 (서교동)",03997,성산하우스 다날,2024-10-22 14:49:43,I,2024-10-24 00:12:21.0,,192174.90015478,450668.352006193,외국인관광 도시민박업,,,1,,,3실(8명),,1,0,3,0,Seongsan Guest House Danal,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,0,,0,,,,,,,5000000,,,,0
3130000,CDFI2262212024000341,2024-10-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 181-10,"서울특별시 마포구 신촌로6길 17-8, 102호 (동교동)",04056,모노홈1,2025-04-07 18:29:09,U,2025-04-09 02:40:00.0,,193770.629651465,450475.793902648,외국인관광 도시민박업,,,1,,,1실(2명),다가구용 주택(공동주택적용),1,0,1,0,monohome1,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,40,,0,,,,,,,0,,,,40
