개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모,관광숙박업상세명
3110000,CDFI2260032017000002,2017-10-31,,03,폐업,03,폐업,2023-05-09,,,,023539111,,,서울특별시 은평구 대조동 186-33,서울특별시 은평구 연서로28길 21-1 (대조동),03385,폼호텔,2023-05-09 13:08:27,U,2023-05-11 02:40:00.0,,193057.462427303,457194.965351596,관광숙박업,,,1,,,주식회사 KB손해보험,,1,0,0,1189,,,0,0,,0,0,,0,1189.06,,0,,,,,,,0,,,,1189,관광호텔업
3110000,CDFI2260032005000001,2005-02-18,,03,폐업,03,폐업,2021-07-30,,,,02-3157-8000,,122-859,서울특별시 은평구 불광동 302-13,서울특별시 은평구 통일로 816 (불광동),,프라임인서울호텔,2021-07-30 17:54:01,U,2021-08-01 02:40:00.0,,193216.526377146,457169.626220368,관광숙박업,관광사업,,9,,,,,8,1,0,0,Seoul Leisure Tourist Hotel Ltd,Tourist Hotel,0,0,,0,0,,0,5203.5,,0,,,,,,,1300000000,,,,5204,관광호텔업
3110000,CDFI2260032019000001,2019-03-07,,01,영업/정상,13,영업중,,,,,023538911,,,서울특별시 은평구 갈현동 393-9번지,서울특별시 은평구 통일로 891 (갈현동),03329,호텔디아티스트 연신내점,2019-04-10 16:37:19,U,2019-04-12 02:40:00.0,,192817.322848018,457796.737235427,관광숙박업,,,11,,,무)KB홈앰비즈케어종합보험,,9,2,0,0,HOTEL THE ARTIST YEONSINNAE BRANCH,Tourism Accomodation Business(Tourist Hotel Business),0,0,,0,0,,0,2213.15,,0,,,,,,,0,,,,2213,관광호텔업
3110000,CDFI2260032019000002,2019-10-25,,01,영업/정상,13,영업중,,,,,02-386-6677,,,서울특별시 은평구 대조동 15-132,서울특별시 은평구 진흥로 179 (대조동),03397,포레스타호텔,2023-05-19 16:30:34,U,2023-05-21 02:40:00.0,,193699.928737406,456254.05836331,관광숙박업,,일반상업지역,22,기타,,,숙박시설,19,3,0,0,FORESTAR HOTEL,Tourism Accomodation Business,0,0,,0,0,,0,2658.86,,0,,,,,,,0,,,,2659,관광호텔업
3110000,CDFI2260032020000001,2020-05-14,,01,영업/정상,13,영업중,,,,,02-386-0300,,,서울특별시 은평구 녹번동 141-57,"서울특별시 은평구 진흥로 136, 호텔루 136 (녹번동)",03378,호텔루 136,2024-08-01 11:11:31,U,2024-08-03 02:40:00.0,,193336.177185859,456159.464402602,관광숙박업,,일반주거지역,10,,,삼성화재,,9,1,51,2203,HOTEL RU 136,Tourism Accomodation Business(Tourist Hotel Business),0,0,,0,0,,0,2202.61,,0,,,,,,,0,,,,2203,관광호텔업
3110000,CDFI2260032018000001,2018-09-28,,01,영업/정상,13,영업중,,,,,02-302-0279,,,서울특별시 은평구 응암동 596-1,서울특별시 은평구 응암로9길 6-11 (응암동),03485,와이호텔,2024-09-19 17:48:46,U,2024-09-21 02:40:00.0,,192502.938401601,453954.267292121,관광숙박업,,일반주거지역,6,,,농협손해보험주식회사,숙박시설,5,1,0,0,,,0,0,,0,0,,0,393.98,,0,,,,,,,2500000000,20180719,20190719,,394,소형호텔업
3110000,CDFI2260032016000001,2016-09-13,,01,영업/정상,13,영업중,,,,,023829995,,,서울특별시 은평구 응암동 109-7,서울특별시 은평구 은평로8길 1 (응암동),03454,브릭스관광호텔,2022-05-30 15:48:03,U,2022-06-04 02:40:00.0,,192971.089564435,455290.104972775,관광숙박업,,준주거지역,12,,,한화손해보험,호텔,10,2,0,0,,,0,0,,0,0,,0,2901,,0,,,,,,,0,,,,2901,관광호텔업
3110000,CDFI2260032016000002,2016-12-28,,01,영업/정상,13,영업중,,,,,02-389-5801~3,,,서울특별시 은평구 불광동 486-22,서울특별시 은평구 통일로80길 7 (불광동),03344,호텔 맥,2022-07-18 10:13:48,U,2022-07-20 02:40:00.0,,192984.719960486,457530.548559106,관광숙박업,,일반상업지역,10,,,삼성화재,숙박시설,9,1,0,0,HOTEL MAC,Hostel business,0,0,,0,0,,0,999,,0,,,,,,,4499999700,,,,999,호스텔업
3110000,CDFI2260032005000002,2005-11-15,,01,영업/정상,13,영업중,,,,,02-354-0990,,122-858,서울특별시 은평구 불광동 285-14,서울특별시 은평구 진흥로 205 (불광동),03368,벨라지오 관광호텔,2024-08-30 14:29:35,U,2024-09-01 02:40:00.0,,193927.400168406,456349.249578345,관광숙박업,관광사업,준주거지역,10,주택가주변,,,호텔,8,2,52,0,,,0,0,,0,0,,0,3820.83,,0,,,,,,,0,,,,3821,관광호텔업
3110000,CDFI2260032014000001,2014-10-31,,01,영업/정상,13,영업중,,,,,02-385-0403,,122-905,서울특별시 은평구 응암동 30-2,서울특별시 은평구 통일로 585-1 (응암동),03473,호텔씨에스에비뉴,2023-05-19 09:50:04,U,2023-05-21 02:40:00.0,,194316.347775038,455199.649918255,관광숙박업,,일반주거지역,13,기타,,,숙박시설,11,2,0,0,,,0,0,,0,0,,0,2629.92,,0,,,,,,,4499999700,,,,2630,관광호텔업
3110000,CDFI2260032018000002,2018-10-26,,01,영업/정상,13,영업중,,,,,023567615,,,서울특별시 은평구 대조동 15-136,서울특별시 은평구 진흥로 169 (대조동),03397,시안호텔,2021-12-22 16:55:45,U,2021-12-24 02:40:00.0,,193616.443648211,456275.831801835,관광숙박업,,일반상업지역,11,,,,숙박시설,10,1,0,0,XIAN HOTEL,Tourism Accomodation Business(Tourist Hotel Business),0,0,,0,0,,0,2331.44,,0,,,,,,,0,,,,2331,관광호텔업
3110000,CDFI2260032023000001,2023-11-17,,01,영업/정상,13,영업중,,,,,02-999-5200,,,서울특별시 은평구 대조동 198-8 호텔리젠,"서울특별시 은평구 연서로26길 3-15, 호텔리젠 (대조동)",03385,호텔리젠,2026-03-06 17:17:26,U,2026-03-08 02:40:00.0,,192911.176350404,457290.916465449,관광숙박업,,일반상업지역,10,,,,숙박시설,9,1,0,0,,,0,0,,0,0,,0,456.67,,0,,,,,,,400000000,,,,457,호스텔업
3120000,CDFI2260031990000001,1990-09-05,,03,폐업,03,폐업,2007-08-21,,,,393-5581,,120-809,서울특별시 서대문구 대현동 104-36번지,,,호텔미라보,2007-08-22 09:06:10,I,2018-08-31 23:59:59.0,,194849.138479032,450512.155519127,관광숙박업,관광사업,일반주거지역,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3120000,CDFI2260032016000001,2016-02-01,,01,영업/정상,13,영업중,,,,,02-393-1199,,,서울특별시 서대문구 창천동 18-81,서울특별시 서대문구 연세로2가길 3 (창천동),03779,신촌라싸 관광호텔,2023-06-02 10:27:01,U,2023-06-04 02:40:00.0,,194391.16958802,450428.281096865,관광숙박업,,일반상업지역,15,기타,,,숙박시설,13,2,41,1786,,,0,0,,0,0,,0,1785.96,,0,,,,,,,0,,,,1786,관광호텔업
3120000,CDFI2260032016000002,2016-09-12,,01,영업/정상,13,영업중,,,,,07088123755,,,"서울특별시 서대문구 창천동 31-92 8,9,10층","서울특별시 서대문구 명물길 19, 8,9,10층 (창천동, 경오빌딩)",03776,24게스트하우스 신촌에비뉴엘점,2026-03-16 13:35:18,U,2026-03-18 02:40:00.0,,194425.547743193,450629.487978481,관광숙박업,,일반주거지역,12,기타,,재난배상책임보험(DB손보),근린생활시설,10,2,23,1826,,,0,0,,0,0,,0,402.48,,0,,,,,,,0,,,,402,호스텔업
3120000,CDFI2260032023000001,2023-06-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 대현동 90-106 2~8층,"서울특별시 서대문구 이화여대1안길 13, 2~8층 (대현동)",03766,이화블로섬하우스,2025-05-27 16:06:10,U,2025-05-29 02:40:00.0,,195013.650484425,450588.358613375,관광숙박업,,일반상업지역,9,기타,,,숙박시설,8,1,24,831,,,0,0,,0,0,,0,609.32,,0,,,,,,,0,,,,609,호스텔업
3120000,CDFI2260032019000001,2019-12-10,,01,영업/정상,13,영업중,,,,,050713312137,,,서울특별시 서대문구 대현동 90-37,"서울특별시 서대문구 이화여대1안길 15, 4~8층 (대현동)",03766,디케이하우스(DK HOUSE),2026-03-16 17:12:31,U,2026-03-18 02:40:00.0,,195004.191373545,450587.21669084,관광숙박업,,일반상업지역,8,기타,,현대해상화재보험,숙박시설,8,0,8,0,,,0,0,,0,0,,0,484.66,,0,,,,,,,0,,,,485,호스텔업
3120000,CDFI2260032024000001,2024-08-16,,01,영업/정상,13,영업중,,,,,070-4111-0811,,,서울특별시 서대문구 창천동 29-72 피엔에스호텔,"서울특별시 서대문구 연세로2가길 4, 피엔에스호텔 (창천동)",03779,메이븐호텔,2026-03-11 14:04:06,U,2026-03-13 02:40:00.0,,194417.265399993,450431.708419531,관광숙박업,,상업지역,11,기타,,,호텔,10,1,31,1573,,,0,0,,0,0,,0,1573.18,,0,,,,,,,0,,,,1573,관광호텔업
3120000,CDFI2260032020000001,2020-03-09,,01,영업/정상,13,영업중,,,,,02-393-9922,,,서울특별시 서대문구 대현동 104-48 위고인 호스텔 6~8층,"서울특별시 서대문구 신촌로 141, 위고인호스텔 (대현동)",03780,위고인,2025-04-02 13:47:48,U,2025-04-04 02:40:00.0,,194770.272306267,450529.307302535,관광숙박업,,일반상업지역,10,기타,,재난배상책임보험),숙박시설,9,1,45,4485,,,0,0,,0,0,,0,1324.68,,0,,,,,,,5000000000,,,,1325,호스텔업
3120000,CDFI2260032025000002,2025-10-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 18-5,"서울특별시 서대문구 명물길 6, 8층 (창천동)",03777,스테이 헬로 STAY HELLO,2026-02-05 10:15:36,U,2026-02-07 02:40:00.0,,194398.900504068,450561.690366905,관광숙박업,,일반주거지역,11,기타,,,숙박시설,9,2,7,0,,,0,0,,0,0,,0,127.18,,0,,,,,,,150000000,,,,127,호스텔업
3120000,CDFI2260032025000001,2025-07-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 18-5,"서울특별시 서대문구 명물길 6, 6-7층 (창천동)",03777,노마드 스테이 인 홍대,2026-03-16 16:03:11,U,2026-03-18 02:40:00.0,,194398.900504068,450561.690366905,관광숙박업,,일반주거지역,1,기타,,재난배상책임보험 가입대상,,1,0,0,0,,,0,0,,0,0,,0,296.16,,0,,,,,,,300000000,,,,296,호스텔업
3120000,CDFI2260032021000001,2021-03-23,,01,영업/정상,13,영업중,,,,,02-363-4700,,,서울특별시 서대문구 창천동 29-55,서울특별시 서대문구 연세로2가길 14 (창천동),03779,렉시호텔,2023-12-07 11:22:25,U,2023-12-09 02:40:00.0,,194423.876624727,450483.045265462,관광숙박업,,일반상업지역,10,기타,,재난배상책임보험(한화손보),호텔,9,1,51,185,,,0,0,,0,0,,0,1850,,0,,,,,,,0,,,,1850,관광호텔업
3120000,CDFI2260032022000001,2022-07-25,,01,영업/정상,13,영업중,,,,,02-2277-8030,,,서울특별시 서대문구 대현동 101-9,서울특별시 서대문구 이화여대1길 42-3 (대현동),03766,비욘드스위트(BEYOND SUITE),2022-09-02 15:14:48,U,2022-09-04 02:40:00.0,,194928.380121094,450562.353002856,관광숙박업,,일반상업지역,15,기타,,,숙박시설,14,1,13,0,,,0,0,,0,0,,0,874.29,,0,,,,,,,500000000,,,,874,호스텔업
3120000,CDFI2260032017000002,2017-03-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 대현동 101-17,"서울특별시 서대문구 신촌로 155, 8층 (대현동, 해암빌딩)",03766,서울그랜드호스텔 이대,2026-01-19 16:21:10,U,2026-01-21 02:40:00.0,,194929.750810335,450514.690947083,관광숙박업,,상업지역,10,기타,,재난배상책임보험(삼성화재),숙박시설,8,2,19,0,,,0,0,,0,0,,0,512.62,,0,,,,,,,300000000,,,,513,호스텔업
3120000,CDFI2260032017000003,2017-06-08,,01,영업/정상,13,영업중,,,,,023932415,,,서울특별시 서대문구 대현동 101-17 6층,"서울특별시 서대문구 신촌로 155, 6층 (대현동, 해암빌딩)",03766,서울 코지 호스텔,2025-08-11 10:29:24,U,2025-08-13 02:40:00.0,,194929.750810335,450514.690947083,관광숙박업,,상업지역,10,기타,,특수건물-화재보험의무,,8,2,16,0,,,0,0,,0,0,,0,420,,0,,,,,,,200000000,,,,420,호스텔업
3120000,CDFI2260032018000001,2018-05-15,,01,영업/정상,13,영업중,,,,,02-313-7050,,,서울특별시 서대문구 창천동 29-56,서울특별시 서대문구 연세로2나길 5 (창천동),03779,호텔 밀하우스,2023-01-18 09:50:13,U,2023-01-20 02:40:00.0,,194447.060323027,450457.441284914,관광숙박업,,상업지역,10,학교정화(상대),,재난배상책임보험(현대해상),호텔,9,1,47,0,,,0,0,,0,0,,0,1670.64,,0,,,,,,,9799999500,,,,1671,관광호텔업
3120000,CDFI2260031987000001,1987-12-14,,01,영업/정상,13,영업중,,,,,02-2287-8310,,,서울특별시 서대문구 홍은동 201-1 스위스그랜드호텔,"서울특별시 서대문구 연희로 353, 스위스그랜드호텔 (홍은동)",03650,스위스그랜드호텔서울,2020-10-31 15:14:35,U,2020-11-03 02:40:00.0,,194211.997213753,454098.970268002,관광숙박업,관광사업,,15,기타,,,,12,3,503,0,,,0,0,,0,0,,0,116496.85,,0,,,,,,,0,,,,116497,관광호텔업
3120000,CDFI2260032014000001,2014-12-23,,01,영업/정상,13,영업중,,,,,02-364-0807,,,서울특별시 서대문구 대현동 104-5 신촌푸르지오시티,"서울특별시 서대문구 신촌역로 7, 신촌푸르지오시티 14,15,22층 (대현동)",03780,신촌 EVER8 레지던스 호텔,2026-03-05 16:48:29,U,2026-03-07 02:40:00.0,,194855.910937446,450573.690449065,관광숙박업,,일반상업지역,29,,,,호텔,22,7,47,709,SINCHON EVER8 RESIDENCE HOTEL,TOURIST ACCOMMODATION BUSINESS,0,0,,0,0,,0,3229.53,,0,,,,,,,0,,,,3230,가족호텔업
3120000,CDFI2260032015000001,2015-04-27,,01,영업/정상,13,영업중,,,,,6388-9000,,120-020,서울특별시 서대문구 미근동 333,서울특별시 서대문구 충정로 76 (미근동),03738,신라스테이서대문,2022-04-22 14:39:51,U,2022-04-24 02:40:00.0,,196994.923867704,451431.128739436,관광숙박업,,일반상업지역,29,기타,,,호텔,25,4,319,0,,,0,0,,0,0,,0,13529.18,,0,,,,,,,2000000000,,,,13529,관광호텔업
3130000,CDFI2260032019000001,2019-12-30,,03,폐업,03,폐업,2022-01-27,,,,02-336-9000,,,서울특별시 마포구 망원동 397-2 샤이닝글로리하우스,"서울특별시 마포구 희우정로 90, 샤이닝글로리하우스 (망원동)",04015,샤이닝 글로리 하우스,2022-01-27 18:56:51,U,2022-01-29 02:40:00.0,,191352.474870905,450172.065593512,관광숙박업,,일반주거지역,8,기타,,,호텔,7,1,69,651,SHINING GLORY HOUSE,TOURIST ACCOMMODATION(TOURIST HOTEL),0,0,,0,0,,0,3828.39,,0,,,,,,,0,,,,3828,관광호텔업
3130000,CDFI2260032012000002,2012-10-18,,03,폐업,03,폐업,2022-02-08,,,,336-0001,,121-843,서울특별시 마포구 성산동 52-12,서울특별시 마포구 월드컵북로 120 (성산동),03972,더 엠 호텔,2022-02-08 16:58:56,U,2022-02-10 02:40:00.0,,192282.955607289,451304.996932629,관광숙박업,,일반주거지역,12,기타,,56실,호텔,10,2,56,3052,THE M HOTEL,Tourists Accommodation(Family Hotel),0,0,,0,0,,0,3043.28,,0,,,,,,,3000000000,,,,3043,가족호텔업
3130000,CDFI2260032013000001,2013-02-05,,03,폐업,03,폐업,2022-07-06,,,,332-5656,,121-893,서울특별시 마포구 서교동 371-10,서울특별시 마포구 양화로 112 (서교동),04038,메리골드호텔,2022-07-06 11:31:14,U,2022-07-12 02:40:00.0,,192839.116937246,450119.061832193,관광숙박업,,일반상업지역,14,,,186실,호텔,10,4,186,14252,MARIGOLD HOTEL,TOURIST HOTEL,0,0,,0,0,,0,14252.1,,0,,,,,,,60000002000,,,,14252,관광호텔업
3130000,CDFI2260032016000001,2016-05-27,,03,폐업,03,폐업,2020-09-29,,,,,,,서울특별시 마포구 망원동 405-27,서울특별시 마포구 희우정로16길 31 (망원동),04008,Alveolus(앨비어러스),2020-10-05 14:07:43,U,2020-10-07 02:40:00.0,,191415.339342271,450275.024623503,관광숙박업,,일반주거지역,2,,,1실,기타,1,1,1,62,Alveolus,Hostel,0,0,,0,0,,0,72.56,,0,,,,,,,30000000,,,,73,호스텔업
3130000,CDFI2260032016000003,2016-09-06,,03,폐업,03,폐업,2022-02-09,,,,02  323 9220,,,서울특별시 마포구 서교동 463-1,서울특별시 마포구 동교로 142-13 (서교동),04030,NEO SEOUL,2022-02-11 10:30:27,U,2022-02-13 02:40:00.0,,192696.777446115,450265.462973201,관광숙박업,,일반주거지역,4,,,18,숙박시설,3,1,18,654,NEO SEOUL,Hostel,0,0,,0,0,,0,654.2,,0,,,,,,,3000000000,,,,654,호스텔업
3130000,CDFI2260032016000004,2016-09-06,,03,폐업,03,폐업,2022-01-27,,,,02-715-6000,,,서울특별시 마포구 신정동 98-1,서울특별시 마포구 서강로 19 (신정동),04080,케이호스텔,2022-01-27 18:57:02,U,2022-01-29 02:40:00.0,,193739.315165771,449217.82970806,관광숙박업,,일반주거지역,14,,,"현대해상 화재보험,27실",숙박시설,12,2,27,1473,K Hostel,Hotel,0,0,,0,0,,0,976.4,,0,,,,,,,0,,,,976,호스텔업
3130000,CDFI2260031999000001,1999-07-26,,03,폐업,03,폐업,2004-04-22,,,,332-1122,,121-885,서울특별시 마포구 합정동 381-17번지,,,서서울관광호텔,2004-04-23 16:23:24,I,2018-08-31 23:59:59.0,,,,관광숙박업,관광사업,,1,,,,,1,0,0,0,,,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,
3130000,CDFI2260032001000001,2001-05-11,,03,폐업,03,폐업,2020-11-27,,,,3143-4595,,,서울특별시 마포구 서교동 377-1,"서울특별시 마포구 잔다리로 67 (서교동, 유양관광호텔)",04034,호텔야자,2020-11-27 10:05:47,U,2020-11-29 02:40:00.0,,192584.698023412,450151.420026822,관광숙박업,관광사업,일반주거지역,6,,,"42실,동부화재손해보험",호텔,5,1,42,2017,HOTEL YAJA,TOURIST HOTEL,0,0,,0,0,,0,1504.56,,0,,,,,,,0,,,,1505,관광호텔업
3130000,CDFI2260032004000001,2004-04-13,,03,폐업,03,폐업,2017-11-30,,,,330-7777,,121-838,서울특별시 마포구 서교동 354-5번지,서울특별시 마포구 양화로 130 (서교동),,주)아주호텔서교,2017-12-01 09:12:27,I,2018-08-31 23:59:59.0,,192971.947727746,450243.232547428,관광숙박업,관광사업,,1,,,,,1,0,135,0,"Aju Hotel Seokyo Co., LTD.",TOURIST HOTEL,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,관광호텔업
3130000,CDFI2260032012000001,2012-03-08,,03,폐업,03,폐업,2018-02-26,,,,6220-4000,,121-807,서울특별시 마포구 노고산동 57-26번지,서울특별시 마포구 서강로 137 (노고산동),04058,까사빌 신촌 서울,2018-02-26 15:17:05,I,2018-08-31 23:59:59.0,,194237.345664459,450263.50766141,관광숙박업,,상업지역,14,,,"3층~14층영업중,183실",숙박시설,14,0,183,12883,CasaVille Shinchon Seoul,TOURIST ACCOMMODATION (FAMILY HOTEL),0,0,,0,0,,0,4123.05,,0,,,,,,,2000000000,,,,4123,가족호텔업
3130000,CDFI2260032023000001,2023-06-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 460-25,서울특별시 마포구 월드컵북로5길 41 (서교동),04002,크리에이터타운 서교,2025-07-16 17:12:52,U,2025-07-18 02:40:00.0,,192579.727675563,450446.890829184,관광숙박업,,일반주거지역,10,,,,,7,3,296,0,,,0,0,,0,0,,0,13942.06,,0,,,,,,,0,,,,13942,관광호텔업
3130000,CDFI2260032026000004,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 373-2,서울특별시 마포구 잔다리로 49 (서교동),04043,코스모하버 홍대,2026-03-19 17:01:33,I,2026-03-22 00:20:02.0,,192721.261485839,450003.219247786,관광숙박업,,준주거지역,6,,,,,5,1,0,0,COSMOHARBOR Hongdae,HOSTEL BUSINESS,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3130000,CDFI2260032026000005,2026-03-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 161-10,서울특별시 마포구 월드컵북로2길 19 (동교동),03995,스테이히어어게인,2026-03-20 09:27:15,I,2026-03-22 00:20:02.0,,193031.771142009,450456.462818787,관광숙박업,,근린상업지역,1,,,,,1,0,0,0,"STAY HERE, AGAIN",HOSTEL BUSINESS,0,0,,0,0,,0,0,,0,,,,,,,0,,,,0,호스텔업
3130000,CDFI2260032026000003,2026-03-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 노고산동 57-38 JK빌딩,"서울특별시 마포구 서강로 135, JK빌딩 2층 (노고산동)",04058,신촌스테이,2026-03-11 11:20:28,I,2026-03-13 00:20:02.0,,194224.210759149,450250.907145243,관광숙박업,,일반상업지역,2,,,,숙박시설,2,0,7,958,Sinchon Stay,HOSTEL BUSINESS,0,0,,0,0,,0,193.19,,0,,,,,,,0,,,,193,호스텔업
3130000,CDFI2260032021000002,2021-12-22,,01,영업/정상,13,영업중,,,,,02-3702-0300,,,서울특별시 마포구 도화동 573,서울특별시 마포구 마포대로 67 (도화동),04157,로이넷 호텔 서울 마포,2022-11-03 15:09:19,U,2022-11-05 02:40:00.0,,195359.808050656,448841.031803244,관광숙박업,,일반상업지역,28,학교정화(상대),,,숙박시설,24,4,341,29066,,,0,0,,0,0,,0,20616.76,,0,,,,,,,0,,,,20617,관광호텔업
3130000,CDFI2260032021000003,2021-12-22,,01,영업/정상,13,영업중,,,,,02-3774-1101,,,서울특별시 마포구 동교동 162-5 MERCURE 앰배서더 HOTEL 홍대,"서울특별시 마포구 양화로 144, MERCURE 앰배서더 HOTEL 홍대 (동교동)",04050,머큐어 앰배서더 서울 홍대,2023-12-04 09:16:15,U,2023-12-06 02:40:00.0,,193073.64466155,450341.82321403,관광숙박업,,근린상업지역,24,학교정화(상대),,,숙박시설,18,6,270,17055,,,0,0,,0,0,,0,13665.81,,0,,,,,,,0,,,,13666,관광호텔업
3130000,CDFI2260032013000002,2013-02-05,,01,영업/정상,13,영업중,,,,,326-5801,,121-893,서울특별시 마포구 서교동 373-9,서울특별시 마포구 양화로 86 (서교동),04043,호텔 더 디자이너스 홍대,2023-08-31 17:11:32,U,2023-09-02 02:40:00.0,,192647.075671686,449962.851191072,관광숙박업,,준주거지역,18,,,80실,호텔,15,3,80,3868,HOTEL THE DESIGNERS HONGDAE,TOURIST HOTEL,0,0,,0,0,,0,3868,,0,,,,,,,21749999600,,,,3868,관광호텔업
