번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
3607,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000207,2024-08-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 458-9 ,"서울특별시 마포구 동교로8길 46, B101호 (합정동)",04019,소소당 합정,2024-08-12 13:43:35,U,2024-08-14 02:40:00,,191572.338219869    ,449752.380890023    ,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,0,0,1,0,Sosodang in Hapjung,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36.5,,0,,,,,,,0,,,,37
3608,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000041,2024-08-07,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 59-4 ,"서울특별시 종로구 지봉로12가길 22, 102호 (숭인동)",03109,더그린,2024-08-09 11:30:13,U,2024-08-11 02:40:00,,201415.955174622    ,452651.083324032    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,1,0,,,0,0,,0,0,,0,47.62,,0,,,,,,,3000000,,,,48
3610,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000206,2024-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 242-20 ,"서울특별시 마포구 마포대로12길 47, 1층 (공덕동)",04210,뉴 웨이브 하우스 101,2024-10-22 18:31:49,U,2024-10-24 02:40:00,,195927.939711416    ,449392.57669047     ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,1,0,New wave house 101,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46,,0,,,,,,,0,,,,46
3611,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000040,2024-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 623-1 장미주택 ,"서울특별시 종로구 낙산성곽동길 67, 202호 (창신동, 장미주택)",03089,healing stay,2024-08-09 11:29:38,U,2024-08-11 02:40:00,,200687.823360001    ,452902.139996599    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다세대주택,0,0,1,0,,,0,0,,0,0,,0,42.12,,0,,,,,,,10000000,,,,42
3613,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000039,2024-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 436-78 동대문신발상가 ,"서울특별시 종로구 청계천로 307, 동대문신발상가 B동 513호 (창신동)",03119,미유하우스,2024-08-09 11:29:08,U,2024-08-11 02:40:00,,200986.479806797    ,451975.983250543    ,외국인관광 도시민박업,,일반상업지역,0,주택가주변,,,연립주택,0,0,1,0,,,0,0,,0,0,,0,49.75,,0,,,,,,,30000000,,,,50
3614,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000014,2024-08-06,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 삼성동 107 삼성동 미켈란 107 2201호,"서울특별시 강남구 영동대로 602, 2201호 (삼성동, 삼성동 미켈란 107)",06083,업 인 디 에어,2024-12-18 14:11:29,U,2024-12-21 02:40:00,,205271.275273064    ,445852.638814088    ,외국인관광 도시민박업,,일반주거지역,0,기타,,,아파트,0,0,1,0,UP IN THE AIR,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,83,,0,,,,,,,30000000,,,,83
3615,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000203,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 187-12 ,"서울특별시 마포구 와우산로38길 17, 지층 (동교동)",04057,YJ HOUSE,2024-09-05 11:18:25,U,2024-09-07 02:40:00,,193892.43951338     ,450339.157722612    ,외국인관광 도시민박업,,,0,,,2실(3명),단독주택,0,0,2,0,YJ HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39.27,,0,,,,,,,0,,,,39
3616,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000204,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 염리동 9-9 ,"서울특별시 마포구 숭문16길 14-5, 101호 (염리동)",04122,모먼트 하우스,2025-04-07 14:31:13,U,2025-04-09 02:40:00,,195295.038553039    ,450376.380069572    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,1,1,0,MOMENT HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27,,0,,,,,,,0,,,,27
3617,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000205,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 91-17 ,"서울특별시 마포구 토정로2길 11, 202호 (합정동)",04085,파라다이스,2026-03-12 09:47:41,U,2026-03-14 02:40:00,,192261.808829238    ,449209.350860366    ,외국인관광 도시민박업,,,0,,,4,다가구용 주택(공동주택적용),0,0,1,0,Paradise,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.04,,0,,,,,,,0,,,,53
3623,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000202,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 111-40 ,"서울특별시 마포구 효창목4길 15-1, B101호 (공덕동)",04186,벨라 스테이,2024-08-06 11:29:45,I,2024-08-08 00:13:28,,196393.486548293    ,449461.893792533    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,1,0,BELLA STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,30,,0,,,,,,,0,,,,30
3624,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000201,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 17-70 ,서울특별시 마포구 만리재옛10길 17 (공덕동),04208,다도하우스,2024-08-06 11:26:55,I,2024-08-08 00:13:28,,196354.695515143    ,449683.247484142    ,외국인관광 도시민박업,,,0,,,1실(4명),단독주택,0,0,1,0,DADO HAUS,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,23.14,,0,,,,,,,0,,,,23
3625,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000200,2024-08-05,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 창전동 6-105 살롬하우스 ,"서울특별시 마포구 와우산로26길 58, 402호 (창전동, 살롬하우스)",04059,하우스 오렌지,2024-08-06 11:25:06,I,2024-08-08 00:13:28,,193623.251872633    ,450097.27392732     ,외국인관광 도시민박업,,,0,,,1실(4명),다세대주택,0,0,1,0,Haus orange,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,27.06,,0,,,,,,,0,,,,27
3629,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000045,2024-08-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 필동2가 88 201호,"서울특별시 중구 필동로 24-9, 201호 (필동2가)",04626,충무맨션,2026-03-20 11:33:36,U,2026-03-22 02:40:00,,199561.680479626    ,450807.646221645    ,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3,1,1,0,Chungmu mansion,City home-stay services for foreign tourists,0,0,,0,0,,0,40,,0,,,,,,,10000000,,,,40
3630,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000046,2024-08-02,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 광희동2가 188 202호,"서울특별시 중구 퇴계로 336-7, 202호 (광희동2가)",04614,다시오다,2025-04-11 15:42:50,U,2025-04-13 02:40:00,,200729.571240392    ,451305.425653855    ,외국인관광 도시민박업,,,4,,,,다가구용 주택(공동주택적용),3,1,1,0,DASIODA STAY,Urban private room rental business for foreign tourists,0,0,,0,0,,0,45,,0,,,,,,,10000000,,,,45
3632,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000044,2024-08-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 144-32 ,서울특별시 중구 소공로6가길 29-1 (회현동1가),04630,남산 네스트,2025-12-15 14:56:38,U,2025-12-17 02:40:00,,198542.145583235    ,450553.183438502    ,외국인관광 도시민박업,,,2,,,,단독주택,2,0,1,0,Namsan Nest,City home-stay services for foreign tourists,0,0,,0,0,,0,26.24,,0,,,,,,,70000000,,,,26
3633,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000199,2024-08-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-47 ,"서울특별시 마포구 동교로41길 12, 202호 (연남동)",03983,쏠스토리,2024-08-01 17:17:33,I,2024-08-03 00:13:31,,193224.51181369     ,451190.780452286    ,외국인관광 도시민박업,,,0,,,1실(3명),다가구용 주택(공동주택적용),0,0,1,0,SSOL STORY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,44.37,,0,,,,,,,0,,,,44
3636,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000198,2024-07-31,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 387-16 ,"서울특별시 마포구 월드컵로3길 31-25, 1층 (합정동)",04025,하울의 집,2026-01-22 17:29:17,U,2026-01-24 02:40:00,,192093.32374333     ,449732.066232318    ,외국인관광 도시민박업,,,0,,,6,다가구용 주택(공동주택적용),0,0,2,0,Haul's house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,62.55,,0,,,,,,,0,,,,63
3639,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000196,2024-07-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 247-96 ,"서울특별시 마포구 월드컵북로7길 10, 2층 (서교동)",03999,스테이담,2024-07-30 11:25:42,I,2024-08-01 00:13:34,,192610.00318052     ,450675.745532124    ,외국인관광 도시민박업,,,0,,,2실(4명),단독주택,0,0,2,0,STAY DAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,53.22,,0,,,,,,,0,,,,53
3641,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000026,2024-07-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 석촌동 268-8 101호,"서울특별시 송파구 가락로11길 12-9, 101호 (석촌동)",05689,단감나무 집,2024-07-30 10:35:13,I,2024-08-01 00:13:34,,209209.251299356    ,444396.116808234    ,외국인관광 도시민박업,,일반주거지역,0,,,,단독주택,1,0,0,0,,,0,0,,0,0,,0,50,,0,,,,,,,0,,,,50
3642,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000197,2024-07-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 398-20 ,"서울특별시 마포구 희우정로1길 6-8, 102호 (합정동)",04028,버터하우스,2024-07-30 16:13:00,I,2024-08-01 00:13:34,,191772.847595613    ,449687.422271848    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,BUTTER HOUSE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,32.82,,0,,,,,,,0,,,,33
3647,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212024000043,2024-07-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 회현동1가 144-38 청호빌라 201호,"서울특별시 중구 퇴계로18길 92, 201호 (회현동1가, 청호빌라)",04630,명동재미하우스,2025-04-11 15:41:33,U,2025-04-13 02:40:00,,198544.276146934    ,450531.280615083    ,외국인관광 도시민박업,,,5,,,,다가구용 주택(공동주택적용),4,1,2,0,Myeng-dong Zaemi House,Urban private room rental business for foreign tourists,0,0,,0,0,,0,53.68,,0,,,,,,,50000000,,,,54
3655,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000195,2024-07-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 246-29 ,"서울특별시 마포구 성미산로23길 26-5, B01호 (연남동)",03979,엔조이연남,2024-07-29 13:31:56,U,2024-07-31 02:40:00,,192971.966835174    ,451382.569810329    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,ENJOY-YEONNAM,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,39,,0,,,,,,,0,,,,39
3656,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000194,2024-07-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 망원동 57-362 ,"서울특별시 마포구 월드컵로21길 2, B02호 (망원동)",04012,JINYOU STAY,2024-07-26 11:18:59,I,2024-07-28 00:14:06,,191845.934767294    ,450562.558777752    ,외국인관광 도시민박업,,,0,,,1실(3명),단독주택,0,0,1,0,JINYOU STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,37.75,,0,,,,,,,0,,,,38
3657,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212024000013,2024-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 논현동 157-21 2층 ,"서울특별시 강남구 봉은사로21길 57-7, 2층층 (논현동)",06115,레드 비 하우스,2024-07-25 16:25:05,I,2024-07-27 00:13:37,,202411.296032634    ,445219.231493422    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,176.84,,0,,,,,,,50000000,,,,177
3658,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212024000043,2024-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 서계동 223-41 에스에스빌라 ,"서울특별시 용산구 청파로93길 18, 202호 (서계동, 에스에스빌라)",04300,링하우스,2024-07-25 18:17:23,I,2024-07-27 00:13:37,,197093.791893906    ,450236.968893189    ,외국인관광 도시민박업,,,0,,,,,0,0,0,0,,,0,0,,0,0,,0,39.96,,0,,,,,,,50000000,,,,40
3660,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212024000038,2024-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 필운동 176-1 ,서울특별시 종로구 자하문로5길 35 (필운동),03041,온기스테이,2025-03-18 17:21:18,U,2025-03-20 02:40:00,,197272.870258691    ,452820.790916989    ,외국인관광 도시민박업,,일반주거지역,0,주택가주변,,,다가구용 주택(공동주택적용),0,0,1,0,,,0,0,,0,0,,0,58.02,,0,,,,,,,30000000,,,,58
3663,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000192,2024-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 당인동 15-47 ,서울특별시 마포구 어울마당로2길 21 (당인동),04074,상수 스테이,2024-07-25 14:55:09,I,2024-07-27 00:13:37,,192898.972752632    ,449312.86764896     ,외국인관광 도시민박업,,,0,,,1실(2명),단독주택,0,0,1,0,SANSU STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,23.5,,0,,,,,,,0,,,,24
3664,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000193,2024-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 36-33 다온숲 ,"서울특별시 마포구 월드컵북로12길 79, 403호 (성산동, 다온숲)",03973,다온 포레스트,2024-07-25 14:58:32,I,2024-07-27 00:13:37,,192418.416685417    ,451369.299199787    ,외국인관광 도시민박업,,,0,,,2실(7명),다세대주택,0,0,2,0,Daon Forest,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,29.99,,0,,,,,,,0,,,,30
3665,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000191,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 200-1 ,"서울특별시 마포구 월드컵북로4길 44, 502호 (동교동)",03993,스텔라 마리스,2024-07-24 11:08:59,I,2024-07-27 00:13:37,,193027.389877929    ,450645.529519639    ,외국인관광 도시민박업,,,0,,,1실(3명),다세대주택,0,0,1,0,Stella Maris,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,77.06,,0,,,,,,,0,,,,77
3666,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000190,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 76-1 ,"서울특별시 마포구 성산로6길 27, 1층 (성산동)",03966,조이 하우스,2024-07-24 10:59:01,I,2024-07-27 00:13:37,,192059.960390243    ,451263.123688266    ,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),0,0,2,0,Joe house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,73.08,,0,,,,,,,0,,,,73
3667,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000189,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 76-1 ,"서울특별시 마포구 성산로6길 27, 2~3층 (성산동)",03966,파라다이스 인 마포,2024-07-24 10:57:51,I,2024-07-27 00:13:37,,192059.960390243    ,451263.123688266    ,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),0,0,2,0,Paradise in Mapo,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,127.8,,0,,,,,,,0,,,,128
3668,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000188,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 346-37 ,"서울특별시 마포구 홍익로2길 27-5, 101호 (서교동)",04055,홍대 안미당,2024-09-23 16:38:47,U,2024-09-25 02:40:00,,193203.119104975    ,450307.923560497    ,외국인관광 도시민박업,,,0,,,2실(4명),다가구용 주택(공동주택적용),0,0,2,0,HONGDAE ANMIDANG,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,47.75,,0,,,,,,,0,,,,48
3669,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000185,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상수동 93-25 ,"서울특별시 마포구 독막로19길 35, B01호 (상수동)",04068,홍스 하우스,2024-07-24 10:31:03,I,2024-07-27 00:13:37,,193234.511892505    ,449617.310930257    ,외국인관광 도시민박업,,,0,,,1실(2명),다세대주택,0,0,1,0,Hong's house,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,25.72,,0,,,,,,,0,,,,26
3670,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000186,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 201-11 ,"서울특별시 마포구 동교로25길 9, 302호 (동교동)",03992,체크인서울,2024-07-24 10:35:15,I,2024-07-27 00:13:37,,193020.557064639    ,450589.158307164    ,외국인관광 도시민박업,,,0,,,2실(5명),다가구용 주택(공동주택적용),0,0,2,0,CHECK-IN SEOUL,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,36,,0,,,,,,,0,,,,36
3671,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000183,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 공덕동 4-16 ,서울특별시 마포구 만리재로12길 1 (공덕동),04183,우당탕탕 태희네,2024-07-24 10:46:47,I,2024-07-27 00:13:37,,196484.987029449    ,449757.958901137    ,외국인관광 도시민박업,,,0,,,2실(6명),단독주택,0,0,2,0,Woodangtangtang taeheeenae,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,41.25,,0,,,,,,,0,,,,41
3672,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000184,2024-07-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 198-4 ,"서울특별시 마포구 동교로 211-9, 2층 303호 (동교동)",03993,까사 홍대,2024-07-24 10:48:17,I,2024-07-27 00:13:37,,193128.034504144    ,450772.412676028    ,외국인관광 도시민박업,,,0,,,1실(4명),다가구용 주택(공동주택적용),0,0,1,0,CASA HONGDAE,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,46,,0,,,,,,,0,,,,46
3676,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000181,2024-07-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 364-1 ,"서울특별시 마포구 와우산로21길 21, 3층 (서교동)",04041,코자요03,2024-07-23 16:12:29,I,2024-07-25 00:13:49,,193098.749972269    ,449999.40068353     ,외국인관광 도시민박업,,,0,,,3실(14명),다가구용 주택(공동주택적용),0,0,3,0,KOZAYO03,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,184,,0,,,,,,,0,,,,184
3677,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000180,2024-07-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 상암동 2-125 ,"서울특별시 마포구 매봉산로2길 63, 401호 (상암동)",03930,CHARM STAY,2024-07-23 16:10:21,I,2024-07-25 00:13:49,,190773.26856008     ,452707.135906582    ,외국인관광 도시민박업,,,0,,,2실(7명),다가구용 주택(공동주택적용),0,0,2,0,CHARM STAY,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,71.35,,0,,,,,,,0,,,,71
3679,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212024000182,2024-07-23,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 364-1 ,"서울특별시 마포구 와우산로21길 21, 4층 (서교동)",04041,코자요,2024-07-23 16:14:09,I,2024-07-25 00:13:49,,193098.749972269    ,449999.40068353     ,외국인관광 도시민박업,,,0,,,3실(14명),다가구용 주택(공동주택적용),0,0,3,0,KOZAYO,URBAN HOMESTAY FOR FOREIGN TOURISTS,0,0,,0,0,,0,169.23,,0,,,,,,,0,,,,169
3682,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212024000025,2024-07-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 방이동 145-32 ,"서울특별시 송파구 오금로19길 26, B03호 (방이동)",05632,혀니스테이 잠실,2025-09-02 09:08:21,U,2025-09-04 02:40:00,,210061.940804408    ,445522.131150092    ,외국인관광 도시민박업,,일반주거지역,0,기타,,,다가구용 주택(공동주택적용),0,0,0,0,,,0,0,,0,0,,0,36.3,,0,,,,,,,0,,,,36
