구,동,업소명,주소,위도,경도,최근접_안전센터,안전센터_유클리드m,최근접_소방서,소방서_유클리드m,최근접_거리m,이동시간초,예상도착초,담당_안전센터,담당_소방서,승인연도,건물나이,소방위험도_점수,반경_50m_건물수,집중도(%),주요_시설군,위험점수_PCA,위험점수_AHP,군집,노후도_zscore,고유단속지점수_50m,로그_주변대비_상대위험도_고유단속지점_50m,숙소ID,인접도로명,인접도로폭,지도표시도로폭,도로폭_출처,도로폭_도로구간매칭,도로폭_거리m,공식도로폭m,도로폭_위험도,도로폭_속도계수,도로폭_보정이동시간초,도로폭_보정예상도착초,실폭도로ID,실폭도로일련번호,도로구간관리번호,도로명코드,구조_노후_통합점수,상업비율(%),X좌표,Y좌표,시군구코드,법정동코드,대지구분코드,번,지,관리건축물대장PK,도로명대지위치,연면적(㎡),구조코드,기타구조,주용도코드,기타용도,지상층수,지하층수,총층수,사용승인일,허가일,승용승강기수,비상용승강기수,내진설계적용여부
용산구,이태원동,S.J. HOUSE,서울특별시 용산구 이태원동 399-3번지,37.53362503,126.98780037,이태원119안전센터,712,용산소방서,1429,712,111,171,이태원119안전센터,용산소방서,1997,28,0.3165,3,100.0,기타,96.67,46.12,1,-0.2551079909161247,4,0.037041271680349,2140,한강대로,폭40-50m,폭6-8m,API,교차,17.93,40.0,0.04,0.94,104,164,2794,199,2880.0,2005005,0.4077,0.0,198921.726291964,448236.146042922,11170.0,13000.0,0.0,399.0,3.0,100412168,서울특별시 용산구 녹사평대로40나길 39-6 (이태원동),273.39,11.0,연와조,01000,"다가구용단독주택(3가구), 근린생활시설",3.0,1.0,4.0,19970217.0,19960516.0,0.0,0.0,0.0
용산구,갈월동,스테이오,서울특별시 용산구 갈월동 7-51번지,37.54538654,126.97176417,후암119안전센터,669,용산소방서,1244,669,104,164,한강로119안전센터,용산소방서,1968,57,0.2954,5,60.0,상업,58.41,49.93,1,1.4183493290703493,22,0.1838494409720078,2141,한강대로,폭40-50m,폭6-8m,API,교차,0.0,40.0,0.04,0.94,98,158,2794,199,2880.0,2005005,0.4588,1.85,197504.74643505,449541.835209252,11170.0,10400.0,0.0,7.0,51.0,1004126612,서울특별시 용산구 한강대로98길 10 (갈월동),297.02,11.0,연와조,01000,다가구용단독주택(4가구) 및 근린생활시설,3.0,1.0,4.0,19680720.0,,0.0,0.0,0.0
용산구,서계동,롬우드스테이,서울특별시 용산구 서계동 8번지,37.55041496,126.96628057,공덕119안전센터,579,용산소방서,1863,579,90,150,한강로119안전센터,용산소방서,1990,35,0.2539,26,76.9,주택,76.04,45.49,1,0.1488299828737138,109,0.7294268546405941,2142,효창원로104길,6m미만,6m미만,API,교차,2.66,5.0,1.0,1.3,117,177,3432,267,2938.0,4106508,0.42,18.18,197020.349852227,450100.088417971,11170.0,10800.0,0.0,8.0,0.0,1004117501,서울특별시 용산구 청파로89길 35 (서계동),122.4,21.0,"철근콘크리트조, 연와조",01000,"주택,근린생활시설",3.0,1.0,4.0,19900616.0,19900321.0,0.0,0.0,0.0
용산구,,올라,서울특별시 용산구 원효로2가 77-23번지,37.5342264,126.96241344,한강로119안전센터,854,용산소방서,811,811,127,187,,,1996,29,0.3656,36,55.6,상업,56.22,51.18,1,-0.1974025660890049,451,1.4135069246447751,2143,새창로,폭20-25m,폭20-25m,공식만,교차,0.0,20.0,0.25,1.0,127,187,3908,203,2891.0,3005018,0.4095,4.55,196677.909440506,448303.485516382,11170.0,11300.0,0.0,77.0,23.0,1004124976,서울특별시 용산구 원효로 189-15 (원효로2가),169.2,11.0,연와조,01000,"다가구용단독주택(2가구),근린생활시설",3.0,0.0,3.0,19960924.0,19960529.0,0.0,0.0,0.0
용산구,후암동,지안하우스,서울특별시 용산구 후암동 116-36번지,37.54676247,126.97507824,후암119안전센터,348,용산소방서,1430,348,54,114,후암119안전센터,용산소방서,1960,65,0.1556,38,63.2,주택,63.78,48.93,1,1.879992727687308,994,2.191876971009624,2144,한강대로96길,폭6-8m,6m미만,API,근접,1.47,7.0,0.85,1.22,66,126,2782,474,965.0,4106460,0.8939,18.75,197797.65771134,449694.463523983,11170.0,10100.0,0.0,116.0,36.0,100412612,서울특별시 용산구 후암로35길 42-1 (후암동),82.43,51.0,목조,01000,다가구주택(2가구),2.0,0.0,2.0,19600726.0,,0.0,0.0,0.0
용산구,후암동,남산 슬로우 스테이,서울특별시 용산구 후암동 30-73번지,37.54961122,126.97781376,후암119안전센터,68,용산소방서,1799,68,11,71,후암119안전센터,용산소방서,2004,21,0.0635,28,42.9,주택,43.31,15.14,1,-0.6590459647059633,673,1.853794860147508,2145,후암로,폭20-25m,6m미만,API,교차,19.45,20.0,0.25,1.0,11,71,2862,12615,2861.0,3101024,0.1293,41.67,198039.470300023,450010.580700455,11170.0,10100.0,0.0,30.0,73.0,1004117716,서울특별시 용산구 두텁바위로75길 10 (후암동),648.96,21.0,철근콘크리트구조,02000,공동주택(다세대주택),5.0,1.0,6.0,20040318.0,20030517.0,1.0,0.0,0.0
용산구,(용산동,남산뷰스테이,서울특별시 용산구 용산동2가 9-4번지,37.54170275,126.98049964,후암119안전센터,845,용산소방서,1145,845,132,192,,,1986,39,0.3811,1,100.0,기타,96.6,55.15,1,0.379651682182193,0,0.0,2146,두텁바위로,6m미만,6m미만,API,교차,88.5,3.0,1.0,1.3,172,232,4148,154,3113.0,3102002,0.4272,0.0,198276.631166205,449132.783667924,11170.0,10200.0,0.0,9.0,4.0,100413198,서울특별시 용산구 신흥로29길 10 (용산동2가),186.92,11.0,연와조,01000,주택,2.0,1.0,3.0,19860311.0,19850404.0,0.0,0.0,0.0
용산구,서계동,정스테이,서울특별시 용산구 서계동 54-5번지,37.54926172,126.96746677,공덕119안전센터,688,용산소방서,1714,688,107,167,한강로119안전센터,용산소방서,1986,39,0.3044,30,83.3,주택,82.51,53.28,1,0.379651682182193,433,1.661272931983258,2147,청파로71길,폭6-8m,6m미만,API,교차,8.8,7.0,0.85,1.22,131,191,4768,171,2940.0,4106379,0.4272,60.0,197125.125221177,449972.056322308,11170.0,10800.0,0.0,54.0,5.0,1004113184,서울특별시 용산구 청파로83길 17 (서계동),231.84,11.0,연와조,02000,다세대주택,2.0,1.0,3.0,19860604.0,19851119.0,0.0,0.0,0.0
용산구,서계동,스타하우스,서울특별시 용산구 서계동 238-23번지,37.55000463,126.96487553,공덕119안전센터,454,용산소방서,1855,454,71,131,한강로119안전센터,용산소방서,1993,32,0.2002,41,48.8,주택,49.99,38.54,1,-0.0242862916076455,7,0.0666913744986722,2148,청파로71길,폭6-8m,6m미만,API,교차,4.9,7.0,0.85,1.22,87,147,4768,171,2940.0,4106379,0.4148,7.69,196896.175446866,450054.592549507,11170.0,10800.0,0.0,238.0,23.0,1004112579,서울특별시 용산구 청파로85길 58-1 (서계동),149.64,11.0,연와조,01000,다가구용단독주택(3가구),2.0,1.0,3.0,19930621.0,19930223.0,0.0,0.0,0.0
용산구,이태원동,Comfy Stay,서울특별시 용산구 이태원동 76-3번지,37.53052295,126.99131629,이태원119안전센터,585,용산소방서,1785,585,91,151,이태원119안전센터,용산소방서,1997,28,0.2568,23,60.9,기타,60.39,39.72,1,-0.2551079909161247,1357,2.624805306908057,2149,장문로,폭12-15m,6m미만,API,교차,0.0,13.0,0.45,1.04,95,155,2809,1050,160.0,3102011,0.1394,55.56,199232.451826289,447891.819413795,11170.0,13000.0,0.0,76.0,3.0,100412212,서울특별시 용산구 이태원로16길 21-14 (이태원동),237.74,21.0,철근콘크리트조,01000,다가구용단독주택(3가구),3.0,1.0,4.0,19970925.0,19960703.0,0.0,0.0,0.0
용산구,이촌동,Hangang 204,서울특별시 용산구 이촌동 203-39번지,37.5230973,126.95471009,이촌119안전센터,787,용산소방서,1935,787,123,183,이촌119안전센터 / 서빙고119안전센터,용산소방서,1981,44,0.3533,0,0.0,없음,0.24,38.68,0,0.6681788063177919,0,0.0,2150,이촌한강공원길,6m미만,6m미만,공식만,교차,46.67,2.0,1.0,1.3,160,220,3138,1058,3402.0,4864714,0.4359,15.79,195996.45313973,447068.593296322,11170.0,12900.0,0.0,203.0,39.0,1004121175,서울특별시 용산구 이촌로18길 11-26 (이촌동),887.04,11.0,세멘벽돌조,02000,연립주택,2.0,1.0,3.0,19810319.0,,0.0,0.0,0.0
용산구,이태원동,Your House Modern&Bright,서울특별시 용산구 이태원동 453-7번지,37.53209466,126.98822589,이태원119안전센터,716,용산소방서,1484,716,112,172,이태원119안전센터,용산소방서,2009,16,0.3196,3,100.0,기타,96.62,41.57,0,-0.9475730888415622,0,0.0,2151,한강대로,폭40-50m,폭6-8m,API,교차,96.61,40.0,0.04,0.94,105,165,2794,199,2880.0,2005005,0.1222,42.86,198959.315167801,448066.289178694,11170.0,13000.0,0.0,453.0,7.0,10041100183678,서울특별시 용산구 녹사평대로40다길 8-6 (이태원동),216.99,21.0,철근콘크리트구조,02000,공동주택,3.0,1.0,4.0,20090102.0,20080506.0,0.0,0.0,1.0
용산구,(청파동,정홈,서울특별시 용산구 청파동2가 10-90번지,37.54350907,126.96727725,공덕119안전센터,989,용산소방서,1103,989,154,214,,,1989,36,0.449,37,94.6,주택,93.89,67.31,1,0.2065354077008335,51,1.0857088838322018,2152,백범로79길,폭6-8m,6m미만,API,교차,0.0,7.0,0.85,1.22,188,248,2973,415,1077.0,4106096,0.4218,0.0,197108.156375254,449333.58674159,11170.0,11000.0,0.0,10.0,90.0,100413982,서울특별시 용산구 청파로57가길 12-12 (청파동2가),149.57,11.0,연와조,01000,단독주택,2.0,1.0,3.0,19890821.0,19890325.0,0.0,0.0,0.0
용산구,(용산동,Casa Haebang,서울특별시 용산구 용산동2가 5-1157번지,37.54193979,126.98297942,후암119안전센터,907,용산소방서,1321,907,141,201,,,2008,17,0.4089,2,100.0,기타,96.58,49.17,0,-0.8898676640144424,1,0.0183491386681965,2153,신흥로3가길,6m미만,6m미만,API,교차,105.45,4.0,1.0,1.3,183,243,3307,283,3135.0,4106208,0.1237,13.33,198495.78979716,449159.04910606,11170.0,10200.0,0.0,5.0,1157.0,10041100183152,서울특별시 용산구 신흥로 109 (용산동2가),406.32,21.0,철근콘크리트구조,02000,다세대주택,3.0,1.0,4.0,20081210.0,20080424.0,0.0,0.0,1.0
용산구,이태원동,이태원 스테이,서울특별시 용산구 이태원동 453-2번지,37.53202163,126.98851503,이태원119안전센터,695,용산소방서,1510,695,108,168,이태원119안전센터,용산소방서,1995,30,0.3074,2,100.0,기타,96.61,46.01,1,-0.1396971412618851,1,0.009389740349839,2154,한강대로,폭40-50m,폭6-8m,API,교차,79.76,40.0,0.04,0.94,102,162,2794,199,2880.0,2005005,0.1422,4.88,198984.870450244,448058.181471598,11170.0,13000.0,0.0,453.0,2.0,1004113206,서울특별시 용산구 이태원로 143-26 (이태원동),289.13,21.0,철근콘크리트조,01000,"다가구용단독주택(3가구),제2종근린생활시설",3.0,1.0,4.0,19951110.0,19950323.0,0.0,0.0,0.0
용산구,이태원동,가온,서울특별시 용산구 이태원동 209-5번지,37.53663986,126.99172395,이태원119안전센터,439,용산소방서,1794,439,68,128,이태원119안전센터,용산소방서,1989,36,0.192,12,75.0,주택,73.23,36.79,1,0.2065354077008335,151,0.8856369907831526,2155,이태원로19길,6m미만,6m미만,API,교차,22.93,2.0,1.0,1.3,88,148,4750,11495,601.0,4106303,0.4218,0.0,199268.544562949,448570.718033221,11170.0,13000.0,0.0,209.0,5.0,1004112358,서울특별시 용산구 회나무로28길 21 (이태원동),245.62,11.0,연와조,01000,단독주택,2.0,1.0,3.0,19891108.0,19890515.0,0.0,0.0,0.0
용산구,후암동,풀문스테이,서울특별시 용산구 후암동 254-74번지,37.54411478,126.97844335,후암119안전센터,546,용산소방서,1256,546,85,145,후암119안전센터,용산소방서,1995,30,0.2394,11,100.0,기타,97.22,42.35,1,-0.1396971412618851,0,0.0,2156,두텁바위로,6m미만,6m미만,API,근접,52.83,3.0,1.0,1.3,110,170,3129,1230,3113.0,3102002,0.4113,39.13,198094.965205959,449400.528498645,11170.0,10100.0,0.0,254.0,74.0,1004116291,서울특별시 용산구 후암로4길 14-5 (후암동),373.25,11.0,연와조,01000,다가구용단독주택(5가구),3.0,1.0,4.0,19950608.0,19941215.0,0.0,0.0,0.0
용산구,한남동,메이시맨숀,서울특별시 용산구 한남동 683-26번지,37.53439446,127.00080254,이태원119안전센터,440,용산소방서,2574,440,69,129,이태원119안전센터,용산소방서,1991,34,0.1947,18,38.9,주택,38.87,31.72,1,0.091124558046594,347,1.2673617679165206,2157,대사관로7길,6m미만,6m미만,공식만,교차,4.31,5.0,1.0,1.3,90,150,3106,12146,2031.0,4106037,0.4183,0.0,200070.932446885,448321.474375112,11170.0,13100.0,0.0,683.0,26.0,1004127462,서울특별시 용산구 이태원로54가길 14 (한남동),250.67,11.0,연와조,01000,단독주택,2.0,1.0,3.0,19910422.0,19900313.0,0.0,0.0,0.0
용산구,(용산동,라온힐조,서울특별시 용산구 용산동2가 1-402번지,37.5430262,126.98112156,후암119안전센터,725,용산소방서,1291,725,113,173,,,1989,36,0.3226,2,100.0,기타,96.64,49.53,1,0.2065354077008335,1,0.0183491386681965,2158,신흥로29길,6m미만,6m미만,API,교차,108.26,2.0,1.0,1.3,147,207,3724,11721,1752.0,4106201,0.4218,0.0,198331.623515372,449279.658966418,11170.0,10200.0,0.0,1.0,402.0,1004112427,서울특별시 용산구 신흥로 142 (용산동2가),311.42,21.0,"철근콘크리트조, 연와조",03000,"근린생활시설, 주택",3.0,1.0,4.0,19891028.0,19890229.0,0.0,0.0,0.0
용산구,한남동,Stay Carpediem hannam(스테이 카르페디엠 한남),서울특별시 용산구 한남동 639-7번지,37.53026068,127.00435764,이태원119안전센터,882,용산소방서,2921,882,138,198,이태원119안전센터,용산소방서,1974,51,0.3997,76,57.9,주택,61.3,72.48,1,1.0721167801076303,7,0.0501897445238552,2159,대사관로34다길,6m미만,6m미만,API,교차,9.53,3.0,1.0,1.3,179,239,2971,12247,891.0,4106033,0.4483,0.0,200385.170454256,447862.684110111,11170.0,13100.0,0.0,639.0,7.0,100417567,서울특별시 용산구 대사관로30길 6-18 (한남동),161.09,11.0,연와조,01000,주택,2.0,1.0,3.0,19740724.0,,0.0,0.0,0.0
용산구,갈월동,더 프리미어,서울특별시 용산구 갈월동 28-13번지,37.54305864,126.97303441,후암119안전센터,785,용산소방서,993,785,122,182,한강로119안전센터,용산소방서,1958,67,0.3502,46,54.3,상업,55.82,67.25,1,1.995403577341547,57,0.4206399061273995,2160,한강대로72길,폭6-8m,6m미만,API,교차,6.24,7.0,0.85,1.22,149,209,2814,1046,3162.0,4106448,0.8984,0.0,197616.925253983,449283.433883697,11170.0,10400.0,0.0,28.0,13.0,100417455,서울특별시 용산구 두텁바위로1길 27 (갈월동),149.84,11.0,"목조, 세멘벽돌조(1층27.03)",01000,"주택, 근린생활시설",2.0,0.0,2.0,19581208.0,,0.0,0.0,0.0
용산구,이태원동,모드 하우스(Maud House),서울특별시 용산구 이태원동 245-15번지,37.53765495,126.99303565,이태원119안전센터,438,용산소방서,1928,438,68,128,이태원119안전센터,용산소방서,1993,32,0.192,24,70.8,주택,69.99,37.37,1,-0.0242862916076455,51,0.3928067112362409,2161,회나무로44나길,폭6-8m,6m미만,API,교차,6.8,6.0,0.85,1.22,83,143,3349,12405,624.0,4106504,0.4148,0.0,199384.483431304,448683.371086139,11170.0,13000.0,0.0,245.0,15.0,100413152,서울특별시 용산구 회나무로39가길 18 (이태원동),137.38,11.0,연와조,01000,다가구용단독주택(2가구),2.0,0.0,2.0,19930928.0,19921205.0,0.0,0.0,0.0
용산구,이태원동,Solip house,서울특별시 용산구 이태원동 451-1번지,37.53254143,126.98830997,이태원119안전센터,693,용산소방서,1484,693,108,168,이태원119안전센터,용산소방서,1997,28,0.3074,2,100.0,기타,96.6,45.15,1,-0.2551079909161247,0,0.0,2162,한강대로,폭40-50m,폭6-8m,API,교차,63.09,40.0,0.04,0.94,102,162,2794,199,2880.0,2005005,0.4077,25.0,198966.752267942,448115.875003669,11170.0,13000.0,0.0,451.0,1.0,100417615,서울특별시 용산구 녹사평대로40다길 17 (이태원동),315.48,11.0,연와조,01000,다가구용단독주택,3.0,1.0,4.0,19970903.0,19960605.0,0.0,0.0,0.0
용산구,서계동,제이앤제이 스테이(J&J Stay),서울특별시 용산구 서계동 245-22번지,37.54927578,126.96323757,공덕119안전센터,322,용산소방서,1831,322,50,110,한강로119안전센터,용산소방서,1995,30,0.1457,58,74.1,주택,75.51,40.7,1,-0.1396971412618851,206,1.1084162887647306,2163,효창원로97길,6m미만,폭6-8m,API,교차,4.87,2.0,1.0,1.3,65,125,9015,3715,2672.0,4139637,0.1422,0.0,196751.403310056,449973.753982539,11170.0,10800.0,0.0,245.0,22.0,1004123587,서울특별시 용산구 만리재로24길 9 (서계동),167.61,21.0,철근콘크리트조,01000,다가구용단독주택(3가구),3.0,1.0,4.0,19950125.0,19930703.0,0.0,0.0,0.0
용산구,서계동,파파하우스(PaPaHouse),서울특별시 용산구 서계동 246-7번지,37.54931519,126.96473273,공덕119안전센터,450,용산소방서,1786,450,70,130,한강로119안전센터,용산소방서,1997,28,0.1974,56,75.0,주택,76.24,44.57,1,-0.2551079909161247,30,0.2589480531359772,2164,청파로71길,폭6-8m,6m미만,API,교차,3.63,7.0,0.85,1.22,85,145,4768,171,2940.0,4106379,0.1394,27.78,196883.528052349,449978.077490437,11170.0,10800.0,0.0,246.0,7.0,100419595,서울특별시 용산구 만리재로24길 42-1 (서계동),332.8,21.0,철근콘크리트조,02000,다세대주택,4.0,1.0,5.0,19971205.0,19960807.0,0.0,0.0,0.0
용산구,(청파동,써프서울,서울특별시 용산구 청파동1가 201-5번지,37.54618389,126.96365386,공덕119안전센터,555,용산소방서,1506,555,87,147,,,1985,40,0.2452,2,100.0,기타,96.64,44.47,1,0.4373571070093127,229,1.8848498922940669,2165,임정로,폭12-15m,폭12-15m,공식만,교차,24.82,14.0,0.45,1.04,90,150,3360,209,2858.0,3102010,0.4289,0.0,196788.056561189,449630.57719073,11170.0,10900.0,0.0,201.0,5.0,100411362,서울특별시 용산구 효창원로94다길 16 (청파동1가),411.98,21.0,"철근콘크리트조, 연와조",02000,협동주택,4.0,1.0,5.0,19850629.0,,0.0,0.0,0.0
용산구,한남동,Song's house,서울특별시 용산구 한남동 683-7번지,37.53440339,127.00097917,이태원119안전센터,455,용산소방서,2590,455,71,131,이태원119안전센터,용산소방서,1993,32,0.2002,19,42.1,주택,42.01,32.27,1,-0.0242862916076455,417,1.4027031157862828,2166,대사관로11길,폭6-8m,폭6-8m,공식만,교차,17.96,7.0,0.85,1.22,87,147,4431,11431,2309.0,4106018,0.4148,0.0,200086.544075697,448322.46495611,11170.0,13100.0,0.0,683.0,7.0,1004126395,서울특별시 용산구 이태원로54가길 13 (한남동),191.71,21.0,"철근콘크리트조, 연와조",01000,다가구용단독주택(3가구),3.0,1.0,4.0,19930824.0,19921224.0,0.0,0.0,0.0
용산구,(청파동,THE SEOUL,서울특별시 용산구 청파동1가 1-8번지,37.5477566,126.96678569,공덕119안전센터,674,용산소방서,1566,674,105,165,,,1986,39,0.2984,35,94.3,주택,93.44,55.68,1,0.379651682182193,334,2.213353959266103,2167,청파로71길,폭6-8m,6m미만,API,교차,0.41,7.0,0.85,1.22,128,188,4768,171,2940.0,4106379,0.4272,54.35,197064.881594539,449805.026777523,11170.0,10900.0,0.0,1.0,8.0,1004118848,서울특별시 용산구 청파로73길 39 (청파동1가),247.23,11.0,조적조,02000,다세대주택,2.0,1.0,3.0,19860728.0,19860327.0,0.0,0.0,0.0
용산구,,하하하,서울특별시 용산구 한강로1가 185-3번지,37.53008223,126.97370885,한강로119안전센터,467,용산소방서,494,467,73,133,,,1977,48,0.2056,1,100.0,기타,96.6,43.94,1,0.8990005056262711,3,0.0097880063661628,2168,한강대로62길,폭10-12m,6m미만,API,교차,89.68,11.0,0.55,1.08,79,139,4986,129,2915.0,4106443,0.443,16.67,197676.126239988,447843.194409414,11170.0,12400.0,0.0,185.0,3.0,1004120025,서울특별시 용산구 한강대로62다길 23 (한강로1가),194.71,11.0,연와조,01000,다가구주택(3가구),3.0,1.0,4.0,19770726.0,,0.0,0.0,0.0
용산구,용문동,스테이별밤(Stay Starry Night),서울특별시 용산구 용문동 32-132번지,37.53501431,126.95885795,이촌119안전센터,724,용산소방서,1128,724,113,173,이촌119안전센터,용산소방서,1958,67,0.3226,20,35.0,상업,35.43,55.6,1,1.995403577341547,22,0.0593165771564194,2169,원효로41길,폭8-10m,6m미만,API,교차,21.83,8.0,0.7,1.14,129,189,4305,128,1160.0,4106245,0.8984,0.0,196363.6952781,448391.06479886,11170.0,12100.0,0.0,32.0,132.0,1004127698,서울특별시 용산구 새창로20가길 14 (용문동),31.57,51.0,목조,01000,주택,1.0,0.0,1.0,19581001.0,,0.0,0.0,0.0
용산구,후암동,남산어반하우스,서울특별시 용산구 후암동 435번지,37.55050836,126.97628829,후암119안전센터,216,용산소방서,1860,216,34,94,후암119안전센터,용산소방서,1990,35,0.1086,47,46.8,기타,48.46,31.56,1,0.1488299828737138,158,0.8171331603409365,2170,두텁바위로1길,6m미만,6m미만,API,교차,11.26,5.0,1.0,1.3,44,104,2828,185,1024.0,4106057,0.42,13.79,197904.69451358,450110.185376335,11170.0,10100.0,0.0,435.0,0.0,100414058,서울특별시 용산구 소월로2나길 6-1 (후암동),198.53,11.0,연와조,01000,단독주택,3.0,1.0,4.0,19900822.0,19900129.0,0.0,0.0,0.0
