구,업종,OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,CULPHYEDCOBNM,CULWRKRSENM,REGNSENM,TOTNUMLAY,NEARENVNM,MNFACTREARTCLCN,INSURORGNM,BDNGSRVNM,JISGNUMLAY,UNDERNUMLAY,STROOMCNT,CNSTYAREA,ENGSTNTRNMNM,ENGSTNTRNMADDR,SHPTOTTONS,SHPCNT,SHPINFO,STAGEAR,CHAIRCNT,SVNSR,MEETSAMTIMESYGSTF,FACILAR,PLAYUTSCNTDTL,PLAYFACILCNT,BCFACILEN,GEICPFACILEN,DISPENEN,INFOBEN,PLNINSURSTDT,PLNINSURENDDT,CAPT,INSURSTDT,INSURENDDT,AFC,FACILSCP,TRSTLODGCLNM,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
종로구,일반숙박업,3000000,3000000-201-1986-00130,1986-01-10,,03,폐업,02,폐업,2005-10-10,,,,02 7344866,79.76,110-130,서울특별시 종로구 청진동 69번지,,,우성,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,6,7,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00131,1986-06-26,,01,영업/정상,01,영업,,,,,02 7413078,331.27,110-835,서울특별시 종로구 종로5가 54,서울특별시 종로구 종로 227-6 (종로5가),03126,트래블몬스터,2025-01-13 17:33:29,U,2025-01-15 02:40:00.0,여관업,200197.579335384,452129.32069842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,2,4,0,0,16,1,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00135,1986-02-03,,01,영업/정상,01,영업,,,,,02  742 6696,280.98,110-850,서울특별시 종로구 효제동 233-3,"서울특별시 종로구 대학로2길 25-2, 2-4층 (효제동)",03126,오요호스텔 동대문1,2022-06-08 15:12:52,U,2022-06-10 02:40:00.0,여관업,200243.09852747,452156.646685649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,1,2,4,0,0,18,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00137,1986-03-26,,01,영업/정상,01,영업,,,,,02 7324731,244.42,110-300,서울특별시 종로구 관훈동 13-2,서울특별시 종로구 인사동길 30-9 (관훈동),03148,라이프인 인사,2023-10-30 14:38:32,U,2023-11-01 02:40:00.0,여관업,198705.467202158,452372.951576916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,0,13,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00138,1986-10-17,,03,폐업,02,폐업,1998-03-19,,,,02   00000,80.28,110-850,서울특별시 종로구 효제동 50-1번지,,,동일,2001-11-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,200020.009716873,452484.806264218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,11,1,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00139,1986-10-28,,01,영업/정상,01,영업,,,,,02 7321682,260.56,110-300,서울특별시 종로구 관훈동 95,서울특별시 종로구 인사동14길 48 (관훈동),03146,호텔 작(鵲) 인사동 by 아늑(HOTEL JAK(鵲) INSADONG by AANK),2025-11-03 15:18:03,U,2025-11-05 02:40:00.0,여관업,198574.383633679,452516.901846682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,3,0,0,15,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00141,1986-12-02,,01,영업/정상,01,영업,,,,,02 7420327,299.77,110-320,서울특별시 종로구 낙원동 233,서울특별시 종로구 종로17길 46 (낙원동),03140,달지 게스트하우스,2025-01-14 13:43:06,U,2025-01-16 02:40:00.0,여관업,198901.619613483,452209.745850827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,15,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00186,1986-04-01,,03,폐업,02,폐업,2011-08-01,,,,02 7369935,155.00,110-080,서울특별시 종로구 무악동 35-4번지,,,산장,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,196203.778423117,452523.291114632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,2,0,2,5,0,0,4,6,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00196,1986-01-13,,03,폐업,02,폐업,2010-03-31,,,,02 7208973,146.90,110-045,서울특별시 종로구 체부동 26번지,,,화순,2010-03-03 11:26:46,I,2018-08-31 23:59:59.0,여관업,197372.217128012,452886.434978142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,2,0,2,5,0,0,10,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00197,1986-07-09,,01,영업/정상,01,영업,,,,,02  747 1002,244.85,110-835,서울특별시 종로구 종로5가 118,서울특별시 종로구 종로31길 12-5 (종로5가),03129,스테이 사이,2024-10-23 14:13:28,U,2024-10-26 02:40:00.0,여관업,199939.567799221,452154.423104565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,18,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00237,1986-10-13,,03,폐업,02,폐업,2017-04-14,,,,02 7229672,215.46,110-813,서울특별시 종로구 무악동 46-45번지,서울특별시 종로구 통일로12가길 20 (무악동),03030,무악,2017-04-14 09:58:56,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,3,0,2,5,0,0,2,6,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00245,1986-02-21,,03,폐업,02,폐업,2014-04-01,,,,02 7374447,295.67,110-100,서울특별시 종로구 교남동 99번지,서울특별시 종로구 통일로 166-63 (교남동),,삼화,2003-06-16 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,16,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00314,1986-12-01,,03,폐업,02,폐업,2023-08-11,,,,02 7442299,33.92,110-842,서울특별시 종로구 창신동 449-15,서울특별시 종로구 종로46가길 15-4 (창신동),03119,미니호텔달콤2,2023-08-23 13:28:54,U,2023-08-25 02:40:00.0,여인숙업,200967.65157542,452081.851413644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,5,0,0,10,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00315,1986-12-01,,03,폐업,02,폐업,2023-08-11,,,,02  744 2299,43.50,110-842,서울특별시 종로구 창신동 449-1,서울특별시 종로구 종로48길 26-4 (창신동),03119,미니호텔달콤1,2023-08-23 13:28:06,U,2023-08-25 02:40:00.0,여인숙업,200980.101255968,452085.929301194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,5,0,0,12,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00316,1986-12-01,,01,영업/정상,01,영업,,,,,02 7644211,44.98,110-842,서울특별시 종로구 창신동 448-11,서울특별시 종로구 종로46가길 16 (창신동),03119,현대,2025-01-13 17:50:16,U,2025-01-15 02:40:00.0,여인숙업,200946.741250373,452072.592767941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,5,0,0,12,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00317,1986-04-10,,03,폐업,02,폐업,2001-12-31,,,,02 7446762,33.46,110-126,서울특별시 종로구 종로6가 162-0번지,,,세림여인숙,2002-07-15 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,200545.411254815,452229.825889775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,0,0,0,7,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1986-00329,1986-03-25,,03,폐업,02,폐업,2010-06-07,,,,02 7357891,71.93,110-071,서울특별시 종로구 당주동 26번지,,,대원,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,5,0,0,14,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00012,1987-08-07,,03,폐업,02,폐업,2003-12-31,,,,02 7653681,0.00,110-320,서울특별시 종로구 낙원동 143번지,,,계성,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,일반호텔,198992.400636487,452172.172080221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,0,6,0,0,10,23,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00040,1987-08-11,,03,폐업,02,폐업,2004-05-11,,,,02 7645282,0.00,110-320,서울특별시 종로구 낙원동 161번지,,,삼성장,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,199045.086698646,452109.801676682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,25,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00059,1987-06-10,,03,폐업,02,폐업,2017-12-29,,,,0222526820,721.71,110-825,서울특별시 종로구 숭인동 201-25번지,서울특별시 종로구 난계로29길 43 (숭인동),03115,미시간,2017-12-29 14:58:24,I,2018-08-31 23:59:59.0,여관업,201778.696535379,452392.642161476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,17,15,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00065,1987-01-26,,01,영업/정상,01,영업,,,,,02 7387251,828.30,110-140,서울특별시 종로구 수송동 48,서울특별시 종로구 율곡로4길 59 (수송동),03150,수송게스트하우스,2025-01-14 11:10:01,U,2025-01-16 02:40:00.0,여관업,198262.728276644,452311.53256166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,16,14,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00069,1987-12-04,,03,폐업,02,폐업,2015-12-14,,,,0222366633,550.00,110-825,서울특별시 종로구 숭인동 202-13번지,서울특별시 종로구 종로66가길 21 (숭인동),03115,호스텔코리아,2012-08-07 11:11:11,I,2018-08-31 23:59:59.0,여관업,201770.687981914,452337.690748925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,12,14,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00111,1987-06-05,,03,폐업,02,폐업,2001-12-31,,,,0200000000,133.58,110-130,서울특별시 종로구 청진동 248-4번지,,,동우,2002-07-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,15,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00132,1987-06-16,,03,폐업,02,폐업,2018-08-21,,,,02 7454664,272.26,110-320,서울특별시 종로구 낙원동 122번지,서울특별시 종로구 돈화문로11길 28-5 (낙원동),03133,세느,2018-08-22 09:27:23,I,2018-08-31 23:59:59.0,여관업,199032.184941363,452280.659364163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,12,5,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00140,1987-02-24,,03,폐업,02,폐업,2018-11-15,,,,02 7639956,52.89,110-851,서울특별시 종로구 효제동 245-1번지,서울특별시 종로구 대학로2길 9-1 (효제동),03126,금성여관,2018-11-15 16:11:05,U,2018-11-17 02:36:30.0,여관업,200150.911899975,452152.62889746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,1,0,0,8,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00142,1987-06-25,,01,영업/정상,01,영업,,,,,02 7624620,131.48,110-524,서울특별시 종로구 명륜4가 196-9,서울특별시 종로구 창경궁로 229-8 (명륜4가),03073,호텔 달스테어(Hotel DALSTAIR),2025-04-29 15:30:57,U,2025-05-01 02:40:00.0,여관업,199732.87737427,453387.842466373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,2,0,2,5,0,0,14,0,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00143,1987-10-13,,03,폐업,02,폐업,2005-08-25,,,,02 7652723,263.33,110-808,서울특별시 종로구 돈의동 111번지,,,동화,2005-03-04 00:00:00,I,2018-08-31 23:59:59.0,여관업,199164.028176924,452193.124898933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,0,2,5,0,0,0,14,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00145,1987-10-17,,01,영업/정상,01,영업,,,,,0222329027,166.47,110-829,서울특별시 종로구 숭인동 1409,서울특별시 종로구 난계로29길 19-3 (숭인동),03116,와이키키,2025-11-18 14:25:08,U,2025-11-20 02:40:00.0,여관업,201894.076070512,452435.217978179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,0,4,5,0,0,0,19,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00211,1987-08-18,,03,폐업,02,폐업,1998-10-09,,,,02 7337355,234.49,110-150,서울특별시 종로구 중학동 66-0번지,,,황실장,2001-11-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,12,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00239,1987-04-21,,03,폐업,02,폐업,2001-12-20,,,,0200000000,296.43,110-813,서울특별시 종로구 무악동 46-61번지,,,동화,2002-06-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,13,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00252,1987-04-08,,01,영업/정상,01,영업,,,,,02 7623634,447.99,110-524,서울특별시 종로구 명륜4가 66-2,서울특별시 종로구 대명1길 18 (명륜4가),03078,장미여관,2025-01-09 16:28:58,U,2025-01-11 02:40:00.0,여관업,199978.034140872,453394.029120031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,13,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00260,1987-03-05,,03,폐업,02,폐업,2001-12-31,,,,0207381247,573.49,110-044,서울특별시 종로구 필운동 108-1번지,,,필운,2002-07-15 00:00:00,I,2018-08-31 23:59:59.0,여관업,197202.573434839,452769.701562147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,21,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00281,1987-04-28,,03,폐업,02,폐업,2005-05-31,,,,02 7443757,76.03,110-460,서울특별시 종로구 연건동 190-16번지,,,양지,2004-01-29 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,200155.942281441,452585.147783332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,1,1,0,0,9,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00333,1987-09-01,,03,폐업,02,폐업,2003-12-31,,,,,64.57,110-340,서울특별시 종로구 익선동 128-1번지,,,화성,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,199013.104663894,452418.402371245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,5,0,0,10,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1987-00337,1987-06-20,,03,폐업,02,폐업,1996-01-04,,,,0200000000,110.05,110-320,서울특별시 종로구 낙원동 194-0번지,,,한림,2001-11-20 00:00:00,I,2018-08-31 23:59:59.0,여인숙업,199060.226555094,452052.481113785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여인숙업,0,0,0,0,0,0,8,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00007,1988-04-11,,03,폐업,02,폐업,1998-06-29,,,,02 7650441,0.00,110-320,서울특별시 종로구 낙원동 35-0번지,,,상원,2001-11-20 00:00:00,I,2018-08-31 23:59:59.0,관광호텔,198881.677784145,452393.428162172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,15,45,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00072,1988-04-26,,01,영업/정상,01,영업,,,,,0222612558,377.46,110-420,서울특별시 종로구 관수동 56,서울특별시 종로구 종로18길 7 (관수동),03192,브레드 힐 호텔(Bread Hill Hotel),2025-01-15 15:51:22,U,2025-01-17 02:40:00.0,여관업,199163.083486108,451950.100318838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,4,17,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00074,1988-05-07,,01,영업/정상,01,영업,,,,,02 7620429,157.85,110-807,서울특별시 종로구 돈의동 75-1,서울특별시 종로구 수표로26길 18 (돈의동),03139,비욘드 레지던스 종로(Beyond Residence Jongno),2024-12-26 16:31:44,U,2024-12-28 02:40:00.0,여관업,199050.50547369,452200.331381654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,12,11,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00075,1988-09-12,,03,폐업,02,폐업,2016-05-18,,,,0222130903,206.25,110-825,서울특별시 종로구 숭인동 201-15번지,서울특별시 종로구 종로66가길 14 (숭인동),03115,라임스테이,2013-08-22 17:59:35,I,2018-08-31 23:59:59.0,여관업,201794.043756517,452374.235057615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,5,1,1,5,0,0,13,10,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00076,1988-10-07,,01,영업/정상,01,영업,,,,,02 7455758,393.15,110-390,서울특별시 종로구 봉익동 6-0,서울특별시 종로구 율곡로10길 91 (봉익동),03134,쁘띠호텔 통통,2025-01-13 17:13:22,U,2025-01-15 02:40:00.0,여관업,199211.481051,452357.035757879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,4,0,0,19,10,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00077,1988-11-19,,03,폐업,02,폐업,2010-08-30,,,,02 7452425,782.05,110-450,서울특별시 종로구 원남동 66-10번지,,,청아파크,2008-06-23 15:07:56,I,2018-08-31 23:59:59.0,여관업,199768.548328018,452508.201801178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,5,0,1,5,0,0,5,26,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00149,1988-01-08,,03,폐업,02,폐업,2015-09-11,,,,0222326633,144.35,110-829,서울특별시 종로구 숭인동 1406번지,서울특별시 종로구 난계로29길 19-9 (숭인동),,로얄파크,2003-03-03 00:00:00,I,2018-08-31 23:59:59.0,여관업,201895.06543437,452405.105074605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,19,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00150,1988-01-05,,03,폐업,02,폐업,2011-03-02,,,,02 7642007,227.72,110-841,서울특별시 종로구 창신동 412-2번지,,,영미여관,2006-05-02 00:00:00,I,2018-08-31 23:59:59.0,여관업,201162.364269669,452032.324978826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,3,0,3,3,0,0,11,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00151,1988-01-15,,03,폐업,02,폐업,1998-07-03,,,,02   00000,92.93,110-290,서울특별시 종로구 인사동 112-3번지,,,운종장,2001-11-20 00:00:00,I,2018-08-31 23:59:59.0,여관업,198779.430713901,452052.527501121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,10,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00152,1988-02-02,,01,영업/정상,01,영업,,,,,02 22320788,134.40,110-826,서울특별시 종로구 숭인동 249,서울특별시 종로구 종로58길 12 (숭인동),03114,HOTEL 동양장,2025-01-09 16:40:05,U,2025-01-11 02:40:00.0,여관업,201501.209609371,452283.475570154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,7,12,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00153,1988-02-22,,01,영업/정상,01,영업,,,,,02 7634249,783.16,110-340,서울특별시 종로구 익선동 29,서울특별시 종로구 돈화문로11나길 59 (익선동),03132,종로원,2022-01-25 10:58:24,U,2022-01-27 02:40:00.0,여관업,199010.420526474,452533.297046941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,7,1,0,29,0,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00154,1988-05-28,,01,영업/정상,01,영업,,,,,02 9533538,245.86,110-827,서울특별시 종로구 숭인동 352,서울특별시 종로구 보문로7길 6-15 (숭인동),03111,리치하우스,2025-01-09 17:04:58,U,2025-01-11 02:40:00.0,여관업,201896.945381012,452832.133499187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,3,0,0,3,9,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00155,1988-07-07,,03,폐업,02,폐업,2023-11-30,,,,02 7331355,232.96,110-300,서울특별시 종로구 관훈동 84-4,서울특별시 종로구 인사동14길 26 (관훈동),03146,인사동 미니 호텔,2023-11-30 10:20:25,U,2023-12-02 02:40:00.0,여관업,198649.312292382,452531.010398129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,10,5,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00156,1988-07-21,,01,영업/정상,01,영업,,,,,02 2352641,488.00,110-827,서울특별시 종로구 숭인동 1233,서울특별시 종로구 보문로 15-1 (숭인동),03111,하이스테이 종로 1233,2023-10-30 10:58:38,U,2023-11-01 02:40:00.0,여관업,201956.888133032,452755.072729623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,1,5,0,0,20,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00157,1988-08-12,,03,폐업,02,폐업,2007-06-29,,,,02 7322809,228.50,110-130,서울특별시 종로구 청진동 95-3번지,,,풍전,2005-08-25 00:00:00,I,2018-08-31 23:59:59.0,여관업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,14,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00159,1988-08-26,,01,영업/정상,01,영업,,,,,02 7625722,806.60,110-807,서울특별시 종로구 돈의동 59,서울특별시 종로구 돈화문로5가길 39 (돈의동),03139,레몬트리 호텔(Lemon Tree Hotel),2023-10-30 13:10:54,U,2023-11-01 02:40:00.0,여관업,199143.380438531,452230.634537844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,0,26,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00160,1988-08-30,,01,영업/정상,01,영업,,,,,02  22387796,345.92,110-829,서울특별시 종로구 숭인동 1407,서울특별시 종로구 난계로29길 19-7 (숭인동),03116,하나장,2023-05-04 09:56:37,U,2023-05-07 02:40:00.0,여관업,201894.741238909,452415.119552526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,3,0,3,5,0,0,7,10,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00161,1988-09-05,,03,폐업,02,폐업,2019-06-14,,,,0222374200,339.60,110-825,서울특별시 종로구 숭인동 202-35번지,서울특별시 종로구 난계로27길 30-4 (숭인동),03115,초원장,2019-06-14 12:56:14,U,2019-06-16 02:40:00.0,여관업,201836.517939473,452324.185352412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,18,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00162,1988-09-07,,01,영업/정상,01,영업,,,,,02 7628456,193.46,110-851,서울특별시 종로구 효제동 244,서울특별시 종로구 대학로2길 23 (효제동),03126,구월호텔,2024-09-02 13:30:16,U,2024-09-04 02:40:00.0,여관업,200225.584607522,452144.948572788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,12,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00163,1988-09-15,,03,폐업,02,폐업,2017-05-18,,,,0222352377,349.86,110-829,서울특별시 종로구 숭인동 1405번지,서울특별시 종로구 난계로29길 19-11 (숭인동),03116,고고게스트하우스(GoGoGuest House),2017-05-29 14:44:22,I,2018-08-31 23:59:59.0,여관업,201895.419403144,452395.129773561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,18,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00164,1988-09-21,,03,폐업,02,폐업,2023-04-25,,,,02 7358697,237.18,110-320,서울특별시 종로구 낙원동 283-14,서울특별시 종로구 인사동길 22-7 (낙원동),,동신,2023-04-25 13:56:31,U,2023-04-27 02:40:00.0,여관업,198765.131866026,452303.478299147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,5,0,0,16,0,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-1988-00165,1988-10-26,,01,영업/정상,01,영업,,,,,0236752910,309.77,110-808,서울특별시 종로구 돈의동 161-3,서울특별시 종로구 수표로22길 24 (돈의동),03139,라휘느,2024-07-18 14:06:44,U,2024-07-20 02:40:00.0,여관업,199111.95875137,452107.298004981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,4,1,4,0,1,0,0,16,,,,,,자가,,0,0,,,N
