구,업종,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,전화번호,소재지면적,소재지우편번호,지번주소,도로명전체주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작종료품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문사업장명,영문사업장주소,선박총톤수,선박수,선박정보,무대면적,의자수,소음진동유무,동시수용가능객수,시설면적,유희시설수량상세,유희시설수,방송시설여부,게임제공시설여부,전시시설여부,안내시설여부,보험가입예정시작일,보험가입예정종료일,수용인원,보험가입시작일,보험가입종료일,AFC,시설규모,관광숙박업상세명,세분류업태명,건물지상층수,건물지하층수,사용시작지상층,사용끝지상층,사용시작지하층,사용끝지하층,한실수,양실수,욕실수,발한실여부,조건부영업허가사유,조건부영업허가시작일,조건부영업허가종료일,건물소유구분명,세탁기수,여성종사자수,남성종사자수,객실건조대수,보조침대수,다중이용업소여부
종로구,일반숙박업,3000000,3000000-201-2024-00006,2024-09-13,,01,영업/정상,01,영업,,,,,,130.12,110-826,서울특별시 종로구 숭인동 313-2,"서울특별시 종로구 지봉로 24-12, 5층 (숭인동)",03114,U-STAY HOSTEL,2024-09-26 12:02:26,U,2024-09-28 02:40:00.0,관광호텔,201365.396263672,452247.733898196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,7,1,5,0,0,0,0,6,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00007,2024-10-30,,01,영업/정상,01,영업,,,,,,289.05,110-842,서울특별시 종로구 창신동 464-6,"서울특별시 종로구 종로 294, 3층 (창신동)",03119,만소호스텔,2025-06-25 09:26:37,U,2025-06-27 02:40:00.0,여관업,200876.602915538,452108.981034905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,5,2,3,0,0,0,0,12,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00008,2024-11-20,,01,영업/정상,01,영업,,,,,,138.80,110-840,서울특별시 종로구 창신동 150,"서울특별시 종로구 종로 313-3, 3,4층 (창신동)",03105,오리지날 백패커스,2026-03-27 13:27:18,U,2026-03-29 02:40:00.0,관광호텔,201038.054251039,452238.219197074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,3,4,0,0,0,10,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00009,2024-12-04,,01,영업/정상,01,영업,,,,,02 7664436,533.00,110-842,서울특별시 종로구 창신동 464-4,"서울특별시 종로구 종로46길 1, 4,5층 (창신동)",03119,케이스테이,2026-03-27 13:27:39,U,2026-03-29 02:40:00.0,관광호텔,200899.709096426,452134.545425205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,5,1,4,5,0,0,0,26,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2024-00010,2024-12-31,,01,영업/정상,01,영업,,,,,,261.98,110-841,서울특별시 종로구 창신동 412-2,"서울특별시 종로구 종로44길 66, 3층 (창신동)",03120,디에이엘 프리미엄캡슐호텔,2024-12-31 10:24:30,I,2025-01-04 00:11:21.0,여관업,201162.364269669,452032.324978826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,여관업,0,0,0,0,0,0,0,2,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00001,2025-02-05,,01,영업/정상,01,영업,,,,,,280.78,110-111,서울특별시 종로구 관철동 43-7,"서울특별시 종로구 종로10길 20, 4,5층 (관철동)",03189,스테이즈437,2025-02-05 15:16:16,I,2025-02-07 00:10:54.0,숙박업 기타,198544.216640638,451873.640046886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,5,0,0,0,15,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00002,2025-02-06,,01,영업/정상,01,영업,,,,,,281.60,110-842,서울특별시 종로구 창신동 420-2,"서울특별시 종로구 종로44길 56, 3,4층 (창신동)",03120,Han stay,2025-02-06 10:05:31,I,2025-02-08 00:10:53.0,숙박업 기타,201101.50866306,452033.842824901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,4,0,0,0,19,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00003,2025-02-11,,01,영업/정상,01,영업,,,,,,357.55,110-842,서울특별시 종로구 창신동 464-6,"서울특별시 종로구 종로 294, 4층 (창신동)",03119,익스테이 동대문점,2025-02-11 16:08:55,I,2025-02-13 00:10:48.0,숙박업 기타,200876.602915538,452108.981034905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,0,0,0,0,11,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00004,2025-02-21,,01,영업/정상,01,영업,,,,,,661.06,110-111,서울특별시 종로구 관철동 7-11 예지빌딩,"서울특별시 종로구 종로14길 19, 예지빌딩 6-7층 (관철동)",03190,엘호스텔(L-Hostel),2025-02-25 17:18:59,U,2025-02-27 02:40:00.0,숙박업 기타,198786.901723323,451865.494241718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,6,7,0,0,0,28,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00005,2025-02-25,,01,영업/정상,01,영업,,,,,,999.83,110-460,서울특별시 종로구 연건동 195-14 브루클린 호텔,"서울특별시 종로구 창경궁로16길 73-4, 브루클린 호텔 1~10층 (연건동)",03127,브룩클린,2025-04-10 13:27:00,U,2025-04-12 02:40:00.0,숙박업 기타,200073.606445663,452544.53788058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,10,2,1,9,0,0,0,32,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00006,2025-03-06,,01,영업/정상,01,영업,,,,,,251.42,110-808,서울특별시 종로구 돈의동 103-62,"서울특별시 종로구 돈화문로9가길 19, 1~4층 (돈의동)",03139,익선 아뜨리에,2026-03-27 13:25:45,U,2026-03-29 02:40:00.0,관광호텔,199130.409496824,452218.631188846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,4,0,1,4,0,0,0,10,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00007,2025-03-12,,01,영업/정상,01,영업,,,,,,361.18,110-835,서울특별시 종로구 종로5가 42-1 메디칼라움빌딩,"서울특별시 종로구 종로 233-1, 메디칼라움빌딩 4,5층 (종로5가)",03126,EIGHT REST HOSTEL,2026-03-27 13:26:56,U,2026-03-29 02:40:00.0,관광호텔,200259.754525539,452113.150872578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,6,0,4,5,0,0,0,20,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00008,2025-03-20,,01,영업/정상,01,영업,,,,,,212.96,110-111,서울특별시 종로구 관철동 19-16 신양빌딩,"서울특별시 종로구 삼일대로17길 46, 신양빌딩 4,5층 (관철동)",03189,수레지던스,2026-03-27 13:26:31,U,2026-03-29 02:40:00.0,관광호텔,198600.044394976,451890.546463187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,5,0,0,0,17,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00009,2025-04-07,,01,영업/정상,01,영업,,,,,,228.23,110-130,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 4층 (청진동)",03158,스튜디오 밀루 종로광화문점,2026-03-27 13:28:00,U,2026-03-29 02:40:00.0,관광호텔,198237.929525915,452179.998288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,4,0,0,0,0,12,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00010,2025-05-19,,01,영업/정상,01,영업,,,,,,83.36,110-827,서울특별시 종로구 숭인동 1142 루밍하우스코리아,"서울특별시 종로구 보문로1길 8, 루밍하우스코리아 1층 (숭인동)",03111,루나하우스,2026-03-27 13:26:03,U,2026-03-29 02:40:00.0,관광호텔,201936.189136207,452665.980629598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,1,0,1,0,0,0,0,5,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00013,2025-05-27,,01,영업/정상,01,영업,,,,,,247.94,110-842,서울특별시 종로구 창신동 444-5,"서울특별시 종로구 종로46길 20, 4~5층 (창신동)",03119,D-STAY HOSTEL,2025-05-29 13:44:40,I,2025-05-31 00:20:02.0,숙박업 기타,200841.176868527,452049.502624754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,1,4,5,0,0,0,15,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00014,2025-06-12,,01,영업/정상,01,영업,,,,,,1041.27,110-340,서울특별시 종로구 익선동 33-7 이레빌딩,"서울특별시 종로구 삼일대로32가길 15, 이레빌딩 1~7층 (익선동)",03132,엠제이호텔,2025-06-13 15:13:11,I,2025-06-15 00:20:02.0,숙박업 기타,198946.090371308,452525.716079111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,7,0,1,7,0,0,0,29,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00015,2025-08-18,,01,영업/정상,01,영업,,,,,,258.29,110-863,서울특별시 종로구 숭인동 178-90,서울특별시 종로구 종로65길 12-22 (숭인동),03112,브릭 스테이(BRICK STAY),2026-02-20 14:55:21,U,2026-02-22 02:40:00.0,관광호텔,201741.476646868,452548.707959757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,3,1,1,3,1,1,0,8,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00016,2025-09-24,,01,영업/정상,01,영업,,,,,,258.59,110-420,서울특별시 종로구 관수동 87 한남빌딩,"서울특별시 종로구 돈화문로 5-5, 한남빌딩 4,6층 (관수동)",03192,HELLO HOSTEL,2025-10-16 09:32:18,U,2025-10-18 02:40:00.0,관광호텔,199221.509430179,451851.540972503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,관광호텔,0,0,0,0,0,0,0,14,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2025-00017,2025-10-15,,01,영업/정상,01,영업,,,,,,327.20,110-111,서울특별시 종로구 관철동 7-16,"서울특별시 종로구 삼일대로15길 6, 4,5층 (관철동)",03190,더 스테이 코리아(The Stay Korea),2025-10-15 14:42:03,I,2025-10-17 00:20:02.0,일반호텔,198797.654661402,451848.180035467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,일반호텔,0,0,3,4,0,0,0,16,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2026-00001,2026-01-08,,01,영업/정상,01,영업,,,,,,631.16,110-111,서울특별시 종로구 관철동 19-22,"서울특별시 종로구 우정국로2길 32, 3,4,5층 (관철동)",03189,스테이 오하나,2026-01-13 15:53:31,U,2026-01-15 02:40:00.0,숙박업 기타,198585.288862795,451905.418901544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,5,0,0,0,15,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2026-00002,2026-02-13,,01,영업/정상,01,영업,,,,,,296.95,110-111,서울특별시 종로구 관철동 12-6 채헌빌딩,"서울특별시 종로구 삼일대로15길 18, 채헌빌딩 4~6층 (관철동)",03190,유닛제이호스텔,2026-02-13 13:12:33,I,2026-02-15 00:20:02.0,숙박업 기타,198737.712476986,451849.035148545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,4,6,0,0,0,21,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-201-2026-00003,2026-02-19,,01,영업/정상,01,영업,,,,,,231.40,110-111,서울특별시 종로구 관철동 19-20 삼보빌딩,"서울특별시 종로구 삼일대로17길 52, 삼보빌딩 3층 (관철동)",03189,에코 종로,2026-02-19 10:13:41,I,2026-02-21 00:20:05.0,숙박업 기타,198568.77792237,451891.299622979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업 기타,0,0,3,3,0,0,0,12,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2007-00001,2007-06-21,,01,영업/정상,01,영업,,,,,02  764 2220,1326.99,110-850,서울특별시 종로구 효제동 197-6,서울특별시 종로구 종로35가길 7-3 (효제동),03126,청원 NEST,2023-10-30 11:18:00,U,2023-11-01 02:40:00.0,숙박업(생활),200303.66392064,452208.521085446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),7,1,0,0,0,0,0,33,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2012-00001,2012-11-14,,01,영업/정상,01,영업,,,,,02  67308888,18648.00,110-140,서울특별시 종로구 수송동 85,"서울특별시 종로구 율곡로2길 7, 5~18층 (수송동)",03143,(주)신영SPS지점,2025-04-21 17:31:29,U,2025-04-23 02:40:00.0,숙박업(생활),198271.843790307,452533.899674194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,18,0,0,0,284,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2013-00001,2013-05-15,,01,영업/정상,01,영업,,,,,070 88696165,261.47,110-340,서울특별시 종로구 익선동 45,서울특별시 종로구 삼일대로32가길 29-4 (익선동),03132,OK.Vill,2023-10-25 10:31:46,U,2023-10-28 02:40:00.0,숙박업(생활),199000.568056553,452490.977329769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,6,6,1,1,0,13,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2015-00001,2015-06-30,,01,영업/정상,01,영업,,,,,02  765 5551,981.57,110-320,서울특별시 종로구 낙원동 78,서울특별시 종로구 삼일대로28길 14 (낙원동),03133,(주)탑호텔 앤 레지던스,2024-06-20 15:48:28,U,2024-06-22 02:40:00.0,숙박업(생활),198942.104381608,452338.012112673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),5,0,1,5,0,0,0,36,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2016-00001,2016-11-09,,01,영업/정상,01,영업,,,,,02  22652250,1246.10,110-420,서울특별시 종로구 관수동 54-2번지,서울특별시 종로구 종로18길 9-6 (관수동),03192,그리드인,2018-02-20 18:21:34,I,2018-08-31 23:59:59.0,숙박업(생활),199166.406978371,451929.95817823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),9,1,1,9,1,1,0,41,,,,,,자가,,4,3,,,N
종로구,일반숙박업,3000000,3000000-214-2017-00001,2017-02-03,,01,영업/정상,01,영업,,,,,,256.13,110-111,서울특별시 종로구 관철동 180번지,"서울특별시 종로구 삼일대로17길 51, 8층 (관철동)",03189,엠제이게스트하우스(MJ GUEST HOUSE),2019-12-09 17:44:57,U,2019-12-11 02:40:00.0,숙박업(생활),198575.614557683,451869.596952219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,8,8,0,0,0,10,,,,,,임대,,1,1,,,N
종로구,일반숙박업,3000000,3000000-214-2017-00002,2017-05-23,,01,영업/정상,01,영업,,,,,,29.75,110-842,서울특별시 종로구 창신동 459-35,서울특별시 종로구 종로48길 31 (창신동),03119,창신기지,2023-10-30 13:18:10,U,2023-11-01 02:40:00.0,숙박업(생활),201007.711819717,452105.480392312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),1,0,0,0,0,0,0,1,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2019-00001,2019-02-12,,01,영업/정상,01,영업,,,,,,414.38,110-450,서울특별시 종로구 원남동 189-6,서울특별시 종로구 창경궁로 145-3 (원남동),03136,은성,2020-06-29 11:40:18,U,2020-07-01 02:40:00.0,숙박업(생활),199661.516842945,452556.775956741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),4,1,1,4,1,1,2,14,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2019-00002,2019-11-13,,01,영업/정상,01,영업,,,,,,311.60,110-111,서울특별시 종로구 관철동 12-15 평구빌딩 5층,"서울특별시 종로구 종로12길 21, 평구빌딩 5층 (관철동)",03190,유에이치 스위트 종각 5F,2024-10-24 14:27:50,U,2024-10-26 02:40:00.0,숙박업(생활),198692.627926952,451865.694333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,5,0,0,0,5,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2019-00003,2019-11-13,,01,영업/정상,01,영업,,,,,,311.23,110-111,서울특별시 종로구 관철동 12-15 평구빌딩 3층,"서울특별시 종로구 종로12길 21, 평구빌딩 3층 (관철동)",03190,유에이치스위트 광화문,2025-01-14 13:01:09,U,2025-01-16 02:40:00.0,숙박업(생활),198692.627926952,451865.694333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,3,0,0,0,5,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2019-00004,2019-11-13,,01,영업/정상,01,영업,,,,,,311.98,110-111,서울특별시 종로구 관철동 12-15 평구빌딩 4층,"서울특별시 종로구 종로12길 21, 평구빌딩 4층 (관철동)",03190,유에이치스위트 더 종로,2026-01-21 10:27:49,U,2026-01-23 02:40:00.0,숙박업(생활),198692.627926952,451865.694333484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,4,0,0,0,5,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2020-00001,2020-01-21,,01,영업/정상,01,영업,,,,,0262635577,582.17,110-450,서울특별시 종로구 원남동 226-1,서울특별시 종로구 동순라길 98 (원남동),03136,종로 스테이,2025-06-25 09:29:22,U,2025-06-27 02:40:00.0,숙박업(생활),199591.565032065,452530.682866041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,3,1,1,0,20,,,,,,자가,,0,0,,,Y
종로구,일반숙박업,3000000,3000000-214-2020-00002,2020-03-23,,01,영업/정상,01,영업,,,,,,425.02,110-111,서울특별시 종로구 관철동 18-10,"서울특별시 종로구 우정국로2길 29, 4~5층 (관철동)",03189,UH SUITE,2023-07-03 09:42:23,U,2023-07-05 02:40:00.0,숙박업(생활),198581.07505765,451932.290554746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,5,0,0,0,5,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2020-00003,2020-05-07,,01,영업/정상,01,영업,,,,,0263490781,82.51,110-111,서울특별시 종로구 관철동 14-6,"서울특별시 종로구 삼일대로19길 22, 4층 (관철동)",03190,어 베터 플레이스 (A BETTER PLACE),2023-10-30 13:14:57,U,2023-11-01 02:40:00.0,숙박업(생활),198724.740257195,451930.754248234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,4,4,0,0,0,1,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2020-00004,2007-09-04,,01,영업/정상,01,영업,,,,,,45510.23,110-320,서울특별시 종로구 낙원동 272 로담코 인사빌딩,"서울특별시 종로구 인사동4길 18, 로담코 인사빌딩 (낙원동)",03163,오라카이 인사동 스위츠,2020-08-21 20:05:01,U,2020-08-23 02:40:00.0,숙박업(생활),198811.497417806,452301.907780717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,0,0,0,0,0,213,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2021-00001,2021-04-29,,01,영업/정상,01,영업,,,,,,365.04,110-340,서울특별시 종로구 익선동 89,서울특별시 종로구 삼일대로32가길 38 (익선동),03132,킹스가든,2023-10-30 13:19:00,U,2023-11-01 02:40:00.0,숙박업(생활),199022.300982384,452472.976006603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,7,0,0,0,17,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2023-00001,2023-02-16,,01,영업/정상,01,영업,,,,,,42.98,110-450,서울특별시 종로구 원남동 233 종로하루,"서울특별시 종로구 창경궁로21가길 5-3, 종로하루 (원남동)",03136,종로하루,2025-08-20 13:09:18,U,2025-08-22 02:40:00.0,숙박업(생활),199626.352160596,452520.392539419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,0,0,0,0,0,1,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2023-00002,2023-04-24,,01,영업/정상,01,영업,,,,,,1785.87,110-340,서울특별시 종로구 익선동 53,"서울특별시 종로구 돈화문로11나길 53, 1~9층 (익선동)",03132,어반스테이 부티크 익선,2025-01-13 16:29:03,U,2025-01-15 02:40:00.0,숙박업(생활),198998.999623726,452520.878594292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,1,9,0,0,0,55,,,,,,,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2023-00003,2023-07-25,,01,영업/정상,01,영업,,,,,,453.91,110-470,서울특별시 종로구 연지동 179,서울특별시 종로구 종로31길 50-7 (연지동),03129,더스테이종로(TheStayJongro),2026-01-20 15:00:40,U,2026-01-23 02:40:00.0,숙박업(생활),199847.981505202,452305.325464649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),6,0,1,6,0,0,0,20,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2023-00005,2023-10-13,,01,영업/정상,01,영업,,,,,02  725 0203,283.87,110-111,"서울특별시 종로구 관철동 14-9 3층,4층,5층","서울특별시 종로구 삼일대로19길 28, 3~5층 (관철동)",03190,밸류플레이스,2024-09-03 09:02:39,U,2024-09-05 02:40:00.0,숙박업(생활),198694.787531536,451930.899506677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,3,5,0,0,0,18,,,,,,임대,,0,0,,,Y
종로구,일반숙박업,3000000,3000000-214-2024-00001,2024-09-13,,01,영업/정상,01,영업,,,,,,305.00,110-850,서울특별시 종로구 효제동 52 해와가,"서울특별시 종로구 대학로 35-23, 해와가 (효제동)",03128,해와가,2024-09-13 11:05:24,I,2024-09-15 00:12:55.0,숙박업(생활),200027.040832181,452472.556810391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),6,1,0,0,0,0,0,10,,,,,,자가,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2024-00002,2024-10-11,,01,영업/정상,01,영업,,,,,0222757790,2100.99,110-420,서울특별시 종로구 관수동 18-1,서울특별시 종로구 수표로18길 5 (관수동),03192,위코스테이 인사동,2024-11-12 09:16:40,U,2024-11-14 02:40:00.0,숙박업(생활),199037.974854028,451905.533009293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),11,2,1,11,0,0,0,70,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2024-00003,2024-11-11,,01,영업/정상,01,영업,,,,,02  36756470,345.34,110-845,서울특별시 종로구 충신동 88-1 ES dreamtower,"서울특별시 종로구 율곡로16길 16, ES dreamtower 3~7층 (충신동)",03123,이에스드림타워,2025-09-22 09:39:31,U,2025-09-24 02:40:00.0,숙박업(생활),200239.745162441,452552.505345836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),8,2,3,7,0,0,0,9,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2025-00001,2025-09-25,,01,영업/정상,01,영업,,,,,,179.82,110-851,서울특별시 종로구 효제동 245-11,"서울특별시 종로구 대학로2길 13, 2,3층 (효제동)",03126,하우스 오손 종묘점,2025-09-26 11:19:01,I,2025-09-28 00:20:02.0,숙박업(생활),200179.814528611,452151.358602176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,3,0,0,0,6,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2025-00002,2025-09-25,,01,영업/정상,01,영업,,,,,,391.79,110-360,서울특별시 종로구 와룡동 116-1 고려빌딩,"서울특별시 종로구 돈화문로 92, 고려빌딩 2~5층 (와룡동)",03134,클래식 아파트먼트 익선,2025-09-26 16:16:16,I,2025-09-28 00:20:02.0,숙박업(생활),199094.426974085,452705.663555768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,2,5,0,0,0,9,,,,,,임대,,0,0,,,N
종로구,일반숙박업,3000000,3000000-214-2025-00003,2025-09-24,,01,영업/정상,01,영업,,,,,,228.23,110-130,서울특별시 종로구 청진동 11-6 삼선빌딩,"서울특별시 종로구 종로5길 32-5, 삼선빌딩 5층 (청진동)",03158,하나데이즈 종로광화문,2025-09-26 16:32:22,I,2025-09-28 00:20:02.0,숙박업(생활),198237.929525915,452179.998288835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,숙박업(생활),0,0,5,0,0,0,0,8,,,,,,임대,,0,0,,,N
