OPNSFTEAMCODE,MGTNO,APVPERMYMD,APVCANCELYMD,TRDSTATEGBN,TRDSTATENM,DTLSTATEGBN,DTLSTATENM,DCBYMD,CLGSTDT,CLGENDDT,ROPNYMD,SITETEL,SITEAREA,SITEPOSTNO,SITEWHLADDR,RDNWHLADDR,RDNPOSTNO,BPLCNM,LASTMODTS,UPDATEGBN,UPDATEDT,UPTAENM,X,Y,SNTUPTAENM,BDNGJISGFLRCNT,BDNGUNDERFLRCNT,USEJISGSTFLR,USEJISGENDFLR,USEUNDERSTFLR,USEUNDERENDFLR,HANSHILCNT,YANGSILCNT,YOKSILCNT,BALHANSILYN,CHAIRCNT,CNDPERMNTWHY,CNDPERMSTYMD,CNDPERMENDYMD,BDNGOWNSENM,WASHMCCNT,WMEIPCNT,MANEIPCNT,RCVDRYNCNT,ABEDCNT,MULTUSNUPSOYN
3010000,3010000-201-2015-00024,2015-06-29,,01,영업/정상,01,영업,,,,,02740 4500,1377.07,100-860,서울특별시 중구 충무로2가 12-7,서울특별시 중구 명동8가길 53 (충무로2가),04537,호텔크레토,2026-03-16 15:14:20,U,2026-03-18 02:40:00.0,관광호텔,198877.823601669,451079.561839622,관광호텔,0,0,9,9,1,1,0,35,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00025,2015-07-28,,01,영업/정상,01,영업,,,,,,165.90,100-411,서울특별시 중구 광희동1가 193 광성빌딩  3층,"서울특별시 중구 장충단로 225 (광희동1가, 광성빌딩  3층)",04561,모브호텔,2026-02-23 13:52:45,U,2026-02-25 02:40:00.0,일반호텔,200547.63972536,451402.892476741,일반호텔,0,0,3,3,0,0,0,8,,,,,,,,,0,0,,,N
3010000,3010000-201-2015-00026,2015-08-03,,01,영업/정상,01,영업,,,,,02 7760588,393.52,100-804,서울특별시 중구 남창동 9-15 10층,"서울특별시 중구 퇴계로 61, 10층 (남창동)",04529,24게스트하우스 명동타운,2026-03-16 15:14:49,U,2026-03-18 02:40:00.0,숙박업 기타,198065.845616529,450787.39677054,숙박업 기타,0,0,10,10,0,0,0,11,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00027,2015-08-05,,01,영업/정상,01,영업,,,,,0237898882,613.22,100-080,서울특별시 중구 북창동 104번지 2층,"서울특별시 중구 남대문로1길 26-10, 2층 (북창동)",04526,호텔8아워즈,2017-11-29 13:19:39,I,2018-08-31 23:59:59.0,여관업,197986.895692742,451089.662576161,여관업,0,0,2,2,0,0,0,27,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00028,2015-08-21,,01,영업/정상,01,영업,,,,,,340.22,100-310,서울특별시 중구 오장동 139-3번지 4층~6층,"서울특별시 중구 동호로 345, 4층~6층 (오장동)",04547,케이게스트하우스(K-guesthouse) 동대문,2019-07-31 13:39:28,U,2019-08-02 02:40:00.0,여관업,200113.265715912,451434.057747582,여관업,4,6,0,0,0,0,0,20,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00029,2015-08-28,,01,영업/정상,01,영업,,,,,0222713501,4804.48,100-400,서울특별시 중구 쌍림동 270-2번지,서울특별시 중구 퇴계로 306 (쌍림동),04615,호텔 더 디자이너스 동대문,2019-03-08 17:41:15,U,2019-03-10 02:40:00.0,관광호텔,200429.929353714,451264.595792065,관광호텔,0,0,17,17,3,3,0,99,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00030,2015-09-11,,01,영업/정상,01,영업,,,,,02 7731555,12388.79,100-809,서울특별시 중구 명동2가 31-1 7층~22층,"서울특별시 중구 명동8길 27, 7층~22층 (명동2가)",04536,솔라리아 니시테츠 호텔 서울 명동,2025-04-23 11:29:46,U,2025-04-25 02:40:00.0,관광호텔,198619.38819773,451135.740279961,관광호텔,0,0,7,22,0,0,0,312,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00031,2015-09-17,,01,영업/정상,01,영업,,,,,0222856903,881.23,100-310,서울특별시 중구 오장동 139-18번지,서울특별시 중구 동호로 343-1 (오장동),04547,글로리 인(Glory Inn),2017-11-29 13:59:37,I,2018-08-31 23:59:59.0,일반호텔,200114.047054556,451422.383765796,일반호텔,0,0,1,6,0,0,0,42,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00032,2015-09-18,,01,영업/정상,01,영업,,,,,02778 8835,893.64,100-011,"서울특별시 중구 충무로1가 24-28 11, 12, 13층","서울특별시 중구 명동2길 57 (충무로1가, 11, 12, 13층)",04536,57 명동 호스텔,2026-03-25 16:52:54,U,2026-03-27 02:40:00.0,일반호텔,198467.581890262,450968.985294923,일반호텔,0,0,12,13,0,0,0,30,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00033,2015-10-13,,01,영업/정상,01,영업,,,,,070 77793327,357.77,100-102,서울특별시 중구 태평로2가 366-1 3층,"서울특별시 중구 덕수궁길 7, 3층 (태평로2가)",04515,24게스트하우스 서울시청점,2026-03-27 15:10:16,U,2026-03-29 02:40:00.0,숙박업 기타,197838.506308443,451380.770303032,숙박업 기타,0,0,3,3,0,0,0,16,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00034,2015-10-14,,01,영업/정상,01,영업,,,,,0222642888,2387.18,100-195,서울특별시 중구 을지로5가 274-1 (지하1층 면적 제외),서울특별시 중구 동호로35길 5 (을지로5가),04547,에이큐브호텔,2026-03-16 15:15:58,U,2026-03-18 02:40:00.0,관광호텔,200110.335302043,451549.054429182,관광호텔,0,0,8,8,2,2,0,43,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00035,2015-10-15,,03,폐업,02,폐업,2026-03-18,,,,02 7505900,9940.25,100-070,서울특별시 중구 소공동 70,서울특별시 중구 남대문로7길 19 (소공동),04532,크라운파크호텔,2026-03-18 15:06:37,U,2026-03-20 02:40:00.0,관광호텔,198232.003862907,451276.307297241,관광호텔,0,0,16,16,2,2,0,204,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00036,2015-11-02,,01,영업/정상,01,영업,,,,,0233936500,1774.28,100-851,"서울특별시 중구 을지로6가 18-185 19층,20층","서울특별시 중구 장충단로 263, 19층,20층 (을지로6가)",04563,호텔 밀리오레,2024-04-25 14:49:24,U,2024-04-27 02:40:00.0,일반호텔,200664.582936542,451781.8683954,일반호텔,0,0,19,20,0,0,0,62,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00037,2015-11-03,,01,영업/정상,01,영업,,,,,0220954900,18598.80,100-080,서울특별시 중구 북창동 93-52,서울특별시 중구 남대문로5길 15 (북창동),04526,소테츠호텔즈 더 스프라지르 서울 명동,2024-07-12 14:36:43,U,2024-07-14 02:40:00.0,관광호텔,198055.230826735,451060.503769227,관광호텔,0,0,17,17,5,5,78,352,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00038,2015-12-01,,01,영업/정상,01,영업,,,,,,281.12,100-847,서울특별시 중구 을지로3가 291-45 2층,"서울특별시 중구 충무로 54-3, 2층 (을지로3가)",04549,라이프 인 을지로,2022-12-23 14:02:23,U,2022-12-25 02:40:00.0,여관업,199321.560433852,451526.901284008,여관업,0,0,2,2,0,0,0,17,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2015-00039,2015-12-28,,01,영업/정상,01,영업,,,,,,837.71,100-800,서울특별시 중구 남대문로5가 17-2,서울특별시 중구 세종대로 24-1 (남대문로5가),04527,르코지,2023-02-17 09:02:40,U,2023-02-19 02:40:00.0,여관업,197673.726137258,450696.152876499,여관업,0,0,7,7,1,1,0,34,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2015-00040,2015-12-30,,01,영업/정상,01,영업,,,,,0222788808,298.24,100-411,"서울특별시 중구 광희동1가 38-1번지 3층,4층,5층","서울특별시 중구 을지로38길 11, 3층,4층,5층 (광희동1가)",04561,필스테이 동대문이코노미,2017-11-29 10:48:32,I,2018-08-31 23:59:59.0,여관업,200271.398443634,451530.977065507,여관업,0,0,3,5,0,0,0,15,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00001,2016-01-07,,01,영업/정상,01,영업,,,,,0261121011,25333.62,100-220,서울특별시 중구 장교동 22-4,서울특별시 중구 삼일대로 362 (장교동),04542,(주)호텔롯데 롯데시티호텔명동,2025-02-18 17:39:59,U,2025-02-20 02:40:00.0,관광호텔,198876.925292257,451628.15318809,관광호텔,0,0,25,25,5,5,0,435,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00002,2016-01-12,,01,영업/정상,01,영업,,,,,0263101050,15016.24,100-861,서울특별시 중구 충무로2가 62-12,서울특별시 중구 퇴계로 137 (충무로2가),04537,(주)호텔롯데L7명동,2025-02-18 17:34:26,U,2025-02-20 02:40:00.0,관광호텔,198780.018679349,451009.773589561,관광호텔,0,0,19,19,3,3,0,251,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00003,2016-01-18,,01,영업/정상,01,영업,,,,,,976.11,100-300,서울특별시 중구 초동 19-10 2층~7층,"서울특별시 중구 충무로5길 3 (초동, 2층~7층)",04550,호텔베네,2020-07-08 15:44:18,U,2020-07-10 02:40:00.0,일반호텔,199261.516922674,451418.440260687,일반호텔,0,0,2,7,0,0,0,35,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2016-00004,2016-02-01,,03,폐업,02,폐업,2020-11-16,,,,0222660606,394.32,100-862,서울특별시 중구 충무로4가 148-1 9층,"서울특별시 중구 퇴계로37길 14, 9층 (충무로4가)",04557,명동치즈호텔,2021-02-08 09:42:23,U,2021-02-10 02:40:00.0,일반호텔,199397.013822421,451070.763689185,일반호텔,0,0,9,9,0,0,0,15,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00005,2016-02-01,,03,폐업,02,폐업,2020-11-30,,,,0222736868,349.92,100-862,서울특별시 중구 충무로4가 148-1 10층,"서울특별시 중구 퇴계로37길 14, 10층 (충무로4가)",04557,로드하우스 명동,2021-02-08 09:43:17,U,2021-02-10 02:40:00.0,일반호텔,199397.013822421,451070.763689185,일반호텔,0,0,10,10,0,0,0,13,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00006,2016-02-19,,01,영업/정상,01,영업,,,,,0222763500,11095.23,100-195,서울특별시 중구 을지로5가 275-3,서울특별시 중구 동호로 354 (을지로5가),04561,라마다 바이윈덤 서울동대문,2025-12-17 10:28:42,U,2025-12-19 02:40:00.0,관광호텔,200161.192418006,451521.415517111,관광호텔,0,0,12,12,4,4,0,154,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2016-00007,2016-02-23,,01,영업/정상,01,영업,,,,,07088803650,509.25,100-810,서울특별시 중구 명동2가 52-7 4~6층,"서울특별시 중구 명동8길 36, 4~6층 (명동2가)",04536,K그랜드호텔 명동,2020-09-07 15:16:03,U,2020-09-09 02:40:00.0,일반호텔,198579.953032302,451091.136654704,일반호텔,0,0,4,6,0,0,0,25,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00008,2016-03-23,,01,영업/정상,01,영업,,,,,07088873650,993.30,100-412,서울특별시 중구 광희동2가 360,"서울특별시 중구 장충단로 213, 3~7층 (광희동2가)",04615,케이 게스트하우스 동대문 프리미엄점,2026-03-16 15:16:19,U,2026-03-18 02:40:00.0,숙박업 기타,200526.656361295,451268.298685031,숙박업 기타,0,0,3,7,0,0,0,44,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2016-00009,2016-04-05,,01,영업/정상,01,영업,,,,,,409.41,100-412,"서울특별시 중구 광희동2가 96 1층,2층,3층,4층","서울특별시 중구 퇴계로 343-1, 1층,2층,3층4층 (광희동2가)",04565,96번지,2026-03-16 15:16:40,U,2026-03-18 02:40:00.0,관광호텔,200792.068633415,451392.78961175,관광호텔,0,0,2,4,0,0,0,15,,,,,,,자가,,0,0,,,N
3010000,3010000-201-2016-00010,2016-04-15,,01,영업/정상,01,영업,,,,,07088383650,420.70,100-809,서울특별시 중구 명동2가 32-2 3~4층,"서울특별시 중구 명동8길 21-7, 3~4층 (명동2가)",04536,오요 명동1,2025-12-19 13:26:45,U,2025-12-21 02:40:00.0,일반호텔,198620.500182272,451181.838694197,일반호텔,0,0,3,4,0,0,0,17,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00011,2016-05-03,,01,영업/정상,01,영업,,,,,,18980.75,100-094,서울특별시 중구 남대문로4가 17-23,"서울특별시 중구 남대문로 9, 4~20층 (남대문로4가)",04526,코트야드 메리어트 서울 명동,2026-04-06 11:40:42,U,2025-12-04 00:08:00.0,관광호텔,197891.564897442,450990.593465563,,,,,,,,,,,,,,,,,,,,,,
3010000,3010000-201-2016-00012,2016-05-23,,03,폐업,02,폐업,2023-02-15,,,,0222832351,20574.41,100-874,서울특별시 중구 회현동1가 194-15 4~18층,"서울특별시 중구 퇴계로 52, 4~18층 (회현동1가)",04634,티마크그랜드호텔명동,2023-02-15 11:51:41,U,2023-02-17 02:40:00.0,관광호텔,198043.635511275,450686.849956646,관광호텔,0,0,4,18,0,0,0,576,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00013,2016-06-10,,01,영업/정상,01,영업,,,,,02  69009387,25757.87,100-850,"서울특별시 중구 을지로6가 17-2번지 현대시티타워지하2층,지상1층,14~22층","서울특별시 중구 장충단로13길 20 (을지로6가, 현대시티타워지하2층,지상1층,14~22층)",04563,(주)호텔스카이파크 킹스타운동대문,2017-11-29 15:28:05,I,2018-08-31 23:59:59.0,관광호텔,200613.510297669,451817.515366883,관광호텔,0,0,0,0,0,0,0,408,,,,,,,,,0,0,,,Y
3010000,3010000-201-2016-00014,2016-06-21,,03,폐업,02,폐업,2020-07-23,,,,0222692262,363.57,100-013,서울특별시 중구 충무로3가 26-2 2~5층,"서울특별시 중구 수표로6길 33, 2~5층 (충무로3가)",04555,아트뷰호텔,2020-07-23 14:00:26,U,2020-07-25 02:40:00.0,숙박업 기타,199245.264836491,451184.789734499,숙박업 기타,0,0,2,5,0,0,0,23,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00015,2016-06-27,,01,영업/정상,01,영업,,,,,0221608888,6366.79,100-195,서울특별시 중구 을지로5가 273-4번지 2~20층,"서울특별시 중구 동호로 359, 2~20층 (을지로5가)",04547,트레블로지 동대문 호텔,2018-12-10 14:26:59,U,2018-12-12 02:40:00.0,관광호텔,200096.930688028,451569.92963808,관광호텔,0,0,2,20,0,0,0,242,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2016-00016,2016-07-11,,01,영업/정상,01,영업,,,,,070 88856567,296.36,100-866,서울특별시 중구 필동1가 10-6 2층~5층,"서울특별시 중구 퇴계로31길 9 (필동1가, 2층~5층)",04554,픽셀스테이 명동점,2026-03-16 15:17:00,U,2026-03-18 02:40:00.0,관광호텔,199238.837477244,451039.792552027,관광호텔,5,1,2,5,0,0,0,19,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00017,2016-07-15,,01,영업/정상,01,영업,,,,,,3790.53,100-021,서울특별시 중구 명동1가 59-1번지 3~5층,"서울특별시 중구 명동7길 13 (명동1가, 3~5층)",04534,HOTEL28,2018-04-17 17:44:15,I,2018-08-31 23:59:59.0,관광호텔,198514.126767917,451341.512309466,관광호텔,0,0,3,5,0,0,0,83,,,,,,,,,0,0,,,Y
3010000,3010000-201-2016-00018,2016-07-28,,01,영업/정상,01,영업,,,,,02  775 5999,441.54,100-021,"서울특별시 중구 명동1가 38-1 5,6층","서울특별시 중구 명동9길 21 (명동1가, 5,6층)",04534,호스텔 아라125,2022-08-30 13:52:55,U,2022-09-01 02:40:00.0,일반호텔,198564.1795109,451386.874682463,일반호텔,0,0,5,5,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00019,2016-09-20,,01,영업/정상,01,영업,,,,,,264.60,100-411,서울특별시 중구 광희동1가 182-20 2~5층,"서울특별시 중구 장충단로 229-9 (광희동1가, 2~5층)",04561,올리브호스텔 동대문점,2024-08-12 11:20:35,U,2024-08-14 02:40:00.0,일반호텔,200538.203267895,451456.417076934,일반호텔,0,0,2,5,0,0,0,12,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00020,2016-09-28,,03,폐업,02,폐업,2022-02-23,,,,,394.32,100-862,서울특별시 중구 충무로4가 148-1 8층,"서울특별시 중구 퇴계로37길 14, 8층 (충무로4가)",04557,로드P명동,2022-03-03 17:26:46,U,2022-03-05 02:40:00.0,일반호텔,199397.013822421,451070.763689185,일반호텔,0,0,8,8,0,0,0,15,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00021,2016-10-18,,01,영업/정상,01,영업,,,,,02  22186565,417.19,100-837,서울특별시 중구 신당동 773 18층,"서울특별시 중구 마장로 3 (신당동, 18층)",04567,동대문맥스타일 하우스,2026-03-25 16:53:55,U,2026-03-27 02:40:00.0,일반호텔,200863.594130764,451837.481623546,일반호텔,0,0,18,18,0,0,0,10,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00022,2016-11-10,,03,폐업,02,폐업,2020-05-20,,,,02  768 8777,5643.72,100-180,서울특별시 중구 다동 130번지 지하1층~9층,"서울특별시 중구 다동길 30 (다동, 지하1층~9층)",04522,에이퍼스트호텔명동,2020-05-20 14:40:28,U,2020-05-22 02:40:00.0,관광호텔,198260.880732247,451708.909162308,관광호텔,0,0,0,0,1,9,0,140,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00023,2016-12-15,,03,폐업,02,폐업,2023-03-21,,,,,444.72,100-846,서울특별시 중구 을지로3가 5-14 2~5층,"서울특별시 중구 충무로9길 41 (을지로3가, 2~5층)",04543,써니게스트하우스 서울시티,2023-03-21 14:47:39,U,2023-03-23 02:40:00.0,숙박업 기타,199055.029595126,451604.68137482,숙박업 기타,0,0,2,5,0,0,0,23,,,,,,,,,0,0,,,N
3010000,3010000-201-2016-00024,2016-12-16,,03,폐업,02,폐업,2026-04-06,,,,02  22647888,313.28,100-412,서울특별시 중구 광희동2가 43-1 3~6층,"서울특별시 중구 퇴계로 329 (광희동2가, 3~6층)",,동대문파크 호스텔(Dongdaemunpark hostel),2026-04-06 16:07:14,U,2025-12-04 00:08:00.0,관광호텔,200647.159357664,451357.621131056,,,,,,,,,,,,,,,,,,,,,,
3010000,3010000-201-2016-00025,2016-12-23,,01,영업/정상,01,영업,,,,,02  773 3665,555.60,100-860,서울특별시 중구 충무로2가 12-10 3~8층,"서울특별시 중구 명동8가길 49 (충무로2가, 3~8층)",04537,유에이치 스위트,2021-12-02 14:30:03,U,2021-12-04 02:40:00.0,일반호텔,198854.067837039,451076.871684435,일반호텔,0,0,3,8,0,0,0,29,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00001,2017-01-12,,01,영업/정상,01,영업,,,,,02  20841000,5973.91,100-810,서울특별시 중구 명동2가 104번지 3층~20층,"서울특별시 중구 남대문로 56 (명동2가, 3층~20층)",04535,알로프트서울명동호텔,2019-01-21 11:32:42,U,2019-01-23 02:40:00.0,관광호텔,198333.33582458,451110.784887572,관광호텔,0,0,3,20,0,0,0,223,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00002,2017-02-15,,01,영업/정상,01,영업,,,,,02  774 1212,386.04,100-042,서울특별시 중구 남산동2가 36-6 1~2층,"서울특별시 중구 소공로6길 29 (남산동2가, 1~2층)",04631,우주 남산점,2023-06-29 10:43:30,U,2023-07-01 02:40:00.0,관광호텔,198584.797257551,450705.210249383,관광호텔,0,0,1,2,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00003,2017-02-17,,01,영업/정상,01,영업,,,,,02  21792664,15883.04,100-300,서울특별시 중구 초동 72-10 3~16층,"서울특별시 중구 마른내로 28 (초동, 3~16층)",04555,나인트리 바이 파르나스 서울 명동 Ⅱ,2026-03-16 15:29:39,U,2026-03-18 02:40:00.0,관광호텔,199128.553284601,451340.595494209,관광호텔,17,5,3,16,0,0,0,408,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00004,2017-03-03,,03,폐업,02,폐업,2023-03-17,,,,02  319 8866,505.98,100-021,서울특별시 중구 명동1가 7-1 15층,"서울특별시 중구 명동길 55 (명동1가, 15층)",04538,필스테이 명동점,2023-03-17 15:03:38,U,2023-03-19 02:40:00.0,일반호텔,198636.142124311,451325.229841133,일반호텔,0,0,15,15,0,0,0,25,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00005,2017-03-10,,01,영업/정상,01,영업,,,,,02  771 8787,212.51,100-809,서울특별시 중구 명동2가 3-3 5층,"서울특별시 중구 명동10길 19-3 (명동2가, 5층)",04537,필스테이 명동메트로점,2025-05-30 13:34:14,U,2025-06-01 02:40:00.0,일반호텔,198659.446197759,451198.789321829,일반호텔,0,0,5,5,0,0,0,14,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00006,2017-03-15,,01,영업/정상,01,영업,,,,,02  778 7800,999.00,100-042,서울특별시 중구 남산동2가 45-10 지하 1층~ 지상 5층,"서울특별시 중구 퇴계로18길 67 (남산동2가, 지하 1층~ 지상 5층)",04630,남산호스텔,2026-03-16 15:18:21,U,2026-03-18 02:40:00.0,관광호텔,198567.904318412,450646.387187539,관광호텔,5,1,1,5,1,1,0,20,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00007,2017-03-24,,01,영업/정상,01,영업,,,,,02  22779700,6601.21,100-032,서울특별시 중구 저동2가 48-27,서울특별시 중구 수표로 24 (저동2가),04555,지투호텔,2021-04-26 15:22:38,U,2021-04-28 02:40:00.0,관광호텔,199088.322667,451230.610149193,관광호텔,14,3,1,14,1,3,0,126,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00008,2017-04-03,,01,영업/정상,01,영업,,,,,02  37897030,297.52,100-080,서울특별시 중구 북창동 94-38 1~3층,"서울특별시 중구 남대문로1길 26-19 (북창동, 1~3층)",04526,호텔 문(hotel moon),2021-09-13 11:46:55,U,2021-09-15 02:40:00.0,여관업,198018.794040529,451118.873713858,여관업,1,3,1,3,0,0,0,17,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00009,2017-04-18,,01,영업/정상,01,영업,,,,,070 45430840,600.33,100-013,"서울특별시 중구 충무로3가 59-22 영한빌딩 3,4,5층","서울특별시 중구 수표로 14, 영한빌딩 3,4,5층 (충무로3가)",04554,뉴스테이인(New stay inn),2023-08-22 11:41:54,U,2023-08-24 02:40:00.0,일반호텔,199100.345942064,451122.183955886,일반호텔,5,0,3,5,0,0,0,25,,,,,,,임대,,0,0,,,N
3010000,3010000-201-2017-00010,2017-04-26,,01,영업/정상,01,영업,,,,,,178.54,100-042,서울특별시 중구 남산동2가 33-3 1~2층,"서울특별시 중구 퇴계로18길 41 (남산동2가, 1~2층)",04631,오요5롯지A(oYo5LodgeA),2026-03-16 15:19:08,U,2026-03-18 02:40:00.0,숙박업 기타,198602.1192505,450758.364666589,숙박업 기타,0,0,1,2,0,0,0,11,,,,,,,,,0,0,,,N
3010000,3010000-201-2017-00011,2017-04-26,,01,영업/정상,01,영업,,,,,02752 6363,166.54,100-042,"서울특별시 중구 남산동2가 33 1,2층","서울특별시 중구 퇴계로18길 37 (남산동2가, 1,2층)",04631,오요5롯지B(oYo5LodgeB),2026-04-03 09:30:25,U,2025-12-04 00:05:00.0,관광호텔,198607.670947146,450770.829936259,,,,,,,,,,,,,,,,,,,,,,
